country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2019,142763613673.58502,286631018093.7175,1.9336137598676844,49320533876.2551,4153.279786155151,8172507.0,2.699241399765014,68.8206382576031,42048169088.8426,3.3952397159539363,1.1542378929849941,0.5695072871531873,0.0,Red (low),0.7702215768641854,2.51046428449854
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2020,143135333682.41263,290640155411.9527,,44893953703.8732,3749.268414529278,8274590.0,,69.1043166438476,39692176719.4208,3.6061346469914968,1.2259332491915638,,,,,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2021,144221313569.56555,321976905985.22504,,47020147729.5282,3902.533229901992,8361714.0,,69.3997523770568,41131854821.367905,3.5063167998600178,1.1919994032207009,,,,,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2022,145125241067.63596,307316819304.55536,,48314277429.7123,3986.5455832566627,8448041.0,,69.707138648303,42086516003.799614,3.4482597954778176,1.172262477401811,,,,,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2023,146244666915.1952,329720331955.1355,,48403183212.3138,3967.3338763453353,8543555.0,,70.0266686486584,42354631207.02982,3.4528612986936404,1.1738267938627192,,,,,
TUR,Turkiye,Europe & Central Asia,High,1960,203020.53125,51755354292.53244,,69393850611.6073,2449.491721135293,6638986.0,1.2214514017105105,23.4345579338827,23418142258.87588,8.669369628286877e-06,2.947218980221692e-06,,,,0.0001488901740138,
TUR,Turkiye,Europe & Central Asia,High,1961,215463.1875,54643318261.8661,,70196091673.8763,2410.6431519216367,6916243.0,1.2343212366104126,23.7514562697098,23991100351.062107,8.980963121621109e-06,3.0531475883031652e-06,,,,0.0001471779674038,
TUR,Turkiye,Europe & Central Asia,High,1962,228780.859375,61027238615.12998,,74107016788.7045,2477.157796714413,7204799.0,1.2473266124725342,24.0833130624077,25295519247.180458,9.044323508026064e-06,3.074687439689542e-06,,,,0.0001426554523169,
TUR,Turkiye,Europe & Central Asia,High,1963,244324.828125,70831116300.49988,,80825785366.5437,2630.461926318547,7514344.0,1.2604690790176392,24.4553078110078,27288733594.98064,8.953322339954242e-06,3.043750891674733e-06,,,,0.0001368543822993,
TUR,Turkiye,Europe & Central Asia,High,1964,259905.90625,76455046135.51793,,85238110897.4404,2702.2767756241496,7851897.0,1.2737499475479126,24.892620014542,28842222577.271652,9.011299512500536e-06,3.063460678046109e-06,,,,0.0001327227604713,
TUR,Turkiye,Europe & Central Asia,High,1965,275045.09375,81850978815.06252,,87644834140.8987,2709.66882095403,8221942.0,1.2871707677841189,25.4193410011757,30050107472.170868,9.152882198664906e-06,3.1115928027363392e-06,,,,0.0001294259687933,
TUR,Turkiye,Europe & Central Asia,High,1966,299437.90625,96442796765.3798,,97472287281.1582,2937.8880857330255,8658611.0,1.2919371128082275,26.0977040991082,33143078473.14272,9.034704078338636e-06,3.0714172404744577e-06,,,,0.0001281196744044,
TUR,Turkiye,Europe & Central Asia,High,1967,322987.15625,107006664968.99477,,102085173261.739,2998.0590625219875,9193756.0,1.2967209815979004,27.0004184794099,35353769907.44666,9.135861807540031e-06,3.1058065896753166e-06,,,,0.0001286469636629,
TUR,Turkiye,Europe & Central Asia,High,1968,10688393624.896662,119698506623.69832,5.24758967033863,109004502232.61,3121.3987914388663,9796064.0,1.3015224933624268,28.0515225120533,38332804338.67523,0.2788315076158618,0.0947909186900923,18.819930771841197,2.0,Yellow (above avg),3.9190699036993903,1.3389885353627373
TUR,Turkiye,Europe & Central Asia,High,1969,12492166008.756542,133150338796.64748,5.159621125792005,113453134702.055,3170.164612698599,10437473.0,1.3063418865203855,29.1649120669196,40879722263.06141,0.30558343641302976,0.10388544293915616,16.884492125477006,2.0,Yellow (above avg),4.26790861986996,1.2089343013977685
TUR,Turkiye,Europe & Central Asia,High,1970,14249858984.14143,122185748319.7754,4.38510598085104,117121651992.719,3196.685559635727,11081966.0,1.3111791610717771,30.2468080255786,43258640183.63833,0.32941070092931724,0.11198570503895568,13.311971859080458,2.0,Yellow (above avg),4.563108340030263,0.9609909855486704
TUR,Turkiye,Europe & Central Asia,High,1971,15591990501.160131,110578620404.7501,3.672253363175998,123641456553.195,3295.469988299807,11735566.0,1.3206583261489868,31.279319619358,46352397263.56988,0.33637937672350926,0.11435476005082656,10.916999130402834,2.0,Yellow (above avg),4.57350250027282,0.8029411513291924
TUR,Turkiye,Europe & Central Asia,High,1972,18064258855.690186,141244237815.96402,4.075373408249362,132822809399.576,3456.2072749874637,12421620.0,1.330206036567688,32.3225319535392,50218897778.27858,0.3597103810490959,0.12228631467639524,11.329596316802226,2.0,Yellow (above avg),4.815173808688454,0.8463606029954303
TUR,Turkiye,Europe & Central Asia,High,1973,21266607681.26419,177837781269.49463,4.559840494104951,137155933758.934,3487.352208299397,13125051.0,1.339822769165039,33.3719982251986,52945705091.95354,0.4016682305831866,0.13655020880229304,11.35225578454255,2.0,Yellow (above avg),5.253803650564576,0.867912239852159
TUR,Turkiye,Europe & Central Asia,High,1974,25470766646.150436,242230692179.71265,5.518658988798786,144829087364.853,3601.7966810353055,13835156.0,1.3495091199874878,34.4070509391018,56579773999.90213,0.4501744147333373,0.15304025971891339,12.258935221957888,2.0,Yellow (above avg),5.778738273246407,0.9549937595111895
TUR,Turkiye,Europe & Central Asia,High,1975,31656713505.91167,314929213753.6158,5.980809150312762,155219289299.975,3780.937152020409,14535609.0,1.3592654466629028,35.4068251205183,60950305917.8113,0.5193856376799699,0.17656914805320612,11.515160829298788,2.0,Yellow (above avg),6.562484577265387,0.9113635361570616
TUR,Turkiye,Europe & Central Asia,High,1976,39371177056.16931,351913609473.67303,5.495584721954653,171457057859.695,4092.055449464969,15229523.0,1.3805406093597412,36.347323423289,66851953443.81505,0.5889308393846466,0.20021157503873904,9.331460257195562,1.0,Orange (below avg),7.123862469074982,0.771433298412377
TUR,Turkiye,Europe & Central Asia,High,1977,48739221613.29176,401388992211.46814,5.248783133684363,177298033677.47,4145.063438350487,15922142.0,1.402148723602295,37.2244889725679,70030027746.9975,0.6959760431535947,0.23660241656661196,7.541614665213427,1.0,Orange (below avg),7.951010452062295,0.6601403891153178
TUR,Turkiye,Europe & Central Asia,High,1978,57595916568.66917,450835875304.82947,5.132816043532099,179962704353.859,4123.300323610035,16619376.0,1.4240949153900146,38.0782656313228,72377893107.2626,0.7957666919554174,0.27052701625581516,6.450151904346939,1.0,Orange (below avg),8.553827411431445,0.6000607443484933
TUR,Turkiye,Europe & Central Asia,High,1979,68760241007.1683,612966675117.5972,6.149514595494361,178839532694.647,4017.9242643257157,17336955.0,1.4463847875595093,38.9503219426115,73746029076.15639,0.9323924537843341,0.31697399633791845,6.595414377856781,1.0,Orange (below avg),9.39333844051414,0.6546676279618613
TUR,Turkiye,Europe & Central Asia,High,1980,76368386705.33649,470748126876.6289,4.47125868021516,174462702629.743,3842.0448238903177,18110907.0,1.4690234661102295,39.8841220064036,74289183947.73444,1.0279879606574338,0.3494724252157268,4.349524363452307,1.0,Orange (below avg),9.672709803653923,0.4622550217030305
TUR,Turkiye,Europe & Central Asia,High,1981,83434341890.20898,486866358215.61945,4.245430831934198,182935743325.048,3949.28850759335,18952062.0,1.5128366947174072,40.9144550811789,78646976595.54073,1.060871574495334,0.36065146302317247,4.001832958861007,1.0,Orange (below avg),8.952761894951175,0.47420347840685545
TUR,Turkiye,Europe & Central Asia,High,1982,89117961343.39484,440280691041.95154,3.616847261104955,189454160609.63,4003.5031544171247,19895628.0,1.557956576347351,42.0429987358218,82716813612.08649,1.0773862948992152,0.36626576942770755,3.3570570539356037,1.0,Orange (below avg),8.133705545007103,0.4446739854413793
TUR,Turkiye,Europe & Central Asia,High,1983,93913883706.74149,422731045944.84454,3.268699460848203,198872079969.436,4104.906329759135,20942065.0,1.6044222116470337,43.2263878528967,87859434064.44008,1.0689106378475053,0.3633844045299479,3.057972617271798,0.0,Red (low),7.232994860242508,0.4519150813745511
TUR,Turkiye,Europe & Central Asia,High,1984,97986846888.395,409968084087.5288,2.9589936751615995,212220405223.885,4280.875254034221,22021870.0,1.652273654937744,44.4221550607045,94304089104.84654,1.0390519416337716,0.3532337107680095,2.847782248988413,0.0,Red (low),6.322670459874789,0.4679974535981427
TUR,Turkiye,Europe & Central Asia,High,1985,103495595393.9927,459866331605.0363,3.1564668430750253,221221385068.134,4364.450118499228,23104624.0,1.701552152633667,45.582834481705,99511779759.66489,1.0400336085230242,0.35356743598821705,3.034966194561344,0.0,Red (low),5.664718717620104,0.5572151064194656
TUR,Turkiye,Europe & Central Asia,High,1986,111443303285.36726,517597115715.0367,3.2428244737719156,236733497412.287,4572.106683390838,24185482.0,1.7227784395217896,46.7101642352311,106717849281.48695,1.0442798841589855,0.3550109900972407,3.1053212103032473,1.0,Orange (below avg),5.47508591816351,0.5922874128813025
TUR,Turkiye,Europe & Central Asia,High,1987,127614194925.15782,596372718258.731,3.2467546445133864,259188945262.461,4904.824840183526,25280555.0,1.7423551082611084,47.8402720388107,116131253663.0789,1.0988789916570894,0.37357237723622394,2.9546061660686953,0.0,Red (low),5.596235930416788,0.5801675777939511
TUR,Turkiye,Europe & Central Asia,High,1988,145149684722.3168,621578447626.8475,3.131422573681996,265204038481.014,4919.419000996482,26392000.0,1.762154221534729,48.9560069523597,120702695788.3709,1.202538880960944,0.40881235503659036,2.6040094197866503,0.0,Red (low),5.870314178823429,0.5334335570961924
TUR,Turkiye,Europe & Central Asia,High,1989,162537348105.92596,732740846906.5555,3.517415068830916,265973777472.869,4837.934364928753,27504722.0,1.7821784019470217,50.0297583282219,123637212412.92815,1.3146312904813617,0.44691903303535035,2.675590558583912,0.0,Red (low),6.126225679621973,0.5741569528741166
TUR,Turkiye,Europe & Central Asia,High,1990,189107951154.73492,1030470765004.9192,4.202408051340948,290619297801.216,5188.1824443924115,28585557.0,1.8024300336837769,51.0313960347918,133856080840.64883,1.4127707158844849,0.4802822866117572,2.97458604152194,0.0,Red (low),6.38967319332552,0.6576874785600412
TUR,Turkiye,Europe & Central Asia,High,1991,215714587604.497,1033064675090.4556,3.925013323672499,292712567676.716,5134.41760859333,29616116.0,1.812666893005371,51.9490865526896,136998703973.74771,1.574573929150696,0.5352885352371568,2.4927462921919443,0.0,Red (low),6.956591771869174,0.564214985209328
TUR,Turkiye,Europe & Central Asia,High,1992,241839551386.21655,1088263069932.9768,3.756753182944031,307452504005.395,5301.808559958354,30614711.0,1.822961926460266,52.7929785448463,143968173075.94345,1.6798126017661263,0.5710652325847381,2.2364120729861443,0.0,Red (low),7.30749651725258,0.5140957883557731
TUR,Turkiye,Europe & Central Asia,High,1993,276159573385.4743,1234028387784.069,3.7719363526037695,330976510460.158,5609.850567214924,31613396.0,1.833315372467041,53.5827837920161,153634030818.27124,1.79751564099841,0.6110792873694473,2.0984164290824694,0.0,Red (low),7.733125718769099,0.4877634852681741
TUR,Turkiye,Europe & Central Asia,High,1994,294720236353.24554,893637911734.6686,2.839556443805636,315526039211.824,5255.803397467787,32619252.0,1.843727707862854,54.3347787764387,151074708735.9513,1.950824455126756,0.6631977995805394,1.4555673814439314,0.0,Red (low),8.103268759000429,0.35042111131408493
TUR,Turkiye,Europe & Central Asia,High,1995,336843870150.0813,1605325420429.829,4.3916167166406614,340384022644.803,5577.825396542811,33603289.0,1.8541990518569944,55.0652399803539,161212559208.2376,2.0894393824179756,0.710321011782931,2.1018158045621416,0.0,Red (low),8.586286113624018,0.5114687140080741
TUR,Turkiye,Europe & Central Asia,High,1996,382202610071.4247,1712488676528.6128,4.119651320200556,364748025041.481,5887.673097985277,34562813.0,1.8818238973617551,55.7904438860013,171183484434.55765,2.2327072692432446,0.7590260334179497,1.84513723628305,0.0,Red (low),8.745872030930636,0.47103951505704683
TUR,Turkiye,Europe & Central Asia,High,1997,429281262033.7838,1804489554560.0083,3.87061774138338,391585682738.779,6230.186221264069,35528687.0,1.9098602533340456,56.5266669756207,181980548501.92664,2.3589403679000287,0.8019399476060783,1.6408289900219368,0.0,Red (low),8.813582062702261,0.4391651106039218
TUR,Turkiye,Europe & Central Asia,High,1998,469755000700.2217,1888058393261.293,3.8503575089603546,399059372123.491,6261.288700692231,36513546.0,1.938314437866211,57.2901857314518,186885764157.32907,2.513594349031102,0.8545157597007826,1.5318134011737117,0.0,Red (low),8.8697819106125,0.4340983293347366
TUR,Turkiye,Europe & Central Asia,High,1999,498097871324.3879,1755627840981.7312,3.616255673520055,386877005103.984,5989.5570086059215,37526148.0,1.9671924114227295,58.0972766357343,185713308306.10995,2.6820795766740453,0.9117936105812022,1.3483029008425058,0.0,Red (low),8.855467664922154,0.40836416667688713
TUR,Turkiye,Europe & Central Asia,High,2000,535236398140.27014,1879256042264.163,3.553442309356998,413901474163.049,6326.257464724882,38582090.0,1.9965006113052368,58.9706120006403,197214504276.35474,2.7139809016797702,0.9226387117341533,1.3093099907805754,0.0,Red (low),8.550826935911589,0.41556709497105165
TUR,Turkiye,Europe & Central Asia,High,2001,545824172347.5277,1382997094358.3694,2.7746643780338034,391304902374.343,5906.923485367,39662446.0,2.017451047897339,59.8722461417316,192881703553.2698,2.8298390271982576,0.9620255738915658,0.9805025485074743,0.0,Red (low),8.452196570692829,0.3282773128649992
TUR,Turkiye,Europe & Central Asia,High,2002,566713480737.9835,1646901030979.8528,3.099775934470853,416487363949.901,6211.705429603932,40724455.0,2.038621425628662,60.7385342729423,203998979111.3797,2.7780211607263405,0.9444096910617082,1.1158215705097028,0.0,Red (low),8.049207629670173,0.3851032396089241
TUR,Turkiye,Europe & Central Asia,High,2003,605281776329.4252,2157260521167.2175,3.7772831751998286,440639854394.832,6496.072772946112,41773836.0,2.060014009475708,61.5845060653258,214780701192.04443,2.8181385616588397,0.9580479105095955,1.3403468610771245,0.0,Red (low),7.912221512981315,0.47739856233834804
TUR,Turkiye,Europe & Central Asia,High,2004,681093314082.4968,2805437404899.602,4.278134494576249,484375146822.671,7061.622197949832,42828440.0,2.0816311836242676,62.4388481173262,231944481367.93234,2.936449748946956,0.9982687099100939,1.4569071022279323,0.0,Red (low),8.049852747695395,0.5314550003167502
TUR,Turkiye,Europe & Central Asia,High,2005,784676074169.2231,3476825820459.7817,4.585916776237134,528509363515.706,7623.146409484572,43906580.0,2.1034748554229736,63.3302470273874,249304899022.5947,3.147455494238432,1.0700017382758193,1.4570235495408512,0.0,Red (low),8.41497991421106,0.5449706146645132
TUR,Turkiye,Europe & Central Asia,High,2006,909156486198.6392,3828082169020.831,4.449625234674684,565862429106.909,8078.515378757112,45030326.0,2.125199794769287,64.2873893939536,264773102211.74252,3.433719205629788,1.1673192918853112,1.2958617080218027,0.0,Red (low),8.929688744984356,0.4982956698433591
TUR,Turkiye,Europe & Central Asia,High,2007,1060376260778.151,4686904335643.641,4.824510281156272,594767729617.936,8477.533283933524,45840582.0,2.147148847579956,65.3389618154687,277604814480.5505,3.8197329637899453,1.298547642210147,1.2630490997384762,0.0,Red (low),9.664232403488146,0.4992129824418278
TUR,Turkiye,Europe & Central Asia,High,2008,1220669929418.1094,5303778888505.648,5.027749684273568,600240295872.955,8447.939763969473,47259065.0,2.1693246364593506,66.513650890377,284237738272.3324,4.294538567741372,1.4599614644233996,1.1707310587544246,0.0,Red (low),10.44566367252662,0.48132410174158363
TUR,Turkiye,Europe & Central Asia,High,2009,1311609814249.7898,4472582236863.0205,4.313246553239792,570932398858.345,7925.3011042118505,48871501.0,2.1917295455932617,67.8401432171223,280281672644.75555,4.679613197228905,1.5908705507224175,0.9217100583855816,0.0,Red (low),10.817485755216913,0.3987291179153767
TUR,Turkiye,Europe & Central Asia,High,2010,1442672962023.0032,5352545564443.969,4.570643578915181,619702577582.152,8472.578090501194,50721978.0,2.214365720748902,69.3471253941487,302461460620.33,4.769774499746741,1.621521579973155,0.9582515020695144,0.0,Red (low),10.752283414308248,0.42508585412033945
TUR,Turkiye,Europe & Central Asia,High,2011,1608973774600.1045,5774204710651.233,4.285376886753029,687745688381.755,9265.859102385779,52700909.0,2.2458407878875732,71.0028723528334,331692683327.44446,4.8507967027169485,1.6490657019395356,0.8834377421656887,0.0,Red (low),10.554262057332004,0.40603282953126923
