country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
SDN,Sudan,Sub-Saharan Africa,Low income,1996,9018300724.66086,27794508186.0374,12.006718003226,1082801936.69291,32.1664651904255,8116091.0,25231528.0,39.8935457410247,14.5744443111901,1.318995475769043,100326.1640625,0.0271302107721567,,,,31775433379.2203,32552168651.85623,1.0244445217588718,,,,-18626153427.22747,316714971.189204,-0.3639461527958119,0.1200671800322593,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1997,11681175864.3383,32884421186.4108,8.97458620000376,1048337197.11907,32.2179601401085,8312176.0,25799821.0,37.1668918104835,14.0313239141513,1.3355448246002195,105603.375,0.0285943746566772,,,,31665266297.203613,37512340212.709274,1.1846526051802704,,,,4960171560.853043,-34464739.5738399,0.15237607097400552,0.0897458620000371,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1998,11250221536.7484,34301247872.5417,10.2263950817264,1150492101.91736,32.2646062997555,8536892.0,26458999.0,36.825381000623,14.5647329644475,1.3523015975952148,115536.3125,0.0302061960101127,,,,31661270714.642258,37893930739.60136,1.1968543865826808,,,3.735410723993643,381590526.8920822,102154904.79829001,0.010172399928352067,0.1022639508172637,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1999,10682028339.6898,35365991403.8139,10.3437659226407,1104924007.24766,32.3064626187016,8764941.0,27130613.0,36.864974316213,15.5325796562813,1.369268774986267,120498.3828125,0.0305341966450214,,,,31611852712.827797,36395618756.8124,1.1513282403104261,,,,-1498311982.7889557,-45568094.669700146,-0.03953962952761543,0.1034376592264074,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2000,12257299147.2936,37610270337.133,24.8880308630392,3050600394.75347,32.3435880462815,8996933.0,27816745.0,35.7090117949857,20.0797178625874,1.3864487409591677,123290.3984375,0.0306022707372903,,,,33509912835.284943,40180708144.11101,1.1990693124633232,,,1.9453848603008264,3785089387.298607,1945676387.50581,0.10399848983444271,0.2488803086303918,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2001,15716361792.1926,40055073506.847,20.5310077647122,3226727459.88533,32.3760415318304,9232601.0,28516770.0,25.3402380871451,19.5381154442319,1.4046998023986816,129793.5390625,0.0318540334701538,,,,35514898424.65557,50926937329.09106,1.4339598193454486,,,,10746229184.98005,176127065.13186026,0.2674474811752427,0.2053100776471224,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2002,18137128388.3606,42460970095.8851,21.5663517910828,3911516913.0342,32.4038820246832,9471242.0,29228727.0,20.0077535626802,20.7757913955766,1.4231911897659302,139832.03125,0.0341909639537334,,,,38131573460.72762,59729005198.40643,1.5663923561906614,,,12.853684922921627,8802067869.315376,684789453.14887,0.1728371728391246,0.2156635179108283,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2003,21355298459.5955,45131259048.7124,22.074814442888,4714142508.68063,32.4271684741748,9694438.0,29896035.0,20.8411829708171,19.8413102544769,1.441925883293152,147403.5,0.0361266247928142,,,,41455472428.20383,69748679802.86922,1.6824963199651388,,,12.483622075860914,10019674604.462784,802625595.6464295,0.16775224317196744,0.2207481444288801,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2004,26646007250.7319,47451406763.008,23.6117319230397,6291583800.23652,32.4459598296403,9914394.0,30556637.0,19.6136870640777,21.4151752034683,1.4609073400497437,156087.0625,0.0377732850611209,,,,46235626262.13576,87649603728.1402,1.8957157243032747,,,11.348076166824962,17900923925.27098,1577441291.55589,0.2566489283505349,0.2361173192303963,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2005,35182711987.974,50129334265.0222,21.2067763046123,7461119029.18568,32.4603150404146,10147888.0,31262444.0,17.9950722184399,21.9763462611458,1.480138659477234,170018.375,0.0404038541018962,,,,52011035131.716354,119325492907.29564,2.2942341486784,,,,31675889179.15544,1169535228.9491606,0.3613922691242675,0.2120677630461235,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2006,45263831634.1497,53403487491.79,22.8891769937744,10360518536.9046,32.4702930558327,10388037.0,31992435.0,19.855472715377,22.9778613068907,1.4881876707077026,185112.796875,0.043489072471857,,,,60475277194.80337,156898263851.48883,2.594419920492255,,,12.958811244937156,37572770944.19319,2899399507.7189198,0.31487631040739633,0.2288917699377446,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2007,59440139774.8128,56466323951.3765,21.3061261282548,12664391151.2326,32.4759528252296,10640465.0,32764135.0,10.8761534344019,26.3285235935348,1.496280550956726,197540.046875,0.046107243746519,,,,70934793070.9778,207943552470.0353,2.931474717378335,,,,51045288618.54648,2303872614.327999,0.32534004752827034,0.2130612612825486,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2008,64833083257.1431,58638439292.8844,20.668907969621,13400290312.2866,32.4816230749746,10921614.0,33623980.0,15.4985357509151,28.2073396404398,1.5044174194335938,207754.328125,0.0483049750328063,,,,81748863383.31696,229701776083.8395,2.809846725412898,,,,21758223613.8042,735899161.0540009,0.10463524045516902,0.2066890796962089,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2009,51621044076.9231,57015500648.426,22.325908295006,11524866961.5385,32.5774622972843,11261740.0,34569113.0,26.4598144889249,25.6508731569437,1.5125986337661743,219023.890625,0.0493515059351921,,,,90293238877.94785,198301194995.54785,2.1961909602511622,,,16.743196183286333,-31400581088.291656,-1875423350.7481003,-0.13670151630360344,0.2232590829500604,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2010,58962978034.4828,59215296613.7581,20.3985392323003,12027586206.8966,32.7174026591513,11586672.0,35414399.0,30.8333184053026,21.1420469221691,1.5208241939544678,232716.6875,0.0502018742263317,,,,99028813222.44962,231725073046.95325,2.339976270607489,,,,33423878051.405396,502719245.3581009,0.16855106723968966,0.2039853923230033,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2011,55018567210.5263,57312394053.386,23.2624340175259,12798657894.7368,32.9059760141986,11892485.0,36140806.0,38.0051092550931,20.3300649001863,1.5306719541549685,243119.796875,0.0508033782243728,,,,108216967917.851,233389358541.13797,2.1566798907016786,,,2.1584056585535523,1664285494.184723,771071687.8401985,0.007182155440932788,0.2326243401752586,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2012,37632919966.6667,47566600027.2224,19.7241316199789,7422766666.66667,33.1425561614901,12237285.0,36923178.0,46.0544465200986,17.6175266828595,1.5405833721160889,251429.96875,0.0505955405533313,,,,111694239367.76591,198922014307.8363,1.7809514208952448,,,6.411466075305055,-34467344233.30167,-5375891228.070129,-0.14768173000152593,0.1972413161997892,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2013,43024018082.1918,48496595854.7667,17.1950466966314,7398000000.0,33.4264777958103,12630478.0,37785849.0,45.8278881004255,20.2367455588648,1.5505590438842771,259169.203125,0.0508351624011993,,,,115019965900.45924,229923364414.89148,1.998986546508561,,,,31001350107.055176,-24766666.666669846,0.155846753386882,0.1719504669663135,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2014,49516748617.9775,50757206252.6521,15.0415341466529,7448078651.68539,33.7624582408117,13107707.0,38823318.0,46.0569229388561,18.1004960644315,1.5605992078781128,266003.90625,0.0505137033760547,,,,118274518028.32162,259503024883.15295,2.194073831025997,,,,29579660468.261475,50078651.68539047,0.12865008540361147,0.1504153414665295,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2015,51726758676.7677,51726758676.7677,12.8081335322639,6625232323.23232,34.0914394628597,13644905.0,40024431.0,48.7681406482026,16.0712107361815,1.570704460144043,273288.75,0.0500114150345325,,,,120587565727.24805,273288750000.0,2.2663095349162314,,,,13785725116.847046,-822846328.4530706,0.05312356232862556,0.1280813353226391,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2016,42630376000.0,53520457581.1072,9.3059152625505,3967146666.66667,34.1881958841213,14106013.0,41259892.0,50.1460202462207,17.3546057080676,1.5808751583099363,280259.25,0.0490953214466571,,,,120158196090.31836,223233465201.0805,1.8578296983859874,,,18.83132873287194,-50055284798.919495,-2658085656.56565,-0.1831589657419835,0.0930591526255051,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2017,41283617976.1905,53900054790.1369,10.7686344431485,4445681904.7619,34.2872225663509,14645549.0,42714306.0,51.3685771317033,16.6174079698297,1.591111660003662,283894.125,0.0471341274678707,,,,120223016129.79726,217442758598.63376,1.8086616489797132,,,,-5790706602.446747,478535238.0952301,-0.025940136696040134,0.1076863444314851,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2018,32333780383.2924,52455031754.9093,9.9893502376745,3229934567.56757,34.382054222005,15207387.0,44230596.0,51.2947649245208,20.7757619010592,1.6014145612716677,288926.34375,0.0456411056220531,,,,119069725550.6054,178096945768.90265,1.4957365942126937,,,,-39345812829.73111,-1215747337.1943297,-0.1809479105365725,0.099893502376745,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2019,32338079165.2893,51312429477.3951,14.3050078362201,4625964758.67769,34.4727685824236,15701717.0,45548175.0,37.6356278206897,21.7363013265282,1.6117841005325315,294485.125,0.0444168858230114,,,,119354513119.98611,185590185111.88135,1.5549490359472964,,,5.367533876197975,7493239342.978699,1396030191.1101193,0.042073935129139574,0.1430500783622008,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2020,27034593750.0,49449890489.355,5.78653523341068,1564366292.55319,34.5594433789246,16170098.0,46789231.0,36.2433523276631,23.3281861554993,,,,,,,116567319119.60896,,,,,,,-3061598466.1244993,,0.0578653523341067,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2021,34229513774.9936,48525909156.8784,3.46580920270714,1186329638.45564,34.6421563427994,16651419.0,48066924.0,9.68548551361181,7.36874367318585,,,,,,,113503707100.43916,,,,,,,-378036654.0975499,,0.0346580920270715,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2022,51666875363.0963,48061119947.9824,2.17826429341476,1125441097.55743,34.7209852053086,17146384.0,49383346.0,6.4480676740207,4.8714017457712,,,,,,,110490903132.87589,,,,,,,-60888540.89821005,,0.0217826429341475,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,2023,39898289820.7951,33915159867.9417,2.17279846218936,866909427.66609,34.7960076976764,17412893.0,50042791.0,41.3879052564524,28.3364187360641,,,,,,,107329411671.1706,,,,,,,-258531669.89134002,,0.0217279846218936,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1960,1003692370.46869,3845391101.77094,,,22.6143820537868,755525.0,3340907.0,,13.6213953408618,1.0525680780410769,44078.9453125,0.0399276241660118,,,,,11505123910.045977,,,,,,,,,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1961,1058975256.97025,3960500894.65365,,,22.8452558149389,785049.0,3436375.0,,14.5277445374314,1.0526875257492063,43214.8828125,0.0385189577937126,,,,,11554975708.522974,,,,,49851798.476997375,,0.004333008394065889,,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1962,1085475790.59112,3955105291.97973,,,23.3384454983395,824941.0,3534686.0,,15.0666914814619,1.0528069734573364,42283.37890625,0.0372793301939964,,,,,11604642799.320152,,,,,49667090.79717827,,0.004298329312846908,,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1963,1122139861.67805,4028847382.54161,,,24.0754335379086,875353.0,3635876.0,,14.6309724493315,1.0529264211654663,41687.52734375,0.0361607633531093,,,,,11611071784.43298,,,,,6428985.112827301,,0.0005540011204139723,,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1964,1188930645.34423,4185324877.91611,,,24.999368992554,935110.0,3740535.0,,15.3070245159823,1.0530458688735962,41230.49609375,0.035263817757368,,,,,11712400293.525673,,,,,101328509.09269333,,0.008726886800281861,,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1965,1210058228.17112,4241081336.12329,5.70157234498663,68992345.2956398,26.0534009211832,1003001.0,3849788.0,,15.7738041929441,1.053165316581726,40829.1484375,0.0345331504940986,,,,403511772.2271156,11649304293.036236,,,,,-63096000.4894371,,-0.005387111002713511,0.0570157234498663,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1966,1246908185.96343,4363087108.93029,8.52397669575614,106286163.188998,27.180678382704,1077523.0,3964299.0,,15.9107263453734,1.053284764289856,40344.99609375,0.0338273122906684,,,,495233383.6115593,11530025561.257532,,,,-3.198351322457294,-119278731.77870369,37293817.8933582,-0.010239129202763342,0.085239766957561,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1967,1246480765.97984,4309866483.6694,9.92595504656772,123725120.495272,28.3243504360241,1156730.0,4083870.0,,16.9849147784556,1.0534042119979858,39991.61328125,0.0331172756850719,,,,601083307.477139,11566199775.437365,19.242257490035627,,,2.07433354784452,36174214.17983246,17438957.306273997,0.003137392366360642,0.0992595504656772,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1968,1309384861.92219,4580990423.65839,7.3485949556097,96221389.9127313,29.427566140051,1238190.0,4207587.0,,16.127440742964,1.0535237789154053,39764.62890625,0.0325149148702621,,,,675608901.6952747,11365927084.435225,16.823234649388457,,,7.281655497646298,-200272691.00214005,-27503730.58254069,-0.017315340811201483,0.0734859495560971,S1: <30%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1969,1245234931.43233,4280745764.02574,8.16925840126087,101726459.251471,30.4334745536924,1319283.0,4334974.0,,17.8495960060361,1.0536432266235352,39638.6484375,0.0320624820888042,,,,752949601.9042053,11530567894.020754,15.313864121662343,,,,164640809.58552933,5505069.338739693,0.014485471212550047,0.0816925840126089,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1970,1297407654.92832,4647265164.70415,9.54329231600746,123815405.040067,31.285224735856,1397301.0,4466328.0,,17.5924145890516,1.0537627935409546,39747.7109375,0.0319425091147422,,,,849587674.7375183,11096630514.62086,13.061195265161048,,,,-433937379.3998947,22088945.788596004,-0.03763365199253677,0.0954329231600746,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1971,1339549032.83782,4640738106.81172,10.1853891019399,136438281.205804,31.9442434147881,1470031.0,4601864.0,,18.0095417461194,1.057399868965149,39885.453125,0.0321206599473953,,,,955360521.740672,11512935858.084528,12.050880893746685,,,,416305343.4636688,12622876.165736988,0.037516374264705596,0.1018538910193985,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1972,1620857103.53492,4936966115.3942,10.3356143344955,167525539.134644,32.5068747527782,1541356.0,4741631.0,,17.3200628855285,1.0610495805740356,40199.671875,0.0324566885828971,,,,1088402809.6578362,13197968589.49356,12.125996434759882,,,,1685032731.4090328,31087257.92884001,0.14635995129129306,0.1033561433449551,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1973,1863398590.4556,4661323443.12333,10.7444754665048,200212404.394699,33.0227731241423,1613222.0,4885181.0,,17.1298538626325,1.0647119283676147,40445.67578125,0.0329114235937595,,,,1249329869.2458866,16168458627.772465,12.941705009848182,,,,2970490038.278904,32686865.260055006,0.22507176147120148,0.1074447546650484,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1974,2099325228.95651,4857135177.50285,12.1861122747438,255826129.412663,33.4982797776148,1684775.0,5029437.0,,20.3412338934964,1.0683869123458862,40794.76171875,0.0333989933133125,,,,1460062073.638272,17632095742.797737,12.076264469263968,,,,1463637115.0252724,55613725.017964005,0.09052422056553935,0.1218611227474381,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1975,2830388404.8977,5223152496.43671,11.1799594410999,316436275.693157,33.9429165602491,1755124.0,5170810.0,,19.6020217788043,1.07207453250885,41168.5625,0.0338423363864421,,,,1723798152.7745843,22308945033.827652,12.941738566037856,,,,4676849291.029915,60610146.280494004,0.2652463643149334,0.1117995944109989,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1976,2869777884.45166,5689084008.34184,10.3319502171583,296504022.364566,34.36651179273,1824368.0,5308564.0,,18.0561092797074,1.075774908065796,41423.70703125,0.0343341305851936,,,,1958082559.19558,20895602553.23673,10.671461453505344,,,,-1413342480.5909233,-19932253.32859099,-0.06335317418406985,0.1033195021715836,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1977,2938046462.7098,5536451271.68326,9.94824802437044,292284149.181613,34.7794251098707,1891844.0,5439549.0,,19.1138883585025,1.0794880390167236,41534.8203125,0.0346933528780937,,,,2179690716.166124,22041417129.880444,10.112176450725668,,,,1145814576.643715,-4219873.182953,0.05483520150828234,0.0994824802437043,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1978,3280354920.8516,5317543794.14988,10.475576849936,343636100.684467,35.1840286724051,1959080.0,5568096.0,,19.859759691478,1.0832139253616333,41646.46875,0.0347028672695159,,,,2444651991.1366105,25691410167.68921,10.509230050263435,,,,3649993037.8087654,51351951.50285399,0.16559702201999765,0.1047557684993601,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1979,4084877822.91679,5689861492.96184,11.2763838621152,460626503.610512,35.5789615992574,2029031.0,5702895.0,,19.8176693069422,1.086952805519104,41916.49609375,0.0346468091011047,,,,2817040026.827094,30092782666.069366,10.682412170040642,,,,4401372498.380157,116990402.926045,0.17131689034008502,0.1127638386211521,S2: 30-50%
SEN,Senegal,Sub-Saharan Africa,Lower middle income,1980,4510108290.69571,5916759625.81974,11.9962958995098,541045935.940181,35.963042872512,2102269.0,5845638.0,52.6580978273572,20.0056608464877,1.0907045602798462,42264.30078125,0.034553837031126,,,,3256406338.4535303,32216379472.668495,9.893230796242731,,,,2123596806.5991287,80419432.329669,0.07056830968953749,0.119962958995098,S2: 30-50%
