country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1979,2817040026.827094,27940215722.480213,10.682412170040642,5689861492.96184,2029031.0,1.086952805519104,35.5789615992574,,51.2729018571183,11.2763838621152,0.171316890340085,162169339.15026367,17.370978025734367,0.6149574395992616
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1980,3256406338.4535303,30848755834.710693,9.893230796242731,5916759625.81974,2102269.0,1.0907045602798462,35.963042872512,52.6580978273572,50.9071379377238,11.9962958995098,0.0705683096895374,170978697.44523185,19.045684562526436,0.519447372120626
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1981,3660428556.2989225,28015557092.94624,7.633037549656819,6223261363.46036,2179074.0,1.099818229675293,36.3350914742532,51.6630441246261,50.5885660388779,12.7337450766716,-0.1327334394676635,184834099.24747232,19.803859629807892,0.38543181442105906
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1982,4204143269.714793,27455085334.156307,6.074065870585491,6721768519.10687,2259231.0,1.1090081930160522,36.6939263865655,49.7519997086741,50.3219201810763,16.8371747041627,-0.0860389849653733,202360020.41020393,20.77556258984643,0.29236589114337863
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1983,4658477098.446399,24414091300.71212,5.2201740908939325,6342159311.79994,2342493.0,1.1182749271392822,37.0383665915331,52.3676295542962,50.1048936011425,16.9800999555589,-0.047704029529947,207865289.99008262,22.4110388928746,0.23292869714101663
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1984,5064369053.789882,23838234143.57986,4.54758173973701,6591776709.80046,2428632.0,1.1276190280914309,37.3672310712406,51.1018814834967,49.9383516555121,16.4708770266329,-0.0529412766947783,223481553.95122892,22.66123966050055,0.2006766535223414
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1985,5464673294.065178,26121257343.48275,4.497487514362749,6820055505.01507,2518218.0,1.1370413303375244,37.6793388077723,49.3267326167171,49.8439203526588,15.2686166795207,0.0671569786806016,239770405.22854272,22.7912752153728,0.19733373722454886
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1986,5864856488.496709,36881459028.745285,5.826193900428236,7033317655.08876,2611891.0,1.1465423107147217,37.9735087832125,48.4743121678446,49.8406994163583,11.0797002765633,0.3902988214780741,256896832.9530464,22.82961771493945,0.2552033053368055
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1987,6458825660.070599,44372941619.86004,6.09609890102069,7473312400.54532,2708583.0,1.1561225652694702,38.2485599796457,47.5589714287023,49.9079330379217,12.4189043706086,0.1522938461291548,279127601.4426897,23.13932992182688,0.26345183380917
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1988,7116326962.391402,43901440897.382805,5.62231219212834,7412287163.3226,2806733.0,1.1657830476760864,38.5031519344395,49.6898530125647,50.0274842934156,13.8761472167194,0.0161674621764961,293454503.68523884,24.250188267767804,0.231846125483539
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1989,7727483880.982656,43543166057.16137,5.02375071442457,7706835393.86617,2906018.0,1.175524115562439,38.7355083854582,50.5435057713972,50.190860515503,13.635120100554,-0.0297238910075254,315306104.0972955,24.50787910721243,0.20498512712779496
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1990,8527442898.037771,50553586031.25236,5.409173228257148,7649320651.26936,3006886.0,1.185346603393555,38.9466557465895,51.2212027718411,50.3838470528486,14.5972584845911,0.1881835107005942,331314818.71323603,25.738187416900768,0.21016138940325144
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1991,9285638439.95706,49625020482.39186,4.828322696588329,7852789724.13743,3108941.0,1.197479248046875,39.1402262390545,50.6331261027583,50.6119914365766,14.6927405145281,-0.0280177198760718,356198576.51236916,26.068712937808755,0.18521523130455636
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1992,10142322664.210758,53144890981.768875,4.7591214102612245,7956464848.37129,3211789.0,1.2097361087799072,39.3197068566225,50.242982400706,50.8746699933096,15.3394151148933,0.0766043984984303,380400090.6553095,26.6622509125556,0.1784966102775701
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1993,10856360873.313557,50396397137.01905,4.2187186859711305,8064689718.09751,3315575.0,1.222118258476257,39.4885845930629,49.7185625201132,51.1554064817337,14.6596389049948,-0.0511432956213118,406144808.95137876,26.73027115954895,0.15782551029094455
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1994,11327434078.466805,34436153627.06284,2.81074808068946,8060857301.03684,3419477.0,1.2346272468566897,39.6503464421449,50.8963621066523,51.4371391353371,17.1399920981717,-0.3048338311294572,430541512.613605,26.309737264830847,0.10683299693937597
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1995,11886477564.039576,43271643749.04126,3.2481674481379956,8501672122.84215,3522294.0,1.2472642660140991,39.808479397638,48.8479768764757,51.7065695791673,15.2995419739429,0.2126573920681695,467782470.64193296,25.41026718621561,0.12782893719039837
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1996,12532609204.148443,44867871436.99003,3.2050787253232507,8673403962.06847,3623765.0,1.2600306272506714,39.9664704533115,49.000894116041,51.9605241593318,16.3904751259118,0.0403719017944747,499976588.07387614,25.066392113337585,0.12786358367137562
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1997,13037708228.091976,41323198930.83451,2.8099754728778485,8937561242.89432,3725263.0,1.2729276418685913,40.1278066029348,49.8528068957637,52.1958540398848,15.8480598951591,-0.0879396252184187,536670483.36739063,24.293693490064182,0.1156668694295947
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1998,13786593707.988136,44497802936.74248,2.788152718445033,9464741444.3125,3829307.0,1.2859567403793335,40.2959748402772,50.0507265130305,52.417348840655,18.7449802067005,0.0492277018946468,583501856.7323209,23.627334770097708,0.11800538425407442
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1999,14494672934.093624,45094428335.64337,2.615758454006893,10059440324.3535,3938524.0,1.2991191148757937,40.474462159108,50.3059204333259,52.6264306635151,18.2880250024253,-0.0136466532151784,635720523.9530288,22.80038537054466,0.11472430888760926
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2000,15127549493.807585,41129672287.30599,2.2716958560369207,10450471990.9721,4053768.0,1.3124161958694458,40.6667555531967,50.5601905708335,52.8249714594122,19.2253255567794,-0.0936149981076364,685488517.2760096,22.06827556196179,0.10293943673390378
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2001,15815035850.486942,44512966481.79146,2.331796224591599,10900976316.0181,4174677.0,1.3258949518203735,40.8763420163126,49.2404719048245,53.0174654864387,18.9542217193381,0.0731044781485903,740912634.0852394,21.34534508243718,0.10924143955443412
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2002,16675755574.82255,47923193970.28088,2.459654657709655,10908464913.3606,4302467.0,1.3395121097564695,41.1081471561292,50.4637711431131,53.2451801577915,20.4321036574164,0.1122409495569613,785632508.7838656,21.225898099145738,0.11587988627009602
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2003,17600507060.439655,59977307206.39543,2.8563632099758514,11518679089.4187,4434165.0,1.353269100189209,41.35893934855,50.7893753360918,53.4347071627217,17.4102276457347,0.2256852348356466,854446039.2274531,20.5987344459495,0.138666927207148
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2004,18728435819.544724,68924566086.58057,3.0650754378726464,12053525217.1809,4568617.0,1.367167353630066,41.6248193895895,50.6690012194278,53.5395472791747,17.4976895109659,0.1418368756174106,925178649.5190524,20.243048009463436,0.15141373159021074
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2005,20066436976.550175,75300849250.95186,3.1235749061425784,12573060904.8807,4708310.0,1.381208419799805,41.9057599695838,49.6862123536231,53.6341463892216,18.2940175082513,0.0918915767151927,1000405889.6054897,20.05829552289359,0.1557248422517994
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2006,21823752675.251316,80012762531.06491,3.132417890488601,12866110160.1646,4853573.0,1.3953936100006104,42.2046413043069,51.9152517286897,53.713480354444,21.2140610383753,0.0906538489746772,1072182638.0242441,20.354510417615845,0.15389305987815086
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2007,23983003757.483498,95719259736.99434,3.491232209750104,13229850430.9674,5005262.0,1.409724473953247,42.524343609533,53.2209644120259,53.7671819008511,21.0584702020658,0.2248225802838342,1151997426.2345574,20.81862616297229,0.16769753116368263
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2008,26923436998.13948,115279850803.93126,3.8112469596804024,13719774159.3291,5165117.0,1.424202561378479,42.867747101036,53.5524725330782,53.7929417802816,22.5827096407528,0.2255055435168001,1243200639.1350982,21.65655015820316,0.17598587641331978
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2009,29163414562.85277,110436355845.05664,3.4300807102617226,14097356679.2382,5334407.0,1.4388293027877808,43.23773199459,52.3709526949588,53.7877179685264,19.892181730254,-0.0251335613624721,1336439215.573306,21.821729131423492,0.15718647636049954
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2010,31095894542.479073,110268425092.87102,3.2391763494646697,14575382431.8826,5513738.0,1.453606367111206,43.6371785059692,52.4270621171615,53.7588147597081,18.5165937108428,0.0069199300143587,1441565384.7359664,21.570922048863235,0.1501640190496804
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2011,33717360487.08943,121848179896.9495,3.4070358768246076,14769831308.7257,5710852.0,1.4709677696228027,44.0689668509475,53.7636944684195,53.7310989404075,21.016036842452,0.1404930114467358,1552332194.2151055,21.72045430271946,0.15685840771746828
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2012,36156579356.89332,120798846510.5156,3.156161836940662,15361066998.8901,5927959.0,1.4885365962982178,44.5359772452989,53.7359773167972,53.7078017649908,20.7024327245936,-0.0066179117568452,1694406430.6410844,21.338787851043126,0.1479072690994665
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2013,39045589898.49976,129402072798.75998,3.2217089719283,15731635117.4164,6175349.0,1.5063152313232422,45.0398750539456,52.6932478038648,53.7401403808036,22.1689175500657,0.1023301705329183,1839925140.5793781,21.221292669659707,0.15181492579546813
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2014,42284585156.89762,135411524117.19666,3.0947868959782,16710783797.4248,6453654.0,1.5243061780929563,45.6020905341588,53.6085329173623,53.8844213348809,23.4796505671231,0.0402902507337916,2036492020.9782875,20.76344258721181,0.14904979667891283
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2015,44849621903.05635,121577887378.10876,2.6019502377799872,17774766696.1759,6753030.0,1.542512059211731,46.2747669629858,51.4368734328387,54.1120274086851,23.0173333396773,-0.1082462401590613,2257158082.0405154,19.869951626299656,0.13094899709449084
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2016,47786787222.30268,130234111538.92557,2.6205346206874514,18904543055.8656,7074548.0,1.560935378074646,47.0553579909929,51.9681042834976,54.3968395932547,23.9281241214968,0.0730994253867718,2503321653.748373,19.089351602399425,0.13727729863585647
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2017,51484448819.27759,143614698775.95154,2.683163463710198,20304894471.3123,7417762.0,1.5795786380767822,47.9338349639053,52.1708286457549,54.7454841926833,25.8256617810862,0.1031268726295816,2790653394.5723352,18.448886887713094,0.14543768846548555
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2018,56173212358.13035,158116265962.0259,2.740419596807199,21565674310.7132,7782216.0,1.5984447002410889,48.9001692274485,52.1727885084918,55.161731926394,28.3218108284288,0.1143538701929808,3095610042.929795,18.14608803406195,0.1510198557211432
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2019,61086441302.4335,160081335387.75015,2.617585484032789,22560634320.127,8167358.0,1.6175360679626465,49.9443321273477,50.9547929398667,55.629971072753,29.6563562180026,0.038722105028739,3410132356.6462393,17.913217117035934,0.14612592852142664
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2020,66351877947.89444,167786615847.5458,,22863414676.2849,8571953.0,,51.0562950093282,50.524794927837,56.1414662545808,30.4531772551564,,,,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2021,73305393809.7407,188239814939.677,,24359596784.117,8993775.0,,52.2260292191155,50.5239032603048,56.694618125052,33.9687017708203,,,,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2022,80302256870.1281,190035621490.5361,,25297546478.5042,9433368.0,,53.4435061024348,49.7964440298548,57.2763044893002,34.7070819982062,,,,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,2023,88265735690.69756,209960286567.51263,,26374572022.2227,9888293.0,,54.6992276190794,49.5867335830147,57.780014004645,35.3851662555736,,,,
SGP,Singapore,East Asia & Pacific,High,1960,203596485.13940233,4820441489.526899,13.061291450921104,5946720491.69894,1646400.0,1.457710027694702,100.0,74.5156206544915,52.9404426851353,9.4975433392046,,388164303.6917181,0.5245110980145655,24.90184001894731
SGP,Singapore,East Asia & Pacific,High,1961,291167493.1435321,5230002500.480025,9.51399803583102,6430636626.47973,1702400.0,1.4782581329345703,100.0,74.5503481864399,52.7481335990484,12.701328662366,0.0417165121642749,434236355.4718192,0.6705276734076405,14.18882234566191
SGP,Singapore,East Asia & Pacific,High,1962,394950780.03364754,5651405701.057007,7.336297426466279,6916371174.51312,1750200.0,1.4990960359573364,100.0,73.8702407780809,52.7948776867902,14.2134187324556,0.0459573142026037,482908327.19306576,0.8178587069088726,8.970128170664207
SGP,Singapore,East Asia & Pacific,High,1963,522156790.9734763,6276360500.64015,6.045379909421995,7610786827.41439,1795000.0,1.520227551460266,100.0,73.438946244215,53.0622278984766,15.8810964756141,0.089443276697588,542092219.8196402,0.9632250231283589,6.276186523672144
SGP,Singapore,East Asia & Pacific,High,1964,676391184.3558568,6115932346.868002,4.961430628475143,7374611314.16725,1841600.0,1.5416569709777832,100.0,70.5027034926202,53.4890449475985,19.9875785474207,0.0631152132238496,573200940.3050681,1.1800245547327066,4.204514735372589
SGP,Singapore,East Asia & Pacific,High,1965,848840522.514143,6666482445.606956,4.286063687891851,7952357572.78199,1886900.0,1.5633885860443115,100.0,69.2049872637083,54.012419671027,20.9478482370291,0.0841262548485015,636969235.0769439,1.3326240511625427,3.216258692129122
SGP,Singapore,East Asia & Pacific,High,1966,1023101306.2409582,7499457594.997705,3.908415806820244,8761915152.83763,1934400.0,1.581364989280701,100.0,68.8624716958646,54.6133726436417,19.5238946490287,0.0990935926785093,708029137.5099843,1.444998873689052,2.7047881337389144
SGP,Singapore,East Asia & Pacific,High,1967,1216205950.886053,8468059331.212544,3.6143362896522544,9857909188.44216,1977600.0,1.5995482206344604,100.0,68.9622417478034,55.3004839549082,19.4728093089527,0.0993001372146454,793532032.7853471,1.5326488416820352,2.3582285722316083
SGP,Singapore,East Asia & Pacific,High,1968,1484796906.344943,9751707998.929815,3.3086838058601744,11191387994.8357,2012000.0,1.6179404258728027,100.0,68.0918339290624,56.0895968940725,22.8393364494547,0.1176006288053849,890623690.7996948,1.6671428367369585,1.9846432668817675
SGP,Singapore,East Asia & Pacific,High,1969,1848233802.802497,11353531723.710476,3.0809529047200717,12739585038.0958,2042500.0,1.636544108390808,100.0,67.301674768268,56.9925310313658,26.0897801743648,0.1590966452050584,999581564.2752582,1.8490074935931315,1.6662738876914611
SGP,Singapore,East Asia & Pacific,High,1970,2378476528.770505,13136563293.490074,2.831706385934007,14515738366.7012,2074507.0,1.6553617715835571,100.0,65.0247478441311,57.9948535971749,32.1211708876907,0.1827831301608828,1122703039.8155591,2.118526844962714,1.336639369317902
SGP,Singapore,East Asia & Pacific,High,1971,3086034531.4263506,15484099252.423254,2.681342395741919,16317640426.9634,2112900.0,1.6604764461517334,100.0,64.1077071819218,59.0627001178801,36.1823402935107,0.2285871427080953,1214033673.3610845,2.5419678211087686,1.054829401645359
SGP,Singapore,East Asia & Pacific,High,1972,3955057418.206864,18614424072.07581,2.5707621761931,18490426054.2251,2152400.0,1.66560697555542,100.0,62.1550654637872,60.1619713038745,37.2499186972285,0.2287446444209377,1317896515.3484256,3.0010379207666587,0.856624355994929
SGP,Singapore,East Asia & Pacific,High,1973,5051835155.205986,25281783780.720093,2.8036859459120764,20450966486.6437,2193000.0,1.6707532405853271,100.0,62.6370772249798,61.2702072643658,34.690638346993,0.3930408151242247,1414518752.7231073,3.571416176336041,0.7850347894174606
SGP,Singapore,East Asia & Pacific,High,1974,6773353645.256774,35714853512.8027,3.130143412680423,21702034804.4296,2229800.0,1.6759154796600342,100.0,63.1201583615194,62.3901211368746,37.5064295400346,0.4968884994855088,1487074853.9551024,4.55481687908447,0.6872160826166057
SGP,Singapore,East Asia & Pacific,High,1975,8421387700.511383,38533848927.14435,2.876444628847468,22567672249.1953,2262600.0,1.681093692779541,100.0,63.0831761200988,63.5162614617529,34.8911404575816,0.1425407348244613,1546631269.5998044,5.444987351568576,0.5282738862595944
SGP,Singapore,East Asia & Pacific,High,1976,10239156502.950205,43276673416.7032,2.706973629437994,24246067681.3412,2293300.0,1.6750072240829468,100.0,62.4078542197102,64.6131271506639,34.9714064811976,0.1442173430157599,1589439544.2949526,6.441991794970796,0.42020755623304323
