country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
TZA,Tanzania,Sub-Saharan Africa,1974,4977337978.35959,8674437206.56045,,,,,,10.1112684583768,1573478.0,15561630.0,51.0472135631036,2.69163320294853,1.306302785873413,41273.19140625,17771.7421875,0.4961756467819214,0.0432255156338214,,,,,23682299863.680634,34044567026.917744,,,,,,,0.25569772483820785
TZA,Tanzania,Sub-Saharan Africa,1975,5729917839.54264,9020497424.96321,,,,,,11.1513448201053,1799644.0,16138361.0,50.9049664617419,2.73192868631234,1.306653618812561,43937.34765625,18821.890625,0.5243476033210754,0.043418250977993,,,,,27909479965.15399,39192149055.41382,,,,,,,0.17849533726900382
TZA,Tanzania,Sub-Saharan Africa,1976,6472511987.84735,9318716167.23332,,,,,,12.1260549058794,2029442.0,16736211.0,50.7697725240729,2.7734295048452,1.307004451751709,46846.34765625,20023.74609375,0.53648442029953,0.0440238006412982,,,,,32538124495.958904,44271429659.96073,,,,,,,0.16584488627462585
TZA,Tanzania,Sub-Saharan Africa,1977,7732598995.10303,9323337584.19363,,,,,,12.9872513250937,2253669.0,17352929.0,50.6305894921085,2.81532002996958,1.307355523109436,50050.828125,20104.20703125,0.4922880828380584,0.0449481643736362,,,,,41511205592.25389,52890317259.07103,,,,,,,0.27577130628439894
TZA,Tanzania,Sub-Saharan Africa,1978,9261675709.83072,9517636648.2159,,,,,,13.6817610751661,2459511.0,17976566.0,50.4500358967336,2.85564551093907,1.307706594467163,53050.25390625,20347.427734375,0.4762942790985107,0.0461348704993724,,,,,51623555948.20586,63349071502.84105,,,,,,,0.24360531600264962
TZA,Tanzania,Sub-Saharan Africa,1979,9804637490.81892,9755594117.19275,,,,,,14.2455927392565,2648546.0,18592038.0,50.2019574185466,2.89212780223448,1.3080579042434692,56218.8203125,21029.005859375,0.4614350497722626,0.0475158803164958,,,,,56501443859.18377,67062883750.72854,,,,,,,0.0944895759577647
TZA,Tanzania,Sub-Saharan Africa,1980,11409228086.7463,10022700328.2642,,,,,,14.7675567910359,2833860.0,19189769.0,49.9163239037342,2.92784131669742,1.3084092140197754,58591.68359375,21657.869140625,0.4325251281261444,0.048127681016922,,,,,66697183414.97475,78038146497.86781,,,,,,,0.1804509559295759
TZA,Tanzania,Sub-Saharan Africa,1981,13161540377.5792,9924596037.39251,,,,,,15.2589301792475,3018934.0,19784703.0,49.6600694571945,2.96390087422842,1.308744192123413,59583.56640625,21548.744140625,0.3697915971279144,0.0476031601428985,,,,,79016970780.61295,90023813032.21353,,,,,,,0.18471225822216925
TZA,Tanzania,Sub-Saharan Africa,1982,13927383239.8322,9888107299.54427,,,,,,15.723824090675,3207435.0,20398571.0,49.4696723968966,2.99670999004563,1.30907940864563,60099.90625,21676.365234375,0.3531429171562195,0.0465203113853931,,,,,84650621364.1426,95262112856.21939,,,,,,,0.07129671674166331
TZA,Tanzania,Sub-Saharan Africa,1983,14049883809.0089,9849382580.7354,,,,,,16.1663497121026,3407846.0,21079874.0,49.4235923801063,3.01429695452639,1.3094147443771362,59802.7734375,21161.251953125,0.3333872854709625,0.0454485304653644,,,,,85307074973.0816,96100006295.70534,,,,,,,0.007754858716454499
TZA,Tanzania,Sub-Saharan Africa,1984,12906635133.1557,10309641477.2411,,,,,,16.5906182303143,3613282.0,21779066.0,49.4521103304455,3.02353193253402,1.3097500801086426,59131.67578125,21877.046875,0.3100542426109314,0.0443302243947982,,,,,74026916047.99492,88280282912.89687,,,,,,,-0.13223005159473708
TZA,Tanzania,Sub-Saharan Africa,1985,15328295175.4067,10437986617.413,,,,,,17.000740832094,3825455.0,22501693.0,49.5748153166701,3.02333924437017,1.3100855350494385,58434.5703125,22881.37890625,0.3345415592193603,0.04301593080163,,,,,85811792544.72473,104844230947.6241,,,,,,,0.15919718294206875
TZA,Tanzania,Sub-Saharan Africa,1986,10840864521.2338,11011628451.3937,,,,,,17.4008287042257,4047252.0,23258959.0,49.8066594467964,3.01249724890955,1.3104209899902344,58183.17578125,23314.18359375,0.2261339724063873,0.0418529510498046,,,,,57280894360.34599,74150588211.51544,,,,,,,-0.3324822537591038
TZA,Tanzania,Sub-Saharan Africa,1987,7824193222.11908,11539803390.9647,,,,,,17.7949930334934,4276204.0,24030378.0,50.0995125815434,2.99520667142218,1.3107566833496094,59026.03515625,24463.7109375,0.1855671107769012,0.0410832911729812,,,,,40020708200.25346,53516813955.59521,,,,,,,-0.3013253608002547
TZA,Tanzania,Sub-Saharan Africa,1988,7406614407.46127,12377066378.3137,,,,,,18.188154231451,4505149.0,24769686.0,50.3494543622908,2.97921816652786,1.3110923767089844,59892.24609375,25456.943359375,0.2404166907072067,0.0403538607060909,,,,,35840380850.70223,50660610497.75327,,,,,,,-0.10445410732448648
TZA,Tanzania,Sub-Saharan Africa,1989,6418799006.80247,12842994037.8272,,,,,,18.5706837449829,4724151.0,25438759.0,50.5112592166937,2.97275114717664,1.311428189277649,61198.015625,26473.296875,0.2305054813623428,0.0399191193282604,,,,,30586151543.40519,43904037453.25335,,,,,,,-0.14660082238479044
TZA,Tanzania,Sub-Saharan Africa,1990,6184384225.02712,13747792168.7767,17.7389430013166,1097044392.65998,22.9278646464058,11.1204441799875,28.954719959076,18.9291312031352,4942435.0,26110207.0,50.6982164235277,2.96662341601933,1.3117640018463137,64460.5859375,27655.189453125,0.2263239622116089,0.0401830822229385,,20982132968.10029,20982132968.10029,,28997312871.31848,42300660349.88023,1.3820002435121297,,1.3820002435121297,2.0160324221656154,0.17738943001316665,,-0.05194634146214725
TZA,Tanzania,Sub-Saharan Africa,1991,7197768158.58347,14032644802.1466,17.9041506552543,1288699254.92871,21.9373834543698,10.5966342109482,30.1999257092237,19.2671438253849,5159825.0,26780436.0,50.8810797553856,2.96115978096846,1.32936429977417,68212.34375,29231.97265625,0.225017175078392,0.0406255275011062,,21383609160.050022,21383609160.050022,,34988175271.919846,49232119977.48848,1.636214682472152,,1.636214682472152,2.302329770853954,0.1790415065525433,31.258598554109437,0.2066006056211844
TZA,Tanzania,Sub-Saharan Africa,1992,6681997469.31292,14114640651.4198,18.567830333538,1240701952.99333,22.9630283603034,10.3915746422618,30.7850361075011,19.589598742605,5378831.0,27457588.0,51.0686472363969,2.95448935562893,1.347200632095337,71718.9765625,30263.123046875,0.2054028511047363,0.0410887226462364,,21720111752.312553,21720111752.312553,,33952406705.028793,45704292476.576454,1.563178269624412,,1.563178269624412,2.104238366623979,0.18567830333538063,21.579724799646748,-0.029603389111930053
TZA,Tanzania,Sub-Saharan Africa,1993,6182872707.82523,14284835102.5474,17.1423201471353,1059887833.86525,23.3036502123809,9.99138919562977,30.8676697945141,19.9013730856684,5638595.0,28332692.0,51.5324250080512,2.92753690555661,1.3652764558792114,74403.8671875,31524.548828125,0.1934913694858551,0.0412419438362121,,21861571316.44803,21861571316.44803,,32204056713.83706,42290321701.20582,1.4730897540565915,,1.4730897540565915,1.934459380300252,0.17142320147135232,9.669322283141437,-0.051494140205759875
TZA,Tanzania,Sub-Saharan Africa,1994,6550480483.9385,14508773000.5317,16.8293574312174,1102403774.10415,25.3909210940493,9.63686272482232,28.636588661415,20.2073439854484,5949518.0,29442356.0,52.2553052479903,2.88043354954339,1.383594632148743,77091.5859375,32480.79296875,0.1868641823530197,0.0409697666764259,,22039565246.500538,22039565246.500538,,34805626164.31833,44804727519.72109,1.5792337904598548,,1.5792337904598548,2.032922474586255,0.1682935743121741,,0.08078390476077686
TZA,Tanzania,Sub-Saharan Africa,1995,7631431840.49992,15026723409.8503,13.4943133058231,1029809322.2774,24.4557369708085,9.2445832397495,30.0588767042841,20.5123885728178,6232381.0,30383497.0,52.6428623406976,2.8526077824419,1.4021587371826172,78854.5703125,33638.69140625,0.1959935873746872,0.041581779718399,,22137438305.936893,22137438305.936893,,40046872644.05749,52198342554.76468,1.8090111462136782,,1.8090111462136782,2.3579215369632878,0.13494313305823083,,0.15058618554928702
TZA,Tanzania,Sub-Saharan Africa,1996,9433528150.36609,15709592840.2077,11.3429234260611,1070037874.47194,23.8227949065248,8.97212033896713,30.3090191289217,20.8213839786497,6443336.0,30945762.0,52.4596292054466,2.8592138076936,1.4209718704223633,80385.4765625,35050.62109375,0.2036308795213699,0.0425142645835876,,22271401385.240868,22271401385.240868,,48271057292.59063,64524527530.93943,2.167400984680721,,2.167400984680721,2.897192072237514,0.1134292342606106,,0.2053639674096629
TZA,Tanzania,Sub-Saharan Africa,1997,11158197941.9152,16263399690.2487,10.1373549819879,1131146134.96482,24.3965315604072,8.95303842819244,29.3368816157901,21.1392073338172,6675358.0,31578089.0,52.3338065200842,2.85786926498307,1.4400373697280884,81901.3984375,36213.41796875,0.224115714430809,0.0424163900315761,,22460808137.279804,22460808137.279804,,56191942207.09178,76321121729.07848,2.5017774010466707,,2.5017774010466707,3.397968642205837,0.10137354981987973,,0.1640918048778055
TZA,Tanzania,Sub-Saharan Africa,1998,12172790056.3733,16866529754.0874,22.607984129031,2752022444.00513,48.0193443385265,20.23597314949,26.7620753192211,21.4707357691933,6960911.0,32420458.0,52.4349470942082,2.83838834109006,1.4593586921691897,84049.96875,37559.3671875,0.232943445444107,0.0422532670199871,,24263082191.889194,24263082191.889194,,60659936498.82515,83260845210.95363,2.5000919511826454,,2.5000919511826454,3.431585672111623,0.2260798412903092,2.7565300737715037,0.07951307814324807
TZA,Tanzania,Sub-Saharan Africa,1999,12704334195.8151,17686894781.2905,19.5997270860923,2490014830.48486,48.7550338962673,19.7937333397483,26.4413895204429,21.8208464156511,7266414.0,33300330.0,52.5259621672524,2.81748555018095,1.4789392948150637,86440.453125,39377.4140625,0.246595561504364,0.0423093400895595,,25727140026.851894,25727140026.851894,,62089384152.34714,86896561764.9972,2.4133807367450597,,2.4133807367450597,3.3776222959218023,0.1959972708609231,-5.4557485346180625,0.023564938178754494
TZA,Tanzania,Sub-Saharan Africa,2000,13371767081.7428,18486481203.1543,18.763909618931,2509066289.67219,49.0990079360563,19.21152665607,26.2172723620722,22.1944164040635,7603838.0,34260139.0,52.6569996207108,2.79254270965659,1.4987826347351074,89086.21875,41320.2109375,0.2592380940914154,0.0421227850019931,,27148342084.083317,27148342084.083317,,64438448519.60956,91461745748.83095,2.3735684602776868,,2.3735684602776868,3.3689624753348624,0.1876390961893103,,0.037833591029000725
TZA,Tanzania,Sub-Saharan Africa,2001,13563990022.3641,19608760036.0732,19.5825981449716,2656181658.50361,49.1163480266487,19.3805148755861,25.8091623025794,22.5963228653037,7953521.0,35198299.0,52.6975820621332,2.77342805685013,1.5082474946975708,92364.671875,43798.53125,0.2813595235347748,0.0420834794640541,,28656564416.65657,28656564416.65657,,63891520189.27573,92776534259.1844,2.229559665991884,,2.229559665991884,3.237531649301904,0.19582598144971639,-3.7176831671513466,-0.008487608607885609
TZA,Tanzania,Sub-Saharan Africa,2002,14129651895.6911,20999647619.2893,19.2975411959793,2726675395.41947,47.6254339102486,21.4945294072568,25.1717362899073,23.0306918214565,8318986.0,36121304.0,52.6625222702719,2.76032535758296,1.5177720785140991,96020.2421875,46936.0703125,0.3049144446849823,0.0422600470483303,,30171505766.97899,30171505766.97899,,64607398259.53539,96645613201.539,2.1413382135619012,,2.1413382135619012,3.2032081510267933,0.1929754119597937,10.155201037421637,0.011204586588938723
TZA,Tanzania,Sub-Saharan Africa,2003,15211487708.7684,22400909970.0774,21.7017881940806,3301164843.72554,46.0085454870166,23.2451517323038,24.9192926509551,23.5202087261949,8723541.0,37089555.0,52.6175913946662,2.74891003680147,1.52735698223114,100580.0078125,50168.19140625,0.3165159225463867,0.042258895933628,,32196877734.834167,32196877734.834167,,68299526877.76402,104045277843.67542,2.1213090113974,,2.1213090113974,3.231533153635815,0.21701788194080718,6.426799707314341,0.057147149052449414
TZA,Tanzania,Sub-Saharan Africa,2004,16673062473.3981,24081832736.0715,25.6740520256466,4280650733.68879,45.0959930932601,23.1054997824457,25.7058139887433,24.0832469119457,9178045.0,38109668.0,52.5459083959232,2.7386895270422,1.5370023250579834,105876.28125,54095.49609375,0.3219743967056274,0.0419158488512039,,35116093359.62871,35116093359.62871,,73303467849.77673,114042324509.10733,2.0874607861149563,,2.0874607861149563,3.2475800579860725,0.2567405202564661,5.108742273153581,0.07326465058781867
TZA,Tanzania,Sub-Saharan Africa,2005,18395383647.4975,25882267435.0187,28.5449716514674,5250957047.35681,45.078966625744,22.9395155844488,24.6488410843814,24.7061884538741,9680398.0,39182076.0,52.4449036339984,2.73058783306939,1.5467084646224976,112699.5625,58082.2734375,0.3496117293834686,0.041626438498497,,38882177159.93516,38882177159.93516,,80099307152.96022,125822854364.31151,2.0600520084944183,,2.0600520084944183,3.236003319638219,0.2854497165146728,7.0038081866059185,0.09270829201573969
TZA,Tanzania,Sub-Saharan Africa,2006,18619859795.2852,27572954444.2321,31.5031858875853,5865849043.31646,45.5521443499129,22.84522243779,23.6693107278646,25.3741033202009,10224470.0,40294902.0,52.3349957230943,2.72752117963308,1.5564759969711304,121131.6875,60789.2421875,0.3509151041507721,0.0420267544686794,,43103905256.75033,43103905256.75033,,81799541742.18396,127358252059.33025,1.8977292487755193,,1.8977292487755193,2.954680122386015,0.3150318588758532,2.765094683937488,0.02122658297127236
TZA,Tanzania,Sub-Saharan Africa,2007,21860434823.4808,29439239572.2798,33.8875320870203,7407961865.16921,45.5364294139161,23.1971900747875,23.245488236772,26.0720614791471,10803092.0,41435512.0,52.2392211270465,2.73174128110519,1.566305160522461,131353.046875,65934.671875,0.3624982535839081,0.0429760366678237,,48689231696.513016,48689231696.513016,,97537666114.86526,149523508715.16238,2.0032697727257553,,2.0032697727257553,3.0709769594879606,0.3388753208702028,10.205559638478945,0.1923986863188644
TZA,Tanzania,Sub-Saharan Africa,2008,27947821397.9272,31113277454.4947,36.0601528558413,10078027115.9701,43.7191784966665,23.7375391938967,24.7654938768997,26.7851328989335,11402626.0,42570728.0,52.1322480085377,2.74595022194593,1.576196551322937,142868.921875,69604.984375,0.351898580789566,0.0438583008944988,,56708449570.0887,56708449570.0887,,128333478133.78928,191160713412.44153,2.263039795774627,,2.263039795774627,3.3709388082666023,0.36060152855841404,11.533730125017268,0.315732508738289
TZA,Tanzania,Sub-Saharan Africa,2009,29400573553.6075,32752668789.9028,30.9967357868291,9113218104.22407,44.5514742946567,21.6769086388074,26.0351903601219,27.498387547781,11998641.0,43633982.0,51.9600085085061,2.77438124687292,1.586150288581848,153687.296875,73351.375,0.3274161219596863,0.0443620011210441,,63423768261.471596,63423768261.471596,,137958060914.46017,201097414185.54382,2.1751791906421043,,2.1751791906421043,3.170694830942513,0.30996735786829105,-9.975635243345346,0.07499666432041333
TZA,Tanzania,Sub-Saharan Africa,2010,32012892919.37,34828049320.6343,30.7705684106003,9850549115.96697,43.3162282485783,23.5561736572068,25.582406886144,28.1968953939105,12620504.0,44758488.0,51.8627254774863,2.80859133142066,1.5961668491363523,165891.578125,78015.6953125,0.3243879079818725,0.0447883754968643,,70592462771.51447,70592462771.51447,,152482537217.3387,218965455723.026,2.1600399140468665,,2.1600399140468665,3.101824856737866,0.3077056841060032,19.698718854298054,0.10528182410366241
TZA,Tanzania,Sub-Saharan Africa,2011,34657140096.4836,37500111399.4432,35.0995294827868,12164493106.056,41.4050375845078,26.3820840879185,24.9768644460885,28.865726405543,13286711.0,46029367.0,51.9194028890295,2.84310883527901,1.6092346906661987,181698.859375,84182.4609375,0.3416626751422882,0.045376107096672,,79771975220.99982,79771975220.99982,,167923843149.5472,237051880765.5647,2.1050480784051286,,2.1050480784051286,2.9716185428383532,0.3509952948278684,6.673154578652697,0.10126606111098126
TZA,Tanzania,Sub-Saharan Africa,2012,39650394362.9287,39187673997.6272,32.9644448669364,13070532389.2905,40.6114766481977,25.3994987211663,26.5509265207861,29.4878764597911,13969663.0,47374260.0,52.0201281031078,2.88114154309596,1.6224093437194824,196998.5,88510.2890625,0.331376165151596,0.0458084903657436,,89469374082.68086,89469374082.68086,,199324619633.67276,271205313844.7584,2.22785306902306,,2.22785306902306,3.0312642356716486,0.32964444866936427,34.657190990689536,0.18699415101023562
TZA,Tanzania,Sub-Saharan Africa,2013,45648857242.315,41845219654.6812,33.9571812287903,15501065182.6446,40.2655507384318,25.4467450324696,26.7908679172376,30.0725108782502,14682641.0,48824128.0,52.1500522021607,2.91360653780026,1.6356920003890991,215624.890625,94512.6875,0.3561292290687561,0.0456057600677013,,101187254198.43399,101187254198.43399,,235224714585.2723,312234288056.2001,2.324647668806026,,2.324647668806026,3.085707686502598,0.33957181228790145,14.770463105769476,0.18010868410323955
TZA,Tanzania,Sub-Saharan Africa,2014,49986726460.6805,44662433111.6494,33.1703490007101,16580771621.038,41.2956954905769,25.1415034758525,25.8025774475571,30.6443077170742,15429872.0,50351512.0,52.2929296769969,2.93573510697886,1.649083375930786,235502.84375,100875.71875,0.3629580736160278,0.0454597808420658,,113489353782.60826,113489353782.60826,,263577584360.78372,341904943334.32916,2.322487313353403,,2.322487313353403,3.01266094077209,0.33170349000710053,26.259795039937334,0.1205352499863831
