country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
UGA,Uganda,Sub-Saharan Africa,Low,1979,,,,,,,,,,6.65054654828646,1.263222575187683
UGA,Uganda,Sub-Saharan Africa,Low,1980,,,,,,,,,,6.7555195150037,1.2766731977462769
UGA,Uganda,Sub-Saharan Africa,Low,1981,,,,,,,,,,6.91728299919944,1.291949987411499
UGA,Uganda,Sub-Saharan Africa,Low,1982,4.782995638757432,6.112777982210283,0.7824585896424096,208885933.35820195,1.9284694296343112,0.26666666666666666,2.480202986502314,9.73593570608496,,7.14603726155049,1.307409644126892
UGA,Uganda,Sub-Saharan Africa,Low,1983,4.379894332586523,5.904176159178653,0.7418298869313924,233312487.47920787,1.862659377338411,0.26666666666666666,2.3514199031091967,7.85597381342062,-0.0120996904960972,7.42520736264413,1.323054313659668
UGA,Uganda,Sub-Saharan Africa,Low,1984,6.192667473402443,6.270055261152999,0.9876575589006332,254220743.44124416,1.9780875288520134,0.26666666666666666,3.130633696981229,8.23517750579498,0.6360598600461373,7.74254709862342,1.3388861417770386
UGA,Uganda,Sub-Saharan Africa,Low,1985,5.557742114246313,6.606838258496648,0.8412105604520957,273542213.762825,2.0843363925745266,0.26666666666666666,2.666432411795829,8.73201845394909,0.017551292171839,8.08581026563142,1.3549073934555054
UGA,Uganda,Sub-Saharan Africa,Low,1986,5.5975247853211805,6.738020700659545,0.8307372497049871,301570300.6703949,2.1257220490063746,0.26666666666666666,2.6332345698430464,8.44692452702994,0.1324016974502928,8.44275065981117,1.3732218742370603
UGA,Uganda,Sub-Saharan Africa,Low,1987,7.36532777346024,7.458626762058085,0.9874911305292208,338045324.96691567,2.353060055434965,0.26666666666666666,3.1301061596146775,9.71821588881624,0.6327096244737416,8.80112207730574,1.3917838335037231
UGA,Uganda,Sub-Saharan Africa,Low,1988,6.099285859555303,7.970238000553957,0.7652576822839396,385813024.99807286,2.5144640253105224,0.26666666666666666,2.425680303301247,10.7923497166665,0.0099532606204619,9.14867831425817,1.41059672832489
UGA,Uganda,Sub-Saharan Africa,Low,1989,4.309666620509007,7.988383817232832,0.539491681810786,435776338.6819814,2.520188697929551,0.26666666666666666,1.7100571175680586,11.1362280233226,-0.2000937661479365,9.47317316681153,1.429663896560669
UGA,Uganda,Sub-Saharan Africa,Low,1990,3.15816726804708,7.783639016003358,0.4057443133672834,491099507.2100306,2.455595465327829,0.25,1.286110563665443,12.7040800379721,-0.1953239640761014,9.76236043110886,1.4489887952804563
UGA,Uganda,Sub-Saharan Africa,Low,1991,2.256002898012103,7.37214897921324,0.3060169978079939,556269342.8315828,2.325777899753182,0.25,0.9699992842186334,15.1712651209099,-0.2336422226660219,10.0053233054698,1.473056674003601
UGA,Uganda,Sub-Saharan Africa,Low,1992,1.858357009354387,6.922654493693156,0.268445725703548,623126093.6604251,2.1839706270798747,0.25,0.8509075105278058,15.9163452639467,-0.1335193616971564,10.2158523630824,1.4975242614746094
UGA,Uganda,Sub-Saharan Africa,Low,1993,1.9173499768535056,6.385105328063059,0.3002847844070161,712455499.7651466,2.0143837165360963,0.25,0.9518295650992213,15.2150401994073,0.0880515123144477,10.4008727872617,1.5223982334136963
UGA,Uganda,Sub-Saharan Africa,Low,1994,2.2325945897700237,6.032755708356359,0.3700787331198432,806365762.2755989,1.903223868734467,0.1875,1.1730593686041617,14.6343065311901,0.2451752658478025,10.5688660932226,1.5476853847503662
UGA,Uganda,Sub-Saharan Africa,Low,1995,2.7854282073681853,5.9408121634673385,0.4688632009773017,929097734.9145004,1.874217365294181,0.1875,1.4861820506774457,16.3673442316062,0.4156030991080361,10.7273719125031,1.573392629623413
UGA,Uganda,Sub-Saharan Africa,Low,1996,2.567187608449089,5.958183139719205,0.4308675225733451,1043906978.44777,1.8796975899583386,0.1875,1.3657450124761759,16.9728012774724,0.0385659148493139,10.8839298766407,1.5937992334365845
UGA,Uganda,Sub-Saharan Africa,Low,1997,2.456583488875701,5.989046605620852,0.4101793909184382,1154086254.8599367,1.8894344478414653,0.25,1.300168678348254,16.8941618081021,0.0633940672604981,11.0460796171733,1.614470601081848
UGA,Uganda,Sub-Saharan Africa,Low,1998,2.4376302102992065,5.918678325156659,0.4118538086346643,1276051373.6620977,1.8672345449354444,0.25,1.3054761743300343,15.9240447805555,0.0842594854883401,11.2213607656387,1.6354100704193115
UGA,Uganda,Sub-Saharan Africa,Low,1999,2.0313907315803563,5.760721721010904,0.3526278181727347,1434274253.820392,1.817402131065606,0.25,1.117744222292334,19.265179238009,-0.0883212213726657,11.4173129535746,1.6566210985183716
UGA,Uganda,Sub-Saharan Africa,Low,2000,2.017712529882881,5.681206548074352,0.3551556368896297,1578194497.803103,1.7923165512119796,0.25,1.1257567914096909,19.233964611848,0.0778487664086071,11.6414758125187,1.6781072616577148
UGA,Uganda,Sub-Saharan Africa,Low,2001,1.8275769452494837,5.392725580038957,0.3388967078195515,1770790417.7548635,1.7013060925454582,0.25,1.0742199497534872,19.047563027436,-0.0353033728506718,11.9013889740088,1.7038201093673706
UGA,Uganda,Sub-Saharan Africa,Low,2002,1.7934247542348265,5.112777443819897,0.3507730923047786,1998770594.5694504,1.6129875859429412,0.25,1.1118651934239177,19.9632838513961,0.0501512294246325,12.202793574555,1.7247885465621948
UGA,Uganda,Sub-Saharan Africa,Low,2003,1.8160653309650472,4.9127597487811,0.3696629641650255,2235545388.7848954,1.549885668714669,0.25,1.1717414823708403,20.6833256726828,0.0882720758072772,12.5904136719317,1.744670867919922
UGA,Uganda,Sub-Saharan Africa,Low,2004,2.053095927824925,4.735855574642477,0.4335216510439972,2516553438.973071,1.4940756437482978,0.25,1.374157952721973,19.9444298032441,0.226798856605355,13.1221118400615,1.7647823095321655
UGA,Uganda,Sub-Saharan Africa,Low,2005,2.227807153982007,4.671634742454437,0.4768795671751376,2839680666.785155,1.473815148114277,0.25,1.5115919773469901,22.2017167509714,0.2078197594285599,13.7907239496723,1.785125732421875
UGA,Uganda,Sub-Saharan Africa,Low,2006,2.1833761080356684,4.296906086870456,0.5081274907792728,3391015014.2157617,1.3555951246151783,0.25,1.610640277756589,20.9249602485175,0.0764606274058494,14.5851520274647,1.821036458015442
UGA,Uganda,Sub-Saharan Africa,Low,2007,2.384104659769279,4.059163411188798,0.5873389214136249,4019035938.9772983,1.28059166734815,0.25,1.8617212032202928,21.8688822859194,0.222558398269731,15.494298100139,1.8576695919036863
UGA,Uganda,Sub-Saharan Africa,Low,2008,2.565554601506024,3.900759060745735,0.6577065031582724,4777554479.942054,1.2306179977269818,0.25,2.084769283599576,22.7482520102968,0.2292841854871329,16.5070641943955,1.895039677619934
UGA,Uganda,Sub-Saharan Africa,Low,2009,3.620189189577529,4.2057051295716725,0.8607805535682491,5636820359.463752,1.3268228939508329,0.25,2.72846451932844,24.5565945444507,0.7950156762170886,17.6123523369348,1.9331614971160889
UGA,Uganda,Sub-Saharan Africa,Low,2010,3.2096004902996587,4.444865746577893,0.722091661097016,6617960354.531352,1.40227368572034,0.25,2.2888545388704955,26.6490161355142,0.100093262985094,18.7990645544572,1.972050189971924
UGA,Uganda,Sub-Saharan Africa,Low,2011,2.83621447865556,4.373533986064785,0.6484948985631473,8010188387.313958,1.3797698225157768,0.25,2.0555707425780647,26.381152491705,0.0523992229397894,20.0561028736631,2.0189833641052246
UGA,Uganda,Sub-Saharan Africa,Low,2012,2.5673981396312415,4.2324897818364,0.606592873690836,9451878610.652328,1.3352729608805065,0.25,1.922751538335837,25.7805974372942,0.0336963202858364,21.372369321253,2.067033290863037
UGA,Uganda,Sub-Saharan Africa,Low,2013,2.440343017162831,4.20079707561113,0.5809238040396919,11127133301.775549,1.3252744928720686,0.25,1.8413868449805004,31.4664204101325,0.1106023637324239,22.7367659239271,2.1162266731262207
UGA,Uganda,Sub-Saharan Africa,Low,2014,2.5124409327641883,3.980914483326682,0.6311215534237369,13197723769.751707,1.255905564610097,0.25,2.0005014736471765,26.2315329113631,0.1572091890260163,24.1938503391826,2.166590929031372
UGA,Uganda,Sub-Saharan Africa,Low,2015,2.3580136520278177,3.7005067665160736,0.6372137117446277,15395889903.9591,1.1674420687532945,0.25,2.019812130417682,23.2629074282493,0.0177346754663625,24.9777856560427,2.218153953552246
UGA,Uganda,Sub-Saharan Africa,Low,2016,2.034444930412262,3.3977181555836453,0.5987680076020885,17916049106.82735,1.0719178109569252,0.25,1.8979486203294516,24.8711103998499,-0.078143719252657,25.6953567134098,2.2709438800811768
UGA,Uganda,Sub-Saharan Africa,Low,2017,2.0909206759997367,3.123741591974428,0.6693641629550174,20704652992.82278,0.9854832260768128,0.25,2.1217212233268,24.052422886294,0.0919558515162309,26.4139260579546,2.3249902725219727
UGA,Uganda,Sub-Saharan Africa,Low,2018,2.132444018721619,2.832636220307454,0.7528125226366568,24245759197.5806,0.8936448161597714,0.25,2.3862321810194076,23.7504449883722,0.0829879313779397,27.1280475018884,2.3803229331970215
UGA,Uganda,Sub-Saharan Africa,Low,2019,2.162597756067759,2.586124414029929,0.8362311358013155,28393856976.78949,0.8158748588942453,0.2,2.6506488495046,24.9024562516631,0.0842896747972007,27.8369781799403,2.436972379684448
UGA,Uganda,Sub-Saharan Africa,Low,2020,,,,,,,,23.5178704044069,,28.5399752271502,
UGA,Uganda,Sub-Saharan Africa,Low,2021,,,,,,,,23.3395824392817,,29.2362957789022,
UGA,Uganda,Sub-Saharan Africa,Low,2022,,,,,,,,23.4475814827832,,29.9251969709665,
UGA,Uganda,Sub-Saharan Africa,Low,2023,,,,,,,,22.084367974066,,30.6059359395495,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1960,,,,,,,,,,47.3638340592036,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1961,,,,,,,,,,48.2363186434617,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1962,,,,,,,,,,48.777573697208,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1963,,,,,,,,,,49.4012129165921,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1964,,,,,,,,,,50.123138326419,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1965,,,,,,,,,,50.8808560985935,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1966,,,,,,,,,,51.6641592679496,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1967,,,,,,,,,,52.4327005277659,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1968,,,,,,,,,,53.2748925729774,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1969,,,,,,,,,,54.1032655841974,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1970,,,,,,,,,,54.8507705018545,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1971,,,,,,,,,,55.7139738427189,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1972,,,,,,,,,,56.6130998487527,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1973,,,,,,,,,,57.3777033266624,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1974,,,,,,,,,,58.0788108100062,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1975,,,,,,,,,,58.8329024703984,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1976,,,,,,,,,,59.5662723976872,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1977,,,,,,,,,,60.2480379350808,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1978,,,,,,,,,,60.9771965114583,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1979,,,,,,,,,,61.617362590408,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1980,,,,,,,,,,62.1819551984878,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1981,,,,,,,,,,62.7288754958342,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1982,,,,,,,,,,63.246437978475,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1983,,,,,,,,,,63.8079066911057,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1984,,,,,,,,,,64.4271407589836,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1985,,,,,,,,,,65.014866177673,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1986,,,,,,,,,,65.5440858114821,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1987,,,,,,,,,,66.0804397048418,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1988,,,,,,,,,,66.628218774505,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1989,,,,,,,,,,67.0863353465162,
UKR,Ukraine,Europe & Central Asia,Lower-middle,1990,,5.977592801692527e-05,,138825439860.1782,1.885820982606333e-05,0.13513513513513514,,,,67.4111923982858,2.765498161315918
UKR,Ukraine,Europe & Central Asia,Lower-middle,1991,10.246229069683938,3.096632358867071,3.3088296840741553,140211727264.3266,0.9769307598396104,0.4594594594594595,10.488183493542708,20.066889632107,0.0636353782737135,67.6912828510751,2.7998762130737305
UKR,Ukraine,Europe & Central Asia,Lower-middle,1992,10.781912022733117,3.1501511842719663,3.4226649427382743,140650630948.3441,0.9938149684602476,0.43243243243243246,10.849013513489247,27.1368964832108,0.0738183414406193,67.8603420916046,2.834681749343872
UKR,Ukraine,Europe & Central Asia,Lower-middle,1993,11.002752830184296,3.2542583584056013,3.3810323638762996,137545494677.82703,1.0266588740145823,0.40540540540540543,10.71704838741599,24.2910037565841,0.0309340638954787,67.9179660907452,2.869920015335083
UKR,Ukraine,Europe & Central Asia,Lower-middle,1994,11.208380241300707,3.520090530528573,3.1841170401994376,127397393289.84868,1.110524052636213,0.4594594594594595,10.092874814096767,23.5349149213844,0.020604491268706,67.9169130547952,2.9055960178375244
UKR,Ukraine,Europe & Central Asia,Lower-middle,1995,11.4658964780312,3.579751571796965,3.2029866453206264,125183897789.34584,1.1293460177985473,0.4594594594594595,10.152686862421367,23.2802153919865,0.0222382892755838,67.8409658081403,2.941715717315674
UKR,Ukraine,Europe & Central Asia,Lower-middle,1996,11.556082575778872,3.638692936300748,3.1758883692800097,122522269254.29868,1.1479409381305594,0.4594594594594595,10.06679193321404,20.7203226241735,0.002678497105719,67.7194202781316,2.96716570854187
UKR,Ukraine,Europe & Central Asia,Lower-middle,1997,13.159736029673889,3.5754650356857787,3.6805662755278026,124260127238.57558,1.1279936942112185,0.4594594594594595,11.666497868923111,19.8329140470198,0.1348551459297334,67.6298703351538,2.992835998535156
UKR,Ukraine,Europe & Central Asia,Lower-middle,1998,11.05471926868986,3.4796360466962724,3.1769757297421157,126752197639.47723,1.0977614043625032,0.4594594594594595,10.070238600809258,19.5880810581619,-0.1660778103032145,67.5546753434196,3.018728256225586
UKR,Ukraine,Europe & Central Asia,Lower-middle,1999,8.289986540306995,3.3431611971209017,2.4796849602843714,130349376297.66978,1.0547060903815302,0.4594594594594595,7.8599968426352484,19.2660337927968,-0.2590599624957096,67.4811633424084,3.044844627380371
UKR,Ukraine,Europe & Central Asia,Lower-middle,2000,7.977957684974928,3.1269685005032786,2.551339319117188,137817262917.24625,0.9865012565808202,0.43243243243243246,8.08712369270188,19.7447311046512,-0.048302880143551,67.403857296906,3.0711867809295654
UKR,Ukraine,Europe & Central Asia,Lower-middle,2001,8.835909348183772,2.924038832953642,3.0218166901902626,146244672829.60278,0.9224806653906549,0.43243243243243246,9.578422269091044,19.7703326624837,0.098994673372468,67.2749805493459,3.0913338661193848
UKR,Ukraine,Europe & Central Asia,Lower-middle,2002,9.303186286700155,2.7776140142640258,3.349344523366105,153029274394.62918,0.8762863184988725,0.43243243243243246,10.616605657654263,19.2061946373506,0.0465589310522647,67.2672733350904,3.1116127967834473
UKR,Ukraine,Europe & Central Asia,Lower-middle,2003,9.958243823102556,2.59910576658991,3.8314115381953138,163446834400.7618,0.8199702377285633,0.3783783783783784,12.14464057950242,20.5812045933911,0.0698061520144021,67.419679868405,3.1320250034332275
UKR,Ukraine,Europe & Central Asia,Lower-middle,2004,11.34069948682161,2.432147499937131,4.662833766091389,176366975851.212,0.7672979643036747,0.3783783783783784,14.780046363231694,22.424372944309,0.1499098605369455,67.5970968423685,3.152570962905884
UKR,Ukraine,Europe & Central Asia,Lower-middle,2005,14.265779272320511,2.3892992485547992,5.970695918876367,183075336345.4532,0.7537801262364995,0.3783783783783784,18.925650565433724,21.8700049199147,0.2827702143694525,67.8136046317755,3.1732516288757324
UKR,Ukraine,Europe & Central Asia,Lower-middle,2006,16.061848687000055,2.373543560661324,6.7670334571508155,191041984091.1447,0.7488094954473801,0.35135135135135137,21.449846435779797,24.3894884764733,0.1671472991746393,68.0293347798948,3.181306838989258
UKR,Ukraine,Europe & Central Asia,Lower-middle,2007,18.71968161162156,2.409585665961941,7.7688383841495,200078494577.42343,0.7601801191563027,0.3783783783783784,24.6253238408785,27.1194744816311,0.2391380221767262,68.2102322372037,3.189382791519165
UKR,Ukraine,Europe & Central Asia,Lower-middle,2008,,2.542517793488311,,203902201110.47623,0.8021177692553105,0.3783783783783784,,25.9064470907401,0.2464469760160216,68.3752085755346,3.197478771209717
UKR,Ukraine,Europe & Central Asia,Lower-middle,2009,16.05289155549315,2.7696676000867115,5.795963224969875,190398670743.8345,0.8737793704531949,0.43243243243243246,18.371790520949414,18.3174558256128,-0.2474596582807744,68.5251442249547,3.2055957317352295
UKR,Ukraine,Europe & Central Asia,Lower-middle,2010,17.31084912628134,2.7541650887696285,6.285334599900341,195777220355.03625,0.8688886122341724,0.40540540540540543,19.922978483709176,18.016214744977,0.1026194873989827,68.637397133357,3.213732957839966
UKR,Ukraine,Europe & Central Asia,Lower-middle,2011,18.891714675993835,2.746783950255797,6.877757777139526,202561820236.28345,0.8665599983009907,0.40540540540540543,21.800815538489687,18.3513220642495,0.1261155914629229,68.7234299826222,3.2219724655151367
UKR,Ukraine,Europe & Central Asia,Lower-middle,2012,19.4336443152436,2.8210176741824795,6.888877192474662,204711906197.8063,0.889979377780688,0.40540540540540543,21.836061374483343,19.4035210842878,0.0677010980385891,68.8241983107739,3.230260848999023
UKR,Ukraine,Europe & Central Asia,Lower-middle,2013,19.45510312728336,2.879603317897699,6.756174715580919,206838259072.80365,0.9084620747229049,0.40540540540540543,21.4154268720766,17.3158498598174,0.032509169182412,68.9326288082226,3.238597869873047
UKR,Ukraine,Europe & Central Asia,Lower-middle,2014,14.865574137786204,3.0172011262997187,4.92694173027082,198577269649.43552,0.9518716616341616,0.40540540540540543,15.61720422715933,14.1360438334756,-0.2313680957644636,69.0554339301313,3.2469842433929443
