country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
SVK,Slovak Republic,High income,2003,25.3106835058969,0.56,14.173982763302266
SVK,Slovak Republic,High income,2004,24.721622234297,0.56,13.844108451206322
SVK,Slovak Republic,High income,2005,27.0979138790485,0.56,15.174831772267162
SVK,Slovak Republic,High income,2006,26.3756839954384,0.5583333333333333,14.726423564119774
SVK,Slovak Republic,High income,2007,26.2297796014925,0.5566666666666668,14.60124397816416
SVK,Slovak Republic,High income,2008,25.6301340300419,0.555,14.224724386673257
SVK,Slovak Republic,High income,2009,21.699930377173,0.5533333333333333,12.007294808702394
SVK,Slovak Republic,High income,2010,21.8497529970948,0.5516666666666667,12.0537804033973
SVK,Slovak Republic,High income,2011,23.9414977059811,0.55,13.167823738289606
SVK,Slovak Republic,High income,2012,21.0504458662276,0.5483333333333333,11.542661149981468
SVK,Slovak Republic,High income,2013,21.1910610755073,0.5466666666666667,11.584446721277326
SVK,Slovak Republic,High income,2014,21.1761310723424,0.545,11.540991434426608
SVK,Slovak Republic,High income,2015,24.3202564656274,0.5433333333333333,13.214006012990886
SVK,Slovak Republic,High income,2016,21.6601191942233,0.5416666666666667,11.732564563537622
SVK,Slovak Republic,High income,2017,21.2735243502353,0.54,11.487703149127062
SVK,Slovak Republic,High income,2018,21.3447569716069,0.5383333333333333,11.490594169715047
SVK,Slovak Republic,High income,2019,21.6812781607176,0.5366666666666667,11.635619279585114
SVK,Slovak Republic,High income,2020,19.7809655184171,0.535,10.58281655235315
SVK,Slovak Republic,High income,2021,19.5981995330742,0.5333333333333334,10.452373084306242
SVK,Slovak Republic,High income,2022,20.9401153914882,0.5316666666666667,11.133161349807894
SVK,Slovak Republic,High income,2023,21.1360451605213,0.53,11.20210393507629
SVN,Slovenia,High income,1960,,0.625,
SVN,Slovenia,High income,1961,,0.6225,
SVN,Slovenia,High income,1962,,0.6200000000000001,
SVN,Slovenia,High income,1963,,0.6175,
SVN,Slovenia,High income,1964,,0.615,
SVN,Slovenia,High income,1965,,0.6125,
SVN,Slovenia,High income,1966,,0.6100000000000001,
SVN,Slovenia,High income,1967,,0.6075,
SVN,Slovenia,High income,1968,,0.6050000000000001,
SVN,Slovenia,High income,1969,,0.6025,
SVN,Slovenia,High income,1970,,0.6000000000000001,
SVN,Slovenia,High income,1971,,0.5975,
SVN,Slovenia,High income,1972,,0.5950000000000001,
SVN,Slovenia,High income,1973,,0.5925,
SVN,Slovenia,High income,1974,,0.5900000000000001,
SVN,Slovenia,High income,1975,,0.5875,
SVN,Slovenia,High income,1976,,0.5850000000000001,
SVN,Slovenia,High income,1977,,0.5825,
SVN,Slovenia,High income,1978,,0.5800000000000001,
SVN,Slovenia,High income,1979,,0.5775,
SVN,Slovenia,High income,1980,,0.5750000000000001,
SVN,Slovenia,High income,1981,,0.5725,
SVN,Slovenia,High income,1982,,0.5700000000000001,
SVN,Slovenia,High income,1983,,0.5675,
SVN,Slovenia,High income,1984,,0.5650000000000001,
SVN,Slovenia,High income,1985,,0.5625,
SVN,Slovenia,High income,1986,,0.56,
SVN,Slovenia,High income,1987,,0.5575,
SVN,Slovenia,High income,1988,,0.555,
SVN,Slovenia,High income,1989,,0.5525,
SVN,Slovenia,High income,1990,19.0719349911117,0.55,10.489564245111437
SVN,Slovenia,High income,1991,20.9510875385256,0.55,11.52309814618908
SVN,Slovenia,High income,1992,18.9336350766005,0.55,10.413499292130275
SVN,Slovenia,High income,1993,19.1414358222637,0.55,10.527789702245036
SVN,Slovenia,High income,1994,20.4433319586784,0.55,11.243832577273121
SVN,Slovenia,High income,1995,23.1095139277958,0.55,12.71023266028769
SVN,Slovenia,High income,1996,23.9079940537581,0.55,13.149396729566956
SVN,Slovenia,High income,1997,25.2194333899588,0.55,13.870688364477342
SVN,Slovenia,High income,1998,26.2372567579746,0.55,14.43049121688603
SVN,Slovenia,High income,1999,27.8104980024414,0.55,15.29577390134277
SVN,Slovenia,High income,2000,27.5926973849984,0.55,15.17598356174912
SVN,Slovenia,High income,2001,26.6156129719771,0.55,14.638587134587405
SVN,Slovenia,High income,2002,24.8641515806336,0.55,13.675283369348481
SVN,Slovenia,High income,2003,25.2648362086817,0.55,13.895659914774937
SVN,Slovenia,High income,2004,26.2122139693469,0.55,14.416717683140797
SVN,Slovenia,High income,2005,26.7841476169297,0.55,14.731281189311337
SVN,Slovenia,High income,2006,27.9014994356825,0.5483333333333333,15.299322190565904
SVN,Slovenia,High income,2007,28.7632142843547,0.5466666666666667,15.723890475447238
SVN,Slovenia,High income,2008,29.5862302565727,0.545,16.124495489832125
SVN,Slovenia,High income,2009,24.4165581529781,0.5433333333333333,13.266329929784769
SVN,Slovenia,High income,2010,21.2216002661579,0.5416666666666667,11.495033477502197
SVN,Slovenia,High income,2011,20.08483828855,0.54,10.845812675817001
SVN,Slovenia,High income,2012,19.1676737562844,0.5383333333333333,10.318597705466436
SVN,Slovenia,High income,2013,19.8337339250587,0.5366666666666667,10.644103873114837
SVN,Slovenia,High income,2014,19.4365582725521,0.535,10.398558675815375
SVN,Slovenia,High income,2015,18.9176485172673,0.5333333333333333,10.08941254254256
SVN,Slovenia,High income,2016,17.7799826082197,0.5316666666666667,9.453024086703476
SVN,Slovenia,High income,2017,18.4937257477793,0.53,9.80167464632303
SVN,Slovenia,High income,2018,19.5302803292433,0.5283333333333333,10.318498107283544
SVN,Slovenia,High income,2019,19.7583962473649,0.5266666666666667,10.406088690278848
SVN,Slovenia,High income,2020,19.0238928131055,0.525,9.98754372688039
SVN,Slovenia,High income,2021,20.2003570967526,0.5233333333333334,10.571520213967196
SVN,Slovenia,High income,2022,21.988357400127,0.5216666666666667,11.470593110399587
SVN,Slovenia,High income,2023,21.5950558507346,0.52,11.229429042381993
SWE,Sweden,High income,1960,28.4285375004969,0.565,16.062123687780748
SWE,Sweden,High income,1961,29.1568704432468,0.5625,16.400739624326324
SWE,Sweden,High income,1962,29.8144199754349,0.56,16.696075186243547
SWE,Sweden,High income,1963,30.4153606145413,0.5575,16.956563542606773
SWE,Sweden,High income,1964,30.8269674478536,0.5549999999999999,17.108966933558747
SWE,Sweden,High income,1965,30.9663311144777,0.5525,17.10889794074893
SWE,Sweden,High income,1966,31.0962816589778,0.55,17.10295491243779
SWE,Sweden,High income,1967,31.1359364976948,0.5475,17.046925232487904
SWE,Sweden,High income,1968,29.9600889338516,0.545,16.328248468949123
SWE,Sweden,High income,1969,29.0984977241263,0.5425,15.785935015338518
SWE,Sweden,High income,1970,28.2146711107389,0.54,15.235922399799009
SWE,Sweden,High income,1971,27.5104389348982,0.5375,14.786860927507782
SWE,Sweden,High income,1972,27.827299448274,0.535,14.887605204826592
SWE,Sweden,High income,1973,27.4381663101854,0.5325,14.610823560173726
SWE,Sweden,High income,1974,26.9382685440291,0.53,14.277282328335424
SWE,Sweden,High income,1975,26.2426047837197,0.5275,13.84297402341214
SWE,Sweden,High income,1976,26.5716474374309,0.525,13.950114904651224
SWE,Sweden,High income,1977,26.4850602219145,0.5225,13.838443965950326
SWE,Sweden,High income,1978,24.3956586211872,0.52,12.685742483017343
SWE,Sweden,High income,1979,24.8874951469415,0.5175,12.879278738542226
SWE,Sweden,High income,1980,25.3663210615972,0.515,13.063655346722559
SWE,Sweden,High income,1981,23.8636562814812,0.5125,12.230123844259115
SWE,Sweden,High income,1982,23.6941291297413,0.51,12.084005856168062
SWE,Sweden,High income,1983,24.0593714574305,0.5075,12.210131014645977
SWE,Sweden,High income,1984,24.4560608394136,0.505,12.350310723903867
SWE,Sweden,High income,1985,25.6545029545318,0.5025,12.891387734652229
SWE,Sweden,High income,1986,24.521033004772,0.5,12.260516502386
SWE,Sweden,High income,1987,25.5350569810624,0.4975,12.703690848078544
SWE,Sweden,High income,1988,26.6551239284633,0.495,13.194286344589333
SWE,Sweden,High income,1989,29.1614340749926,0.4925,14.362006281933855
SWE,Sweden,High income,1990,28.8043025376476,0.49,14.114108243447324
SWE,Sweden,High income,1991,25.8440675786697,0.49,12.663593113548153
SWE,Sweden,High income,1992,22.7496676336947,0.49,11.147337140510402
SWE,Sweden,High income,1993,19.2068385074479,0.49,9.411350868649471
SWE,Sweden,High income,1994,19.2513835667518,0.49,9.433177947708383
SWE,Sweden,High income,1995,19.5446497049005,0.49,9.576878355401245
SWE,Sweden,High income,1996,20.0250892066356,0.49,9.812293711251444
SWE,Sweden,High income,1997,19.7081236429224,0.49,9.656980585031976
SWE,Sweden,High income,1998,20.5620825743072,0.49,10.075420461410529
SWE,Sweden,High income,1999,21.1538088212455,0.49,10.365366322410296
SWE,Sweden,High income,2000,21.7434172971739,0.49,10.65427447561521
SWE,Sweden,High income,2001,22.1805552893982,0.49,10.868472091805117
SWE,Sweden,High income,2002,21.6669413046726,0.49,10.616801239289574
SWE,Sweden,High income,2003,21.0990556783309,0.49,10.33853728238214
SWE,Sweden,High income,2004,21.3471687403972,0.49,10.460112682794628
SWE,Sweden,High income,2005,21.5097260897802,0.49,10.539765783992298
SWE,Sweden,High income,2006,22.5576014619411,0.48833333333333334,11.015628713914571
SWE,Sweden,High income,2007,23.5097905127659,0.48666666666666664,11.441431382879404
SWE,Sweden,High income,2008,23.9954149226696,0.485,11.637776237494755
SWE,Sweden,High income,2009,22.0664924860152,0.48333333333333334,10.66547136824068
SWE,Sweden,High income,2010,22.0467665339345,0.48166666666666663,10.61919254717845
SWE,Sweden,High income,2011,22.4066937719191,0.48,10.75521301052117
SWE,Sweden,High income,2012,22.2577020508821,0.47833333333333333,10.646600814338603
SWE,Sweden,High income,2013,21.96568388342,0.4766666666666667,10.470309317763533
SWE,Sweden,High income,2014,22.6931835326185,0.475,10.779262177993788
SWE,Sweden,High income,2015,23.2410511527473,0.47333333333333333,11.000764212300389
SWE,Sweden,High income,2016,23.8714205355535,0.4716666666666667,11.259353352602735
SWE,Sweden,High income,2017,24.5812672645971,0.47,11.553195614360636
SWE,Sweden,High income,2018,24.6138158333991,0.4683333333333333,11.52747041530858
SWE,Sweden,High income,2019,23.8411457244241,0.4666666666666667,11.125868004731245
SWE,Sweden,High income,2020,24.5326066682559,0.46499999999999997,11.407662100738994
SWE,Sweden,High income,2021,25.1158043176516,0.4633333333333333,11.636989333845241
SWE,Sweden,High income,2022,25.590797768041,0.46166666666666667,11.814418302912262
SWE,Sweden,High income,2023,25.4119400890775,0.45999999999999996,11.689492440975648
SYC,Seychelles,High income,1960,,0.575,
SYC,Seychelles,High income,1961,,0.5725,
SYC,Seychelles,High income,1962,,0.5700000000000001,
SYC,Seychelles,High income,1963,,0.5675,
SYC,Seychelles,High income,1964,,0.565,
SYC,Seychelles,High income,1965,,0.5625,
SYC,Seychelles,High income,1966,,0.56,
SYC,Seychelles,High income,1967,,0.5575,
SYC,Seychelles,High income,1968,,0.555,
SYC,Seychelles,High income,1969,,0.5525,
SYC,Seychelles,High income,1970,,0.55,
SYC,Seychelles,High income,1971,,0.5475,
SYC,Seychelles,High income,1972,,0.545,
SYC,Seychelles,High income,1973,,0.5425,
SYC,Seychelles,High income,1974,,0.54,
SYC,Seychelles,High income,1975,,0.5375,
SYC,Seychelles,High income,1976,36.7893433991165,0.535,19.682298718527328
SYC,Seychelles,High income,1977,38.625304136253,0.5325,20.567974452554722
SYC,Seychelles,High income,1978,42.6025554808339,0.53,22.57935440484197
SYC,Seychelles,High income,1979,31.8401786822186,0.5275,16.79569425487031
SYC,Seychelles,High income,1980,35.910934319014,0.525,18.853240517482348
SYC,Seychelles,High income,1981,33.5613070554389,0.5225,17.535782936466827
SYC,Seychelles,High income,1982,30.793597807934,0.52,16.01267086012568
SYC,Seychelles,High income,1983,22.0429520072512,0.5175,11.407227663752494
SYC,Seychelles,High income,1984,21.4224187584135,0.515,11.032545660582953
SYC,Seychelles,High income,1985,22.2928371577106,0.5125,11.425079043326681
SYC,Seychelles,High income,1986,22.4717190628729,0.51,11.460576722065179
SYC,Seychelles,High income,1987,18.5298381219626,0.5075,9.403892846896019
SYC,Seychelles,High income,1988,23.4384500173349,0.505,11.836417258754125
SYC,Seychelles,High income,1989,24.2784526432507,0.5025,12.199922453233475
SYC,Seychelles,High income,1990,22.7582393006414,0.5,11.3791196503207
SYC,Seychelles,High income,1991,21.1015700674962,0.5,10.5507850337481
SYC,Seychelles,High income,1992,21.0505190046701,0.5,10.52525950233505
SYC,Seychelles,High income,1993,26.3334851055289,0.5,13.16674255276445
SYC,Seychelles,High income,1994,26.2927973444115,0.5,13.14639867220575
SYC,Seychelles,High income,1995,30.0083493963125,0.5,15.00417469815625
SYC,Seychelles,High income,1996,39.7903577055153,0.5,19.89517885275765
SYC,Seychelles,High income,1997,27.7750354421188,0.5,13.8875177210594
SYC,Seychelles,High income,1998,33.8729245305814,0.5,16.9364622652907
SYC,Seychelles,High income,1999,41.2485990332189,0.5,20.62429951660945
SYC,Seychelles,High income,2000,24.9183939465335,0.5,12.45919697326675
SYC,Seychelles,High income,2001,40.395100282651,0.5,20.1975501413255
SYC,Seychelles,High income,2002,27.588134558915,0.5,13.7940672794575
SYC,Seychelles,High income,2003,10.9629831806923,0.5,5.48149159034615
SYC,Seychelles,High income,2004,17.4160642655973,0.5,8.70803213279865
SYC,Seychelles,High income,2005,23.8691409523337,0.5,11.93457047616685
SYC,Seychelles,High income,2006,30.3222238580205,0.49833333333333335,15.110574889246884
SYC,Seychelles,High income,2007,29.2244294345938,0.49666666666666665,14.51479995251492
SYC,Seychelles,High income,2008,27.643033995501,0.495,13.683301827772995
SYC,Seychelles,High income,2009,28.0272254229443,0.49333333333333335,13.826764541985856
SYC,Seychelles,High income,2010,37.0314238165867,0.49166666666666664,18.207116709821793
SYC,Seychelles,High income,2011,34.816249355555,0.49,17.059962184221952
SYC,Seychelles,High income,2012,37.7299203495349,0.48833333333333334,18.424777770689545
SYC,Seychelles,High income,2013,38.5669057079413,0.4866666666666667,18.769227444531435
SYC,Seychelles,High income,2014,29.0548988749451,0.485,14.091625954348373
SYC,Seychelles,High income,2015,26.8795153716518,0.48333333333333334,12.991765762965036
SYC,Seychelles,High income,2016,25.1347394249892,0.4816666666666667,12.106566156369798
SYC,Seychelles,High income,2017,24.5351766928824,0.48,11.776884812583551
SYC,Seychelles,High income,2018,21.9869866164983,0.47833333333333333,10.51710859822502
SYC,Seychelles,High income,2019,22.0855945287218,0.4766666666666667,10.52746672535739
SYC,Seychelles,High income,2020,21.3213198960022,0.475,10.127626950601044
SYC,Seychelles,High income,2021,16.4677161262206,0.47333333333333333,7.794718966411085
SYC,Seychelles,High income,2022,18.0729742622698,0.4716666666666667,8.524419527037255
SYC,Seychelles,High income,2023,20.5743415497622,0.47,9.669940528388233
SYR,Syrian Arab Republic,Lower middle income,1960,,0.6,
SYR,Syrian Arab Republic,Lower middle income,1961,,0.6,
SYR,Syrian Arab Republic,Lower middle income,1962,,0.6,
SYR,Syrian Arab Republic,Lower middle income,1963,,0.6,
SYR,Syrian Arab Republic,Lower middle income,1964,,0.6,
SYR,Syrian Arab Republic,Lower middle income,1965,10.3345904794728,0.6,6.200754287683679
SYR,Syrian Arab Republic,Lower middle income,1966,12.5293867574274,0.6,7.517632054456439
SYR,Syrian Arab Republic,Lower middle income,1967,12.2643019893737,0.6,7.35858119362422
SYR,Syrian Arab Republic,Lower middle income,1968,13.905886815566,0.6,8.343532089339599
SYR,Syrian Arab Republic,Lower middle income,1969,15.9720176024474,0.6,9.583210561468439
SYR,Syrian Arab Republic,Lower middle income,1970,13.3235294117647,0.6,7.994117647058819
SYR,Syrian Arab Republic,Lower middle income,1971,14.5014351678522,0.6,8.70086110071132
SYR,Syrian Arab Republic,Lower middle income,1972,17.5986129172085,0.6,10.559167750325098
SYR,Syrian Arab Republic,Lower middle income,1973,18.1827400872123,0.6,10.909644052327378
SYR,Syrian Arab Republic,Lower middle income,1974,19.6213316503629,0.6,11.77279899021774
SYR,Syrian Arab Republic,Lower middle income,1975,25.4503082973249,0.6,15.270184978394939
SYR,Syrian Arab Republic,Lower middle income,1976,31.9231547017189,0.6,19.153892821031338
SYR,Syrian Arab Republic,Lower middle income,1977,35.975271165735,0.6,21.585162699441
SYR,Syrian Arab Republic,Lower middle income,1978,27.8335237271913,0.6,16.70011423631478
SYR,Syrian Arab Republic,Lower middle income,1979,26.6408374813979,0.6,15.98450248883874
SYR,Syrian Arab Republic,Lower middle income,1980,28.0183343085625,0.6,16.8110005851375
SYR,Syrian Arab Republic,Lower middle income,1981,23.5447040758928,0.6,14.126822445535678
SYR,Syrian Arab Republic,Lower middle income,1982,24.0056405186951,0.6,14.403384311217058
SYR,Syrian Arab Republic,Lower middle income,1983,23.8883355391521,0.6,14.333001323491258
SYR,Syrian Arab Republic,Lower middle income,1984,23.9998938175254,0.6,14.39993629051524
SYR,Syrian Arab Republic,Lower middle income,1985,24.0504656052869,0.6,14.430279363172138
SYR,Syrian Arab Republic,Lower middle income,1986,22.4580468914173,0.6,13.47482813485038
SYR,Syrian Arab Republic,Lower middle income,1987,18.1838824855926,0.6,10.91032949135556
SYR,Syrian Arab Republic,Lower middle income,1988,13.9706633270088,0.6,8.38239799620528
SYR,Syrian Arab Republic,Lower middle income,1989,16.1844398062157,0.6,9.710663883729419
SYR,Syrian Arab Republic,Lower middle income,1990,16.5450493425956,0.6,9.92702960555736
SYR,Syrian Arab Republic,Lower middle income,1991,17.9712675405374,0.6,10.78276052432244
SYR,Syrian Arab Republic,Lower middle income,1992,23.173586631865,0.6,13.904151979119
SYR,Syrian Arab Republic,Lower middle income,1993,25.9733417118826,0.6,15.58400502712956
SYR,Syrian Arab Republic,Lower middle income,1994,29.9588422073855,0.6,17.9753053244313
SYR,Syrian Arab Republic,Lower middle income,1995,27.234817636499,0.6,16.340890581899398
SYR,Syrian Arab Republic,Lower middle income,1996,23.6048849472467,0.6,14.16293096834802
