iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2008,32.28,16.548,74.4402647205533,45.853,4.90552729652705,39.8616144465193,57.3261882092704,2.81219734421039,0.6748941459051,3.567,1098091.0,22.1692008829856,69.5347374240263,57.3261882092704,2.81219734421039
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2009,31.889,15.913,72.9558045635231,46.913,4.96885661523052,39.3088833361158,57.8182125831389,2.87290408074534,0.6410569310186,3.504,1105153.0,22.2343865624794,67.9869479482926,57.8182125831389,2.87290408074534
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2010,30.867,14.988,71.6908221513826,48.331,5.07280623718091,38.8011064633653,58.2442765258849,2.95461701074979,0.586161116007687,3.375,1111650.0,22.3330792067471,66.6180159142017,58.2442765258849,2.95461701074979
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2011,30.402,14.617,70.6572053201754,49.057,5.20613236928564,38.352357484366,58.5969645747779,3.05067794085613,0.554659161024556,3.317,1117833.0,22.4634753665393,65.4510729508897,58.5969645747779,3.05067794085613
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2012,29.952,13.661,69.8229787619846,50.714,5.33949847760224,37.9710258407716,58.8848200871369,3.1441540720915,0.537986822820009,3.266,1123863.0,22.6237715926065,64.4834802843824,58.8848200871369,3.1441540720915
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2013,29.646,12.917,69.0473127223441,52.11,5.45803251122753,37.616262090815,59.1550367702369,3.22870113894813,0.54369252057836,3.237,1129990.0,22.8121644356992,63.5892802111165,59.1550367702369,3.22870113894813
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2014,29.02,12.205,68.1569900715811,53.491,5.57421008469271,37.2169208984607,59.4682385534089,3.31484054813038,0.556770676458685,3.181,1136299.0,23.026850446568,62.5827799868884,59.4682385534089,3.31484054813038
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2015,28.308,11.487,67.1629718043683,54.941,5.67744993066648,36.7817992890347,59.8218430407438,3.39635767022149,0.57162769864017,3.122,1142813.0,23.2660261759632,61.4855218737018,59.8218430407438,3.39635767022149
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2016,27.623,10.891,66.2545161075709,56.228,5.77743580546532,36.376187193211,60.1487593599868,3.47505344680222,0.584038792817515,3.068,1149507.0,23.5278881746356,60.4770803021055,60.1487593599868,3.47505344680222
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2017,26.926,10.281,65.4408298646128,57.574,5.91601363300032,35.9795353889178,60.444597172582,3.57586743850018,0.752960394981198,3.018,1158195.0,23.8052004963161,59.5248162316124,60.444597172582,3.57586743850018
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2018,26.412,9.822,64.5911509558562,58.707,6.06743724663863,35.5570203335616,60.7565725734529,3.68640709298551,0.922518621738631,2.971,1168929.0,24.0579295404227,58.5237137092175,60.7565725734529,3.68640709298551
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2019,25.889,9.372,63.7013214049848,59.85,6.21354481732866,35.1175210234313,61.0868194400419,3.79565953652678,0.931970814127083,2.925,1179874.0,24.3459549517751,57.4877765876562,61.0868194400419,3.79565953652678
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2020,25.39,9.545,62.7630147884624,59.862,6.30675995256557,34.6861547400312,61.4389935018795,3.87485175808932,1.0836305772053,2.888,1192729.0,24.6652798922192,56.4562548358968,61.4389935018795,3.87485175808932
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2021,24.957,10.607,61.8328842416431,58.228,6.34848889252514,34.2849932475187,61.7921031399556,3.92290361252568,1.15567266949473,2.841,1206593.0,25.0156180525173,55.4843953491179,61.7921031399556,3.92290361252568
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2022,24.611,8.1,61.200849569132,63.028,6.47227791384755,33.9505618309376,62.0343969418742,4.01504122718824,1.01620740015869,2.801,1218917.0,25.396682918542,54.7285716552844,62.0343969418742,4.01504122718824
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2023,24.073,7.7,60.8127499411903,64.123,6.66875767793199,33.6689947062428,62.1841340066607,4.14687128709653,0.946270731993531,2.753,1230506.0,25.8081878500755,54.1439922632583,62.1841340066607,4.14687128709653
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2024,,,60.2929796322665,,6.83167729420748,33.3522553319202,62.3857891096992,4.26195555838067,0.995913343966098,,1242822.0,26.2498461258639,53.461302338059,62.3857891096992,4.26195555838067
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1960,28.205,10.565,96.3123644251627,66.351,16.3412870571222,40.7441517774913,50.9486093203168,8.30723890219193,,4.767,2715.0,100.0,79.9710773680405,50.9486093203168,8.30723890219193
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1961,27.92,10.025,93.359375,66.678,15.0390625,40.5118706853006,51.7090419262502,7.77908738844923,8.97699994287096,4.678,2970.0,100.0,78.3203125,51.7090419262502,7.77908738844923
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1962,27.832,9.279,89.7152818128995,67.054,13.1900058105752,40.3339460784314,52.7267156862745,6.93933823529412,9.43914842872523,4.572,3264.0,100.0,76.5252760023242,52.7267156862745,6.93933823529412
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1963,27.848,8.609,85.8921161825726,67.467,11.4626556016598,40.0530133928571,53.7946428571429,6.15234375,9.35260580108235,4.467,3584.0,100.0,74.4294605809129,53.7946428571429,6.15234375
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1964,28.06,8.052,83.0532212885154,67.782,10.3174603174603,39.7323135755258,54.6207775653282,5.64690885914595,9.01222326614706,4.354,3922.0,100.0,72.7357609710551,54.6207775653282,5.64690885914595
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1965,28.352,7.576,80.6751054852321,68.048,9.49367088607595,39.3928779918272,55.3531815528313,5.25394045534151,8.78184623933366,4.233,4282.0,100.0,71.1814345991561,55.3531815528313,5.25394045534151
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1966,28.496,7.067,77.9770992366412,68.505,8.47328244274809,39.0544596912521,56.1749571183533,4.77058319039451,8.54532588807002,4.084,4664.0,100.0,69.5038167938931,56.1749571183533,4.77058319039451
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1967,28.604,6.567,76.0763888888889,69.024,7.74305555555556,38.8127403609112,56.7892712750222,4.39798836406666,8.36645877646908,3.941,5071.0,100.0,68.3333333333333,56.7892712750222,4.39798836406666
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1968,28.541,6.107,74.5477626150428,69.551,7.10885433195811,38.6328515589492,57.2857012998818,4.08144714116898,8.12100554255433,3.784,5500.0,100.0,67.4389082830847,57.2857012998818,4.08144714116898
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1969,28.353,5.641,73.2808857808858,70.208,6.55594405594406,38.5087424344317,57.7084734364492,3.78278412911903,7.83069363594834,3.634,5948.0,100.0,66.7249417249417,57.7084734364492,3.78278412911903
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1970,27.945,5.266,72.6318622174381,70.856,6.27018299246502,38.4471468662301,57.9279700654818,3.62488306828812,7.54280726730546,3.48,6414.0,100.0,66.3616792249731,57.9279700654818,3.62488306828812
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1971,27.488,5.05,72.2430607651913,71.309,6.17654413603401,38.3493031358885,58.06475029036,3.58594657375145,7.12976658544665,3.346,6888.0,100.0,66.0665166291573,58.06475029036,3.58594657375145
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1972,27.012,4.882,71.1502782931354,71.729,6.2152133580705,37.9445837002913,58.4242260009485,3.63119029876025,6.89928714869514,3.234,7380.0,100.0,64.9350649350649,58.4242260009485,3.63119029876025
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1973,26.623,4.63,69.0222032450897,72.061,6.23398804440649,37.1502557948588,59.1675614223457,3.68218278279543,7.02387075769156,3.111,7917.0,100.0,62.7882152006832,59.1675614223457,3.68218278279543
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1974,26.909,4.433,66.5228476171798,72.243,6.17768189841145,36.2378569325876,60.0471003826906,3.71504268472181,7.01121976517129,3.009,8492.0,100.0,60.3451657187684,60.0471003826906,3.71504268472181
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1975,27.311,4.311,64.2999096657633,72.308,6.08852755194219,35.4319019079562,60.8621542860285,3.70594380601529,6.84903115618091,2.921,9094.0,100.0,58.2113821138211,60.8621542860285,3.70594380601529
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1976,27.623,4.242,62.5292740046838,72.276,5.95516895282703,34.8052081725078,61.5305439761206,3.66424785137152,6.61591557371073,2.833,9716.0,100.0,56.5741050518568,61.5305439761206,3.66424785137152
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1977,27.817,4.229,61.3073929961089,72.133,5.92996108949416,34.3335423802402,61.9904481644074,3.67600945535241,6.45642515599375,2.752,10364.0,100.0,55.3774319066148,61.9904481644074,3.67600945535241
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1978,27.878,4.238,60.6607480716053,71.971,6.03987774705283,33.9991846718304,62.2412465461793,3.75956878199031,6.30961943363511,2.683,11039.0,100.0,54.6208703245525,62.2412465461793,3.75956878199031
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1979,27.827,4.267,60.3391684901532,71.839,6.14059080962801,33.8010748102022,62.3731126844664,3.8258125053314,6.01182670534765,2.629,11723.0,100.0,54.1985776805252,62.3731126844664,3.8258125053314
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1980,27.696,4.296,60.1290322580645,71.79,6.20645161290323,33.6744560838034,62.4496373892023,3.87590652699436,5.69498751268246,2.593,12410.0,100.0,53.9225806451613,62.4496373892023,3.87590652699436
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1981,26.762,4.234,59.0007171886206,71.864,6.09610327516137,33.2694331679447,62.8965569087355,3.8340099233198,6.94118006457137,2.546,13302.0,100.0,52.9046139134592,62.8965569087355,3.8340099233198
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1982,25.747,4.047,56.0743669195427,72.01,5.72710759696549,32.2596104474036,64.0707904015336,3.66959915106288,9.35864660064441,2.486,14607.0,100.0,50.3472593225772,64.0707904015336,3.66959915106288
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1983,25.212,3.878,52.3418319169027,72.146,5.31633616619452,30.87150560962,65.6387528667948,3.4897415235852,9.93659978153333,2.398,16133.0,100.0,47.0254957507082,65.6387528667948,3.4897415235852
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1984,24.596,3.74,48.835057616284,72.28,4.97939271595593,29.4647903244038,67.1922685656155,3.34294110998079,9.23587353771873,2.289,17694.0,100.0,43.855664900328,67.1922685656155,3.34294110998079
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1985,24.023,3.641,45.8015267175573,72.385,4.69352278739324,28.1970867243792,68.5837955523301,3.21911772329065,8.64130668445581,2.181,19291.0,100.0,41.108003930164,68.5837955523301,3.21911772329065
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1986,23.652,3.584,43.3463461406753,72.436,4.4517498801452,27.1350421633501,69.759441962686,3.10551587396383,8.15448705521561,2.102,20930.0,100.0,38.8945962605301,69.759441962686,3.10551587396383
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1987,23.19,3.556,41.4977477477478,72.435,4.26051051051051,26.3181165027081,70.6709406433072,3.01094285398475,7.75182994397662,2.031,22617.0,100.0,37.2372372372372,70.6709406433072,3.01094285398475
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1988,22.536,3.532,40.2003108271456,72.456,4.10406953318368,25.7467205879334,71.3279822634615,2.92529714860509,7.41174466507446,1.962,24357.0,100.0,36.0962412939619,71.3279822634615,2.92529714860509
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1989,21.741,3.525,39.4415729738371,72.441,4.00170512069057,25.4136573808705,71.7165348312889,2.86980778784057,7.17562215707722,1.902,26169.0,100.0,35.4398678531465,71.7165348312889,2.86980778784057
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1990,20.829,3.537,39.1845642577253,72.414,3.95317692574773,25.3127115926018,71.8470475036528,2.84024090374541,6.98052078388536,1.848,28061.0,100.0,35.2313873319776,71.8470475036528,2.84024090374541
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1991,20.367,3.571,39.2953175707,72.384,3.89429763560501,25.4147875721822,71.7894526634604,2.79575976435739,6.8348828682187,1.847,30046.0,100.0,35.401019935095,71.7894526634604,2.79575976435739
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1992,20.603,3.669,39.6584524178206,72.402,3.84904658673627,25.640294606795,71.6037063435495,2.7559990496555,4.93827304900289,1.882,31567.0,100.0,35.8094058310844,71.6037063435495,2.7559990496555
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1993,20.896,3.76,40.0516004897674,72.462,3.87003673255204,25.8341009508048,71.4040374076908,2.76186164150443,1.44358017700243,1.942,32026.0,100.0,36.1815637572153,71.4040374076908,2.76186164150443
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1994,21.376,3.812,40.343857180547,72.597,3.93544982851112,25.9422878090046,71.2519973681737,2.80571482282169,-0.34092896979464,2.054,31917.0,100.0,36.4084073520359,71.2519973681737,2.80571482282169
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1995,21.647,3.835,40.5840707964602,72.849,4.01769911504425,26.0103235553317,71.131814176004,2.85786226866423,-0.455338443145306,2.143,31772.0,100.0,36.5663716814159,71.131814176004,2.85786226866423
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1996,21.471,3.825,40.7608695652174,73.188,4.08054169636493,26.0574412532637,71.0435952211409,2.89896352559538,-0.549157132022842,2.184,31598.0,100.0,36.6803278688525,71.0435952211409,2.89896352559538
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1997,20.825,3.803,40.8548618586293,73.551,4.12181557229996,26.0783033738278,70.9968634069451,2.92483321922716,-0.615855411464812,2.173,31404.0,100.0,36.7330462863294,70.9968634069451,2.92483321922716
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1998,20.022,3.781,40.8089563019141,73.9,4.11700975081257,26.058731125573,71.0159330619049,2.92533581252204,-0.674156266717121,2.142,31193.0,100.0,36.6919465511015,71.0159330619049,2.92533581252204
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1999,18.787,3.757,40.7661546850859,74.222,4.13069162955558,26.0245670104757,71.0409503978823,2.93448259164205,-0.694871703790685,2.066,30977.0,100.0,36.6354630555303,71.0409503978823,2.93448259164205
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2000,17.552,3.782,40.7731015553522,74.409,4.17657822506862,25.9963930004712,71.0351438737875,2.9684631257413,-0.660731148699809,1.982,30773.0,100.0,36.5965233302836,71.0351438737875,2.9684631257413
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2001,16.315,3.803,40.5838213762811,74.525,4.23224743777452,25.8559526134219,71.1335676625659,3.01047972401224,-0.152848043546464,1.892,30726.0,100.0,36.3515739385066,71.1335676625659,3.01047972401224
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2002,15.176,3.833,40.00814000814,74.585,4.33681544792656,25.4792396763618,71.4232651281472,3.09749519549103,0.758684701305817,1.809,30960.0,100.0,35.6713245602134,71.4232651281472,3.09749519549103
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2003,14.29,3.905,39.3363874927723,74.588,4.50562647333541,24.9992019663549,71.7671657037061,3.23363232993903,1.1784296790245,1.742,31327.0,100.0,34.8307610194369,71.7671657037061,3.23363232993903
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2004,13.698,3.991,38.7174436419348,74.618,4.6618516086671,24.5503313348059,72.0889870621647,3.36068160302935,1.15208281910581,1.702,31690.0,100.0,34.0555920332677,72.0889870621647,3.36068160302935
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2005,13.505,4.081,38.2303479798198,74.681,4.85101979216075,24.1472354363254,72.3434453715979,3.50931919207674,1.15143945524835,1.708,32057.0,100.0,33.379328187659,72.3434453715979,3.50931919207674
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2006,13.688,4.192,38.0443574134775,74.779,5.17645055553191,23.8093035447215,72.4393666065344,3.75132984874416,1.15066788701478,1.758,32428.0,100.0,32.8679068579456,72.4393666065344,3.75132984874416
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2007,12.112,4.326,38.0499305350903,74.812,5.57824274828443,23.5220566932496,72.438663637334,4.03927966941645,1.11318403688444,1.572,32791.0,100.0,32.4716877868059,72.438663637334,4.03927966941645
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2008,13.124,4.518,38.0581472842386,74.852,5.98967010996335,23.2282395534771,72.4317393271987,4.34002111932418,1.07377881990499,1.728,33145.0,100.0,32.0684771742752,72.4317393271987,4.34002111932418
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2009,12.844,4.756,38.0047799571452,74.796,6.41585627163343,22.8882386312741,72.462751186886,4.6490101818399,1.03848703265675,1.713,33491.0,100.0,31.5889236855118,72.462751186886,4.6490101818399
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2010,13.666,4.993,37.8896686796148,74.821,6.92426962624449,22.4563168562932,72.5206764414328,5.02300670227404,0.900652591853574,1.848,33794.0,100.0,30.9653990533703,72.5206764414328,5.02300670227404
