countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
NOR,Norway,2014,3.6137709617614746,1541628.5,0.023689616471529007,349583.03125,1435567.125,0.9257292151451111,5.142265,2.696300983428955,1389.3838158871567,1.208534836769104,0.9950968623161316,0.2632436454296112,0.03881916031241417,0.518772304058075,0.07632388919591904,337562.59375,436629.5625,4.106512606938784,279170.19542944594,67982.30570575417,0.2632436454296112,94470.42720791884,0.2702374507999488
NOR,Norway,2015,3.623532772064209,1548071.375,0.0232656579464674,356459.78125,1471321.375,0.9462078809738159,5.1998359999999995,2.712517499923706,1391.9468045807166,1.0760440826416016,0.9987058639526367,0.27765214443206787,0.03853680193424225,0.5427003502845764,0.06483776122331619,321281.71875,368037.34375,4.127594338526795,282955.3422454093,68552.11996109108,0.27765214443206787,91076.41595943458,0.2555026422337361
NOR,Norway,2016,3.6333205699920654,1573693.5,0.02340833470225334,360279.4375,1509902.75,0.9726388454437256,5.250948999999999,2.723179817199707,1394.475138121547,1.0120869874954224,0.9923592209815979,0.29067331552505493,0.03844223544001579,0.5576664805412292,0.05821610242128372,311902.375,353195.59375,4.190921248454542,287548.5459866398,68612.25228049254,0.29067331552505493,95142.25770567777,0.26407906697611006
NOR,Norway,2017,3.643134832382202,1549370.5,0.022247228771448135,368649.65625,1549370.5,1.0,5.296326,2.756730794906616,1380.7790316709138,1.0657066106796265,1.0,0.2892233729362488,0.038608647882938385,0.5403351187705994,0.06639034301042557,327096.3125,368649.65625,4.202826379279989,292536.8453527974,69604.78948048138,0.2892233729362488,97763.05361223035,0.26519230916068526
NOR,Norway,2018,3.6529757976531982,1587243.75,0.02213064581155777,373403.59375,1589707.375,1.0283323526382446,5.337962,2.80533766746521,1382.5214899713467,1.1198327541351318,0.9884166717529297,0.2708147466182709,0.038834236562252045,0.5285035371780396,0.07256689667701721,342195.96875,401659.84375,4.2573435328647,297811.66950982413,69952.46383357543,0.2708147466182709,100505.49551957473,0.2691604933691797
NOR,Norway,2019,3.6628432273864746,1634139.125,0.022307900711894035,377715.34375,1634791.5,1.0611706972122192,5.378857,2.8536617755889893,1384.0732910500353,1.0479708909988403,0.9743000268936157,0.2897234261035919,0.03915316238999367,0.5285035371780396,0.06750881671905518,336415.40625,396253.875,4.328104555588364,303929.16190186876,70222.2319258534,0.2897234261035919,107326.19600594556,0.28414571391354965
NPL,Nepal,1950,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1951,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1952,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1953,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1954,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1955,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1956,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1957,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1958,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1959,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1960,1.0106762647628784,3396.650390625,,11155.6083984375,7326.96826171875,,10.166020741389573,,,,,0.025810565799474716,0.03943026065826416,,,7582.16015625,7744.83935546875,0.6567968325909499,720.731193463731,1097.3426753910658,0.025810565799474716,,
NPL,Nepal,1961,1.012739896774292,3478.665771484375,,11364.2939453125,7532.02783203125,,10.309346564762787,,,,,0.024291012436151505,0.03713798522949219,,,7562.30615234375,7724.11669921875,0.6627800959986636,730.6018654737657,1102.3292188231899,0.024291012436151505,477.168409393169,0.04198839027654591
NPL,Nepal,1962,1.0148078203201294,3578.799072265625,,11560.8671875,7765.03271484375,,10.467244866136488,,,,,0.024007894098758698,0.03523463383316994,,,7766.033203125,7932.43212890625,0.6716652469842025,741.8411257354928,1104.4804373404493,0.024007894098758698,498.3931254953659,0.04311035819477672
NPL,Nepal,1963,1.016879916191101,3731.32080078125,,11810.0234375,8102.1015625,,10.63771957446718,,,,,0.028942536562681198,0.033665627241134644,,,7836.111328125,8006.638671875,0.6860360273946323,761.6389495683633,1110.2025537359154,0.028942536562681198,598.4835445493954,0.05067589812303414
NPL,Nepal,1964,1.018956184387207,4059.334228515625,,12722.1650390625,8812.4638671875,,10.816861636781985,,,,,0.04308506101369858,0.03248206526041031,,,8577.990234375,8852.7734375,0.6926858628330522,814.6969207058478,1176.1419777989638,0.04308506101369858,973.5352963870973,0.07652276899395084
NPL,Nepal,1965,1.0210367441177368,4313.51611328125,,12534.2705078125,9367.8583984375,,11.004521299445015,,,,,0.03724038973450661,0.03160425275564194,,,8459.833984375,8707.0546875,0.747379625531346,851.2735941462482,1139.0109725576735,0.03724038973450661,833.9058667085555,0.06653006780001991
NPL,Nepal,1966,1.023566722869873,4505.17529296875,,13373.4970703125,9787.673828125,,11.202155520410574,,,,,0.02927306853234768,0.03084743767976761,,,9043.8642578125,9368.154296875,0.7318709367239792,873.7312930794116,1193.832476789462,0.02927306853234768,708.7898578261884,0.05299958971835524
NPL,Nepal,1967,1.0261030197143555,4716.31494140625,,13089.9775390625,10253.41015625,,11.409041617616445,,,,,0.0317809171974659,0.030202070251107216,,,8862.2451171875,9117.990234375,0.7833023491180372,898.7091554138902,1147.3336655070623,0.0317809171974659,761.3443406769547,0.05816238709386525
NPL,Nepal,1968,1.028645634651184,4939.6767578125,,13166.6103515625,10741.1044921875,,11.623235692253578,,,,,0.03260296955704689,0.029591532424092293,,,8876.7177734375,9162.6298828125,0.8157835771993388,924.1062279538921,1132.783563903597,0.03260296955704689,791.1084550336891,0.06008444344521877
NPL,Nepal,1969,1.0311944484710693,5111.86865234375,,13838.0,11115.958984375,,11.845004402409094,,,,,0.02713136561214924,0.02900693193078041,,,9345.4345703125,9657.791015625,0.803292309898468,938.4512328348467,1168.2562141712299,0.02713136561214924,686.4209790537825,0.04960405976685811
NPL,Nepal,1970,1.0337495803833008,5465.61328125,,14319.2841796875,11746.2734375,,12.074626,,,,,0.03613930568099022,0.028554923832416534,,,9860.0888671875,10215.9970703125,0.8203114967270904,972.8063989311139,1185.8987748098782,0.03613930568099022,947.7298152480944,0.06618555811557177
NPL,Nepal,1971,1.0391067266464233,5902.04638671875,,14148.361328125,12630.455078125,,12.323981999999999,,,,,0.04814724251627922,0.028561796993017197,,,9676.21875,9985.0517578125,0.8927150491285085,1024.8680238355591,1148.0348906810316,0.04814724251627922,1219.6763179713453,0.08620618951445608
NPL,Nepal,1972,1.0444915294647217,6308.32666015625,,14589.162109375,13451.11328125,,12.58314,,,,,0.04557371884584427,0.028838735073804855,,,9990.7119140625,10363.7333984375,0.9219935442767004,1068.9790689168203,1159.4214249682511,0.04557371884584427,1184.90455098464,0.08121813590810811
NPL,Nepal,1973,1.049904227256775,6834.10546875,,14519.4443359375,14533.2392578125,,12.852205999999999,,,,,0.058252058923244476,0.029194455593824387,,,9879.263671875,10229.93359375,1.000950099849266,1130.7972544022793,1129.72390389148,0.058252058923244476,1474.8239059394546,0.10157578153931655
NPL,Nepal,1974,1.055345058441162,7377.5625,,15439.2783203125,15599.671875,,13.13126,,,,,0.05838571488857269,0.02950443886220455,,,10524.103515625,10711.3974609375,1.0103886691696256,1187.9798187683436,1175.7651832583088,0.05838571488857269,1495.22768633942,0.09684569805132937
NPL,Nepal,1975,1.0608140230178833,8296.10546875,,15664.177734375,17473.646484375,,13.420368999999999,,,,,0.09203536063432693,0.030962752178311348,,,10522.357421875,10882.37890625,1.115516357173931,1302.0242948889857,1167.1942652526918,0.09203536063432693,2356.9833837035985,0.15046965271156265
NPL,Nepal,1976,1.0663330554962158,9235.8369140625,,16353.2841796875,19460.099609375,,13.719470999999999,,,,,0.09502872079610825,0.03305723890662193,,,10959.16015625,11339.953125,1.1899811313464785,1418.4292972648145,1191.9762926491483,0.09502872079610825,2564.083631403839,0.15679319231721667
NPL,Nepal,1977,1.07188081741333,10253.076171875,,16846.716796875,21601.212890625,,14.028535999999999,,,,,0.09971629828214645,0.034266289323568344,,,11251.3095703125,11611.7431640625,1.2822209307057348,1539.8052149294126,1200.8891588455845,0.09971629828214645,2807.938684730303,0.16667572195735875
NPL,Nepal,1978,1.0774575471878052,11425.5498046875,,17588.759765625,24143.146484375,,14.347641,,,,,0.11096759885549545,0.03493744879961014,,,11727.521484375,12072.060546875,1.372646326750094,1682.7258560745283,1225.8990704900548,0.11096759885549545,3296.6248631256894,0.18742793164805882
NPL,Nepal,1979,1.0830631256103516,12421.7978515625,,18005.626953125,26254.025390625,,14.676929,,,,,0.09641396999359131,0.03528105467557907,,,12354.0419921875,12679.771484375,1.4581011513219446,1788.7955573420707,1226.7979870397276,0.09641396999359131,2962.674577405749,0.16454159497576154
NPL,Nepal,1980,1.0886980295181274,13421.3701171875,,17587.814453125,28424.16015625,,15.016402,5.745906829833984,,,,0.11454174667596817,0.03587700054049492,,,11470.291015625,12077.3095703125,1.6161280431975218,1892.8742155577615,1171.2402513681375,0.11454174667596817,3112.0504487546204,0.17694355697513467
NPL,Nepal,1981,1.1065133810043335,14631.3046875,,19054.884765625,30759.501953125,,15.36723,5.875617980957031,,,,0.10717643052339554,0.03636656329035759,,,12544.431640625,13398.5419921875,1.614258093474022,2001.6295684469485,1239.9687364362348,0.10717643052339554,3369.030816172526,0.17680667490838126
NPL,Nepal,1982,1.1246203184127808,16096.404296875,,19775.18359375,33569.1328125,,15.729431,6.028022766113281,,,,0.10234391689300537,0.03597113862633705,,,13472.029296875,14204.197265625,1.6975383643522588,2134.1606579729428,1257.2090874584085,0.10234391689300537,3916.0851682079447,0.19803028121800265
NPL,Nepal,1983,1.1430234909057617,17547.646484375,,19186.27734375,36561.9921875,,16.100617,6.185314655303955,,,,0.1075860857963562,0.03591079264879227,,,13422.4443359375,14782.89453125,1.9056324232386959,2270.844166251517,1191.648577427188,0.1075860857963562,4198.353542829456,0.21882064287979686
NPL,Nepal,1984,1.1617279052734375,18937.103515625,,21043.744140625,39360.453125,,16.477473,6.356056213378906,,,,0.10396038740873337,0.03673229739069939,,,14526.876953125,15824.380859375,1.8704111237037209,2388.7432936470295,1277.1220526730647,0.10396038740873337,4141.466907727678,0.19680275905524652
NPL,Nepal,1985,1.1807383298873901,20743.1875,,22336.880859375,42943.41796875,,16.85831,6.5212883949279785,,,,0.12291648238897324,0.037521377205848694,,,15403.0,16511.0,1.9225342266499237,2547.3145273013724,1324.9774656756817,0.12291648238897324,5059.823252446251,0.22652326814567736
NPL,Nepal,1986,1.2055338621139526,22469.86328125,,23356.70703125,45904.1796875,,17.239673,6.689206600189209,,,,0.11217376589775085,0.037948355078697205,,,16168.6806640625,17585.658203125,1.9653532334880388,2662.705939230982,1354.8230892343493,0.11217376589775085,4590.393792121031,0.19653428824445734
NPL,Nepal,1987,1.230850100517273,24893.45703125,,23752.744140625,49191.125,,17.623693,6.8607683181762695,,,,0.12317705154418945,0.038009967654943466,,,16578.828125,17870.5703125,2.0709659780263876,2791.19279937525,1347.7733719388439,0.12317705154418945,5031.761697648588,0.2118391739438064
NPL,Nepal,1988,1.2566980123519897,28222.134765625,,25581.4296875,52838.67578125,,18.020753,7.039980888366699,,,,0.13608571887016296,0.037974826991558075,,,17925.81640625,19273.7734375,2.065509098854974,2932.101437783982,1419.5538714447728,0.13608571887016296,5515.575242645107,0.21560856097656708
NPL,Nepal,1989,1.2830886840820312,32303.97265625,,26688.517578125,56106.67578125,,18.445028,7.232293128967285,,,,0.13075967133045197,0.03791266307234764,,,19342.755859375,20901.134765625,2.102277716138019,3041.83196584196,1446.9220419792803,0.13075967133045197,5271.2549120835465,0.19751021751781683
NPL,Nepal,1990,1.3100335597991943,37070.69140625,,27925.5390625,58920.18359375,,18.905478,7.441320896148682,,,,0.11600235849618912,0.03728815168142319,,,19883.142578125,21511.896484375,2.109903177227163,3116.5667217591645,1477.1136208510572,0.11600235849618912,4905.622049371683,0.1756679446148716
NPL,Nepal,1991,1.317791223526001,43829.75390625,,29703.3984375,62760.8671875,,19.405504,7.649803638458252,,,,0.13677731156349182,0.03643036261200905,,,21452.638671875,23365.958984375,2.1129187395697304,3234.1786736123936,1530.6687441614501,0.13677731156349182,5987.167247236459,0.20156505861894136
NPL,Nepal,1992,1.3255947828292847,52798.50390625,,30923.640625,67032.3671875,,19.938319999999997,7.882453441619873,,,,0.15629470348358154,0.035791508853435516,,,21965.767578125,23713.228515625,2.1676738518720255,3361.9867264393392,1550.965207951322,0.15629470348358154,6517.806133590697,0.21077098303624128
NPL,Nepal,1993,1.3334444761276245,64672.75390625,,32113.1953125,72190.796875,,20.489974999999998,8.131389617919922,,,,0.17986555397510529,0.03512382507324219,,,23833.576171875,25575.55859375,2.248010394870294,3523.22522965499,1567.2637625228924,0.17986555397510529,7512.862826839089,0.23394940160049169
NPL,Nepal,1994,1.3413407802581787,78757.9375,,34752.65625,77800.0859375,,21.040903999999998,8.392078399658203,,,,0.17096902430057526,0.03429798036813736,,,27053.55078125,30844.44140625,2.2386802717418184,3697.5638469478313,1651.6712518625627,0.17096902430057526,8085.287596478942,0.2326523629824394
NPL,Nepal,1995,1.3492838144302368,93225.5078125,,35958.03125,83979.59375,,21.576071,8.653251647949219,,,,0.200721874833107,0.03330134600400925,,,28135.47265625,32985.9140625,2.3354892031248236,3892.256090091658,1666.5699352769093,0.200721874833107,8770.355393446342,0.24390532764349665
NPL,Nepal,1996,1.3541935682296753,104245.25,,37877.36328125,90713.2734375,,22.090352,8.862645149230957,,,,0.23196300864219666,0.03231498971581459,,,30518.859375,35940.98828125,2.3949204902128116,4106.465729360039,1714.6563930375578,0.23196300864219666,9447.479395869537,0.24942283668795434
NPL,Nepal,1997,1.3591210842132568,109276.796875,,39869.86328125,97431.3203125,,22.584775,9.066850662231445,,,,0.2209576815366745,0.03160444647073746,,,30332.85546875,36037.578125,2.443733494273606,4314.026609186941,1765.3425053492895,0.2209576815366745,9584.989669540839,0.24040688582066114
NPL,Nepal,1998,1.36406672000885,111189.0234375,,41043.0546875,104303.0546875,,23.057883,9.266114234924316,,,,0.2246311455965042,0.03129185363650322,,,30582.68359375,34845.12109375,2.5413082793583186,4523.531266400302,1780.0009952127868,0.2246311455965042,9920.540989830013,0.24171059063134
NPL,Nepal,1999,1.369030237197876,109565.8515625,,42883.3046875,110145.5,,23.509964,9.46399974822998,,,,0.1899237334728241,0.03132254257798195,,,31160.259765625,34792.359375,2.5684937483865644,4685.05608940958,1824.0480796780462,0.1899237334728241,9109.482183962798,0.21242491105444375
NPL,Nepal,2000,1.3740118741989136,108021.6484375,,45505.796875,116526.1484375,,23.94111,9.755139350891113,,,,0.23385673761367798,0.031038707122206688,,,32081.037109375,35563.5546875,2.5606880098723686,4867.199074625195,1900.7388076409156,0.23385673761367798,9799.422352829017,0.21534448412687018
NPL,Nepal,2001,1.3899998664855957,108029.3984375,,48067.0859375,124034.9375,,24.347106,10.043927192687988,,,,0.2525213956832886,0.030360812321305275,,,33833.5234375,33900.59375,2.58045469328593,5094.442744037012,1974.2422749340312,0.2525213956832886,11046.617585735497,0.22981666914651408
NPL,Nepal,2002,1.406173825263977,109171.09375,,48124.6796875,131408.671875,,24.725627,10.327369689941406,,,,0.21649296581745148,0.02984602376818657,,,33082.04296875,33798.2890625,2.730587979562851,5314.67500803923,1946.3482033236205,0.21649296581745148,11075.684067710536,0.23014561633721078
NPL,Nepal,2003,1.422536015510559,111403.8359375,,50023.33203125,138958.6875,,25.080872,10.610977172851562,,,,0.20299755036830902,0.03027130663394928,,,33301.8984375,37221.62890625,2.7778774795167847,5540.424890330767,1994.4813733449937,0.20299755036830902,11527.927825688152,0.230451018706362
NPL,Nepal,2004,1.4390887022018433,115453.8828125,,52365.7265625,146532.484375,,25.419344,10.893318176269531,,,,0.23855584859848022,0.03147774934768677,,,34370.5,36162.125,2.7982517190916707,5764.605269711131,2060.073877693303,0.23855584859848022,11947.903609808534,0.2281626627589778
