country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
PRY,PY,Paraguay,Latin America & Caribbean ,1977,2092158730.15873,7835224752.93191,23.8691713579048,499380952.380952,6.20343535195666,39.086232796686,22.9052546925026,34.1126352366357,39.5426633722273,1118217.0,2827874.0,53.0071270868375,4.1673893828702
PRY,PY,Paraguay,Latin America & Caribbean ,1978,2559857142.85714,8777702779.13376,25.19237804689,644888888.888889,6.66579856266781,39.3359624483013,23.5702637175934,32.0674516807114,40.1308347775832,1163501.0,2899269.0,53.3968470333648,4.23603255923604
PRY,PY,Paraguay,Latin America & Caribbean ,1979,3416777777.77778,9818926783.49806,26.9775198948234,921761904.761905,5.73965074306527,39.342274583405,22.8591869253962,31.3957269682287,40.7526476538996,1211971.0,2973968.0,53.7650798134142,4.28266280650343
PRY,PY,Paraguay,Latin America & Caribbean ,1980,4448087301.5873,10968933818.4617,27.2373179840095,1211539682.53968,6.19706347832758,39.8928378347033,24.4804704715242,29.4645995514391,41.3993263936285,1264019.0,3053235.0,54.0936580381137,4.29153013115597
PRY,PY,Paraguay,Latin America & Caribbean ,1981,5624515873.01587,11974835380.5048,27.4053922101232,1541420634.92063,6.86126072226322,41.1198706343685,25.201322441861,27.7673281227732,42.0620953892222,1319742.0,3137604.0,54.360126389436,4.26722110247182
PRY,PY,Paraguay,Latin America & Caribbean ,1982,5419411764.70588,11807472959.5213,23.9974763920547,1300522058.82353,7.09215239335721,42.0518560729404,25.5408118962336,25.866303050038,42.7313904769005,1378595.0,3226189.0,54.5646976300362,4.18986677312872
PRY,PY,Paraguay,Latin America & Caribbean ,1983,5673248726.16438,11448216675.5216,19.8629122324299,1126872415.20548,7.23911794081834,43.2086214757425,26.3622125389512,24.7870379567815,43.4573569445775,1441945.0,3318068.0,54.7186879109602,4.07818707726711
PRY,PY,Paraguay,Latin America & Caribbean ,1984,4502462807.13993,11770667082.9829,20.8680919192965,939578077.226098,6.67718749188918,42.6831104321469,25.9370694336855,26.417788143677,44.2836907378064,1511374.0,3412936.0,54.8157803134896,3.9807221700026
PRY,PY,Paraguay,Latin America & Caribbean ,1985,3282449235.76129,12303070325.3883,19.3213399980431,634213177.104606,6.67831302162834,43.2060299662855,26.1629643510823,25.5479901634897,45.1884664611965,1586418.0,3510671.0,54.8643058355946,3.90167633219922
PRY,PY,Paraguay,Latin America & Caribbean ,1986,3723993942.79088,12913897548.881,21.2596308022612,791707363.33591,6.8355514993471,44.6170044786707,27.3930554178787,22.7074841520746,46.1489095256024,1666656.0,3611474.0,54.8741518180455,3.84153342353656
PRY,PY,Paraguay,Latin America & Caribbean ,1987,3971044723.8024,13893068567.8474,20.8648325512266,828551832.155689,7.33900022268439,43.9521874557698,27.8030660576982,21.6366264425192,47.1422453418784,1751282.0,3714889.0,54.851490852082,3.79896949814651
PRY,PY,Paraguay,Latin America & Caribbean ,1988,4255683528.33333,14714895264.959,18.9484823799319,806387443.511905,6.27917168818831,41.9969593716688,29.5392979588256,22.5807464352358,48.1456993208789,1839429.0,3820546.0,54.8083834090729,3.77252361311708
PRY,PY,Paraguay,Latin America & Caribbean ,1989,4757732199.96213,15735403256.8791,17.5521626692595,835084895.105094,6.47518847330066,41.4182110767013,30.2904749351577,21.110367419512,49.1364968734584,1929984.0,3927802.0,54.7601998827589,3.76210361900834
PRY,PY,Paraguay,Latin America & Caribbean ,1990,5812114523.01187,16384218445.3773,16.8232753300456,977788028.703854,6.16494703610531,42.0634003827894,32.8414141490135,18.6019358904464,50.0918634104713,2021581.0,4035747.0,54.7175337406515,3.76884331836915
PRY,PY,Paraguay,Latin America & Caribbean ,1991,6984367762.90371,16956625718.4758,17.7486581187154,1239631555.99155,6.63962399123003,41.350105341625,36.696075545648,16.0012443974321,50.9890243427719,2113171.0,4144364.0,54.6812249117114,3.79211382011812
PRY,PY,Paraguay,Latin America & Caribbean ,1992,7157424031.06045,17244282666.9263,17.4442677031104,1248560208.62494,8.03321117542784,44.0192059799077,35.5108237096318,14.948957846145,51.8012367901724,2203417.0,4253600.0,54.6659952353295,3.82852217280917
PRY,PY,Paraguay,Latin America & Caribbean ,1993,7249533620.30614,18095522437.8618,19.5845020974264,1419785063.92249,8.67001484717436,44.0873288493123,33.2043974695818,16.718912733494,52.5682771504092,2293394.0,4362696.0,54.6964079092378,3.87124154421945
PRY,PY,Paraguay,Latin America & Caribbean ,1994,7870982004.8195,19057827421.2974,21.8320450220714,1718396334.97133,8.88325722853195,42.0722508023346,32.2311815367462,18.1637724837493,53.3488083347573,2385448.0,4471417.0,54.7948273673841,3.91088508286243
PRY,PY,Paraguay,Latin America & Caribbean ,1995,9062131475.02318,20358106834.2373,20.0283924651064,1814999257.52157,8.87135694769523,41.548729287881,31.7262289896802,18.4437831019194,54.1320651066411,2479144.0,4579806.0,54.9790269477601,3.94036384296233
PRY,PY,Paraguay,Latin America & Caribbean ,1996,9788391780.52421,20678499692.7003,19.5250814769698,1911191470.43237,9.62621865463877,42.5696993564011,31.4493057482251,18.3650119540079,54.9016155849672,2573537.0,4687543.0,55.2598130833147,3.95761702879312
PRY,PY,Paraguay,Latin America & Caribbean ,1997,9965225678.05093,21555788371.9596,19.1714570335291,1910478959.16175,10.1839567905594,44.5949746119276,31.1785640245962,16.4279737205061,55.6410278886419,2667660.0,4794412.0,55.6249442058797,3.96398974472782
PRY,PY,Paraguay,Latin America & Caribbean ,1998,9260481572.42462,21570454446.6146,16.6428852631057,1541211322.90968,10.2908406937636,44.6745051586198,32.9920082544748,14.8009373095827,56.3338701365719,2760374.0,4900025.0,56.0512083049364,3.96524467066549
PRY,PY,Paraguay,Latin America & Caribbean ,1999,8837070235.51892,21275784844.5467,15.9277856934993,1407549608.69746,9.89065247505807,44.469258323073,35.128827047079,14.004558328133,56.9637104476634,2849971.0,5003135.0,56.5226659407218,3.97164017877193
PRY,PY,Paraguay,Latin America & Caribbean ,2000,8855705139.55857,20783433276.2582,15.4396190485206,1367287137.6081,10.4050719792481,44.9075131170105,35.5635329986887,12.8566577643255,57.5141169408231,2933719.0,5100868.0,57.0219715546452,3.99281063536637
PRY,PY,Paraguay,Latin America & Caribbean ,2001,8495806432.18467,20610088070.7157,15.6186328134319,1326928811.18285,9.48114361115282,43.6198607650467,38.5619118460378,11.373317185727,57.9686577349574,3007234.0,5187689.0,57.5202464912604,4.03485058568469
PRY,PY,Paraguay,Latin America & Caribbean ,2002,7196260656.84556,20605676606.0555,15.1959191892824,1093537954.06437,8.39686429853125,41.3656707962624,42.1710275465435,11.0096432644682,58.3089732866691,3067826.0,5261328.0,57.9994537500798,4.09801479778489
PRY,PY,Paraguay,Latin America & Caribbean ,2003,7691367471.17992,21495995447.7717,17.7461734755594,1364923414.07833,7.93637429708313,40.7916144048049,40.2733826715247,13.0089432672836,58.5521334403429,3118742.0,5326436.0,58.5493321848482,4.18033707902084
PRY,PY,Paraguay,Latin America & Caribbean ,2004,9624440836.29309,22368177914.5163,18.3035266148838,1761612090.00465,7.58724400427132,41.0107690235008,38.4052880586144,13.9333504941588,58.7421370296254,3165129.0,5388175.0,59.1733062839743,4.27287572071023
PRY,PY,Paraguay,Latin America & Caribbean ,2005,10737500188.1123,22845400902.1627,19.1467974071334,2055887407.60843,8.11892416861415,41.7986259493051,39.2893886541103,12.7139528266327,58.894079141979,3208607.0,5448097.0,59.7826360286904,4.37008555464413
PRY,PY,Paraguay,Latin America & Caribbean ,2006,13429430050.261,23943606096.6681,19.2755065466128,2588590668.51083,8.30448470445992,43.635121064116,38.3057903240628,11.7935958026272,59.0202286834627,3249151.0,5505148.0,60.3732506713035,4.48071554849348
PRY,PY,Paraguay,Latin America & Caribbean ,2007,17856393235.4338,25241738121.2303,17.8836584721614,3193376381.67111,7.67142378869969,43.7732722238521,37.1011236408528,12.7097347758464,59.1328545601355,3287424.0,5559386.0,60.9437030506873,4.6063176215577
PRY,PY,Paraguay,Latin America & Caribbean ,2008,24615267663.5385,26881515165.6831,18.9270603992875,4658946578.12421,7.43006745155427,43.3334831236237,36.7688484491586,13.4176454912293,59.2442256780564,3325718.0,5613574.0,61.4787532398035,4.73745467125352
PRY,PY,Paraguay,Latin America & Caribbean ,2009,22355151162.0031,26811317495.2224,18.5322818455041,4142919620.33088,9.13708153042123,46.4438315436931,37.38083932116,9.94793815604534,59.3666109432844,3366821.0,5671236.0,61.9783533978877,4.86632853346885
PRY,PY,Paraguay,Latin America & Caribbean ,2010,27260886405.2341,29786095177.4612,21.2916134287483,5804282550.65264,9.06137526685847,45.3490217664919,34.6039155110683,13.0144797820583,59.5122792618786,3414797.0,5737971.0,62.4666312825011,4.98600420026485
PRY,PY,Paraguay,Latin America & Caribbean ,2011,33756238766.4931,31062837784.856,20.9477801569282,7071182686.05276,10.0606239849801,44.8644751127154,34.0345623930043,13.7962263457992,59.693499539898,3470954.0,5814626.0,62.9391125069781,5.09612312124632
PRY,PY,Paraguay,Latin America & Caribbean ,2012,33271921136.3071,30842899501.4341,19.536014511612,6500007341.48106,11.7254484481284,48.1424560989953,34.5140981436728,10.0422288968025,59.9212909454702,3533563.0,5897008.0,63.3683047403022,5.20538551075393
PRY,PY,Paraguay,Latin America & Caribbean ,2013,38501122141.4135,33400724748.6301,19.0570473119846,7337177062.13414,11.2997503996582,46.9815144205427,33.232924993924,12.8648395783488,60.2375315600901,3603677.0,5982445.0,63.7406110712259,5.32268161261825
PRY,PY,Paraguay,Latin America & Caribbean ,2014,40377929295.6522,35171376876.6336,19.777462531577,7985729837.47426,11.548845761159,47.115446711112,33.6080758464952,11.7708565050102,60.7101965948157,3684994.0,6069811.0,64.0470518769036,5.44661110535402
PRY,PY,Paraguay,Latin America & Caribbean ,2015,36211447840.1027,36211447840.1027,19.3997932117964,7024945999.97744,11.8031750486302,48.642300967187,34.582253753407,9.44042072519386,61.3302768533263,3777395.0,6159103.0,64.283971221134,5.56309092411671
PRY,PY,Paraguay,Latin America & Caribbean ,2016,36089700222.9546,37756961788.4736,19.0796183746636,6885777075.09987,11.3629906714715,47.6296883780607,34.4967803217785,10.6965134075446,62.0827613208606,3879630.0,6249126.0,64.453349156346,5.67323334495096
PRY,PY,Paraguay,Latin America & Caribbean ,2017,38997129473.5613,39573101423.9484,19.1922400182251,7484422688.78389,11.1076787786842,47.9606996049648,34.3937589134318,10.1848244821627,62.9526389826574,3990354.0,6338660.0,64.5619527974404,5.78578076551032
PRY,PY,Paraguay,Latin America & Caribbean ,2018,40225448340.6341,40841122661.1912,19.9488227837632,8024503403.4473,11.5202342967927,48.8792744653751,33.556175213621,9.9502033854755,63.9248988239553,4108697.0,6427382.0,64.6258511339338,5.90441846341313
PRY,PY,Paraguay,Latin America & Caribbean ,2019,37925338329.156,40677000526.5933,18.7092695745689,7095553785.06912,11.9462687058863,49.5586095739776,33.4893114330734,9.667473664156,64.9845298299929,4233780.0,6515058.0,64.6699768444118,6.03178053058008
PRY,PY,Paraguay,Latin America & Caribbean ,2020,35432178068.1756,40343536418.8014,19.8824316422635,7044778583.77011,12.6444728382554,48.1546300468662,34.2042992219391,10.7279902822133,66.116520986009,4366162.0,6603739.0,64.7156887396906,6.15003817155416
PRY,PY,Paraguay,Latin America & Caribbean ,2021,39950899938.7474,41964030301.4411,22.9347908381489,9162655338.90987,12.0136316874781,46.9922462915553,34.6796897271552,11.2789007802653,67.3058612772421,4498846.0,6684182.0,64.7905233579816,6.18754097360006
PRY,PY,Paraguay,Latin America & Caribbean ,2022,41952910858.0846,42037903094.7542,22.1197175470021,9279865384.55389,11.859126961468,47.7418134980514,34.2539657600776,10.8974804512645,68.6396537819458,4640359.0,6760464.0,64.8426572495616,6.23091107355945
PRY,PY,Paraguay,Latin America & Caribbean ,2023,43118053174.5461,44139473679.5817,20.6420379522522,8900444900.5621,12.1267410499793,48.1394663805307,32.8917641916625,11.5900739623011,69.3466081733694,4746183.0,6844146.0,64.8497197458967,6.36927529015307
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1960,,,,,,,,,44.1830150432117,,,48.6192322011256,3.91000488779733
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1961,,,,,,,,,45.0,,,48.5365434458294,3.79910672340738
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1962,,,,,,,,,45.8883725319067,,,48.4667227661144,3.67984733257943
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1963,,,,,,,,,46.8782110268741,,,48.3718828383599,3.55726282253687
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1964,,,,,,,,,47.9500907057508,,,48.2887462143943,3.43653442123244
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1965,,,,,,,,,49.0845867893855,,,48.2255885506097,3.31937314239395
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1966,,,,,,,,,50.2622744986269,,,48.1536452563429,3.20478823162019
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1967,,,,,,,,,51.4637290543234,,,48.0648782377489,3.09129087355391
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1968,,,,,,,,,52.6695256773239,,,47.9817765501232,2.98419912252511
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1969,,,,,,,,,53.8602395884769,,,47.9366374206485,2.88796193645415
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1970,,,,,,,,,55.016446008631,,,47.90032424675,2.80032912903981
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1971,,,,,,,,,56.1187201586349,,,47.8732948686353,2.7219938745108
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1972,,,,,,,,,57.1476372593373,,,47.8555913286113,2.6525863919296
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1973,,,,,,,,,58.0837725315867,,,47.8508989539271,2.58775463013986
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1974,,,,,,,,,58.9077011962317,,,47.8604839850024,2.52349968798683
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1975,,,,,,,,,59.5999984741211,,,47.8786590225045,2.46095485845806
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1976,,,,,,,,,60.1910735205415,,,47.9046364900491,2.40178761002116
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1977,,,,,,,,,60.7280266318431,,,47.9452581387398,2.34587911326317
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1978,,,,,,,,,61.2164697404697,,,47.9993465256467,2.29414118500521
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1979,,,,,,,,,61.6620147788652,,,48.0586661027536,2.24845180643589
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1980,,,,,,,,,62.0702736794735,,,48.1318136752212,2.20964651850148
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1981,,,,,,,,,62.4468583747383,,,48.2156946156335,2.1757072684766
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1982,,,,,,,,,62.7973807971035,,,48.2985156855585,2.14684270879378
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1983,,,,,,,,,63.127452879013,,,48.3773094202261,2.1236704859068
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1984,,,,,,,,,63.4426865529107,,,48.450569686389,2.10673961842456
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1985,,,,,,,,,63.7486937512403,,,48.5248443423646,2.09470642280948
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1986,,,,,,,,,64.0510864064457,,,48.5970010786281,2.08708943671024
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1987,,,,,,,,,64.3554764509707,,,48.6584455813331,2.08425746612712
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1988,,,,,,,,,64.6674758172593,,,48.7111873765523,2.08329066160523
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1989,,,,,,,,,64.9926964377552,,,48.7578857447529,2.08184147950387
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1990,,,,,,,,,65.3367502449023,1292523.0,1978248.0,48.7961340154376,2.08060336585998
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1991,,,,,,,,,65.7052491711444,1359340.0,2068845.0,48.8314698284487,2.08050502612436
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1992,,,,,,,,,66.1038051489255,1430216.0,2163591.0,48.8715389239652,2.08049021537257
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1993,,,,,,,,,66.5380301106892,1505540.0,2262676.0,48.926256027671,2.08421131631057
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1994,2843300000.0,5057700000.0,38.8457074526079,1104500000.0,18.0670347835262,53.5187985791158,33.1481025568881,13.2627580628143,67.0135359888796,1585740.0,2366298.0,49.0125966773936,2.09488608663987
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1995,3282800000.0,5417700000.0,36.021079566224,1182500000.0,18.4111124649689,52.2206652857317,29.5235774338979,11.8191787498477,67.5359347159403,1671289.0,2474666.0,49.1303221519326,2.11101548955435
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1996,3409600000.0,5483500000.0,34.6286954481464,1180700000.0,21.8178085405913,51.5104411074613,26.5896292820272,13.0161895823557,68.1108382243154,1762706.0,2587997.0,49.282015595116,2.13208248151545
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1997,3759800000.0,6287800000.0,32.7650406936539,1231900000.0,22.1474546518432,54.8007872759189,23.2299590403745,11.4181605404543,68.7351827543561,1860330.0,2706518.0,49.4790048383055,2.15855465260491
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1998,4067800000.0,7189100000.0,32.1082649097792,1306100000.0,22.2995230837308,54.4422046314961,22.9804808495993,11.7139485717095,69.4998723632721,1929711.0,2776568.0,49.7139277623724,2.1941767626721
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1999,4271200000.0,7784400000.0,39.3800337141787,1682000000.0,23.4336954485859,53.3058625210714,24.7448023974527,10.6504026971343,70.6277576517327,2011783.0,2848431.0,49.9793537967419,2.23810078488292
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2000,4313600000.0,7118400000.0,30.642618694362,1321800000.0,25.4752410979228,58.2993323442137,21.4924888724036,9.68100890207715,72.0694328572656,2105979.0,2922153.0,50.269806784552,2.28416052135412
