median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
140400,65145,31615,"Somerset, KY Micro Area",43700,1987,False,2730.045,4438746000,4438.746,0.48530201857395044,68136.40340778264,35,1.6258874853711203,41907.20699976975,11.084370833637031,10.361386970492713,-0.7229838631443183,8.398127183102288,11.852250770573848,11.12926690742953,7.912073371559638,0.48605381154265004,10.64321309588688,KY,South
124500,73802,37796,"Somerset, PA Micro Area",43740,1963,False,2838.472,4705602000,4705.602,0.512127042627571,63759.8168071326,59,1.6577940525747654,38460.63792309151,11.20914111049236,10.539958555902517,-0.6691825545898444,8.456508992825142,11.732060994886899,11.062878440297055,7.951021158197146,0.5054878346279954,10.55739060566906,PA,Northeast
377700,54993,31447,"Sonora, CA Micro Area",43760,1979,False,2896.445,11877531900,11877.5319,0.5718364155437965,215982.61415089192,43,4.100727581569821,52669.33973414798,10.914961183387474,10.356058868071564,-0.5589023153159104,9.382403818807838,12.841855508700549,12.282953193384637,7.971239401922079,1.411164416885759,10.871788776498878,CA,West
168300,323992,143533,"South Bend-Mishawaka, IN-MI Metro Area",43780,1969,True,18958.162,24156603900,24156.6039,0.44301402503765525,74559.26041383737,53,1.2742060068903303,58514.29047630806,12.688474103111606,11.874320252900674,-0.8141538502109315,10.092313075115296,12.033503380178898,11.219349529967966,9.849989830181666,0.2423232449336296,10.977026285034336,IN,Midwest
195800,330119,138058,"Spartanburg, SC Metro Area",43900,1988,True,19880.843,27031756400,27031.7564,0.41820676786249805,81884.88514747712,34,1.3596886409696005,60223.2619146429,12.70720847450053,11.835429165697372,-0.8717793088031576,10.204767616811646,12.184849009078548,11.31306970027539,9.897511883738082,0.30725573307356313,11.005813967201826,SC,South
267900,26047,14289,"Spearfish, SD Micro Area",43940,1983,False,1616.432,3828023100,3828.0231,0.5485852497408531,146965.98840557455,39,2.3681930944203033,62058.27926440665,10.167657877401936,9.56724528946897,-0.6004125879329657,8.250103787037396,12.4983690555327,11.897956467599734,7.38797653008829,0.8621272569491063,11.035829210650627,SD,Midwest
151400,16423,8098,"Spencer, IA Micro Area",43980,1967,False,1385.733,1226037200,1226.0372,0.49308896060403096,74653.66863545029,55,0.8847571646197355,84377.58022285819,9.70643807033756,8.999372396592106,-0.7070656737454545,7.111542458613318,11.927680619985486,11.220614946240032,7.2339845204996065,-0.12244206188628852,11.34305700812632,IA,Midwest
236100,17692,13841,"Spirit Lake, IA Micro Area",44020,1977,False,1338.224,3267860100,3267.8601,0.7823309970608184,184708.34840605923,45,2.4419380462463685,75640.06330544878,9.780867838988218,9.535390480896702,-0.24547735809151547,8.091890646006032,12.372010723073604,12.12653336498209,7.199098640726827,0.8927920052792047,11.233741359702885,IA,Midwest
326800,585485,247356,"Spokane-Spokane Valley, WA Metro Area",44060,1978,True,36837.981999999996,80835940800,80835.9408,0.4224805076133462,138066.62988804153,44,2.1943639800898977,62918.74599690855,13.280195842562785,12.418583873487187,-0.861611969075598,11.300176957490896,12.697103641967985,11.835491672892386,10.514284711453053,0.7858922460378435,11.049599426854543,WA,West
163400,208406,98543,"Springfield, IL Metro Area",44100,1973,True,14313.72,16101926200,16101.9262,0.4728414728942545,77262.29667092118,49,1.1249295221647482,68681.89975336603,12.24724337923385,11.498248280124077,-0.7489950991097729,9.686694183567843,12.00395646140804,11.254961362298266,9.56897379683853,0.11772038672931212,11.137240975568954,IL,Midwest
278900,689486,297526,"Springfield, MA Metro Area",44140,1960,True,40127.333,82980001400,82980.0014,0.43151855150068313,120350.52401354052,62,2.067917182534907,58198.9090423881,13.443701671440826,12.603256895107087,-0.8404447763337373,11.326354910758393,12.53860857361558,11.698163797281843,10.599813002044241,0.7265419087141527,10.971621888567691,MA,Northeast
191500,477056,208534,"Springfield, MO Metro Area",44180,1987,True,26622.827,39934261000,39934.261,0.43712687818620877,83709.79717265897,35,1.5000007700158964,55806.50280050979,13.075389163398876,12.247857376470964,-0.8275317869279107,10.594989906109529,12.162643087602838,11.335111300674926,10.189524284657566,0.4054656214519635,10.929645679222963,MO,Midwest
144900,135877,61040,"Springfield, OH Metro Area",44220,1963,True,5606.952,8844696000,8844.696,0.44922981814435115,65093.400649116484,59,1.5774517063816489,41264.90870419571,11.819505343726405,11.019284665958338,-0.800220677768066,9.087573236302838,11.883799128308773,11.083578450540708,8.631762535359368,0.4558107009434707,10.627767749597236,OH,Midwest
182000,61330,30249,"Starkville, MS Micro Area",44260,1991,False,2407.286,5505318000,5505.318,0.49321702266427525,89765.49812489809,31,2.2869397321298757,39251.36148703734,11.02402439862003,10.317218405061325,-0.7068059935587043,8.613469813155984,12.111761966058932,11.404955972500227,7.78625525083254,0.827214562323443,10.577741410176785,MS,South
289800,158665,65712,"State College, PA Metro Area",44300,1979,True,10255.959,19043337600,19043.3376,0.4141556108782655,120022.29603252135,43,1.8568071108708604,64639.07604071471,11.974550340288598,11.09303683619634,-0.8815135040922574,9.854472587100785,12.576946308868719,11.69543280477646,9.235614181492554,0.6188584056082305,11.076574399168232,PA,Northeast
172500,79829,33086,"Statesboro, GA Micro Area",44340,1994,False,3285.989,5707335000,5707.335,0.414460910195543,71494.50700873116,28,1.7368697825829607,41162.84808778764,11.28764212594232,10.406865511166961,-0.880776614775359,8.649507468656239,12.058152515453552,11.177375900678193,8.097422951056613,0.5520845175996253,10.625291383078567,GA,South
691800,24944,16642,"Steamboat Springs, CO Micro Area",44460,1991,False,2720.694,11512935600,11512.9356,0.6671744708146248,461551.2989095574,31,4.231617227075151,109072.08146247595,10.124388591297558,9.719684899460376,-0.4047036918371825,9.351226516981306,13.447052175485206,13.042348483648023,7.908642273804391,1.4425842431769151,11.599764240471108,CO,West
219600,42788,18311,"Stephenville, TX Micro Area",44500,1987,False,2135.956,4021095600,4021.0956,0.4279470879685893,93977.18051790222,35,1.8825741728762202,49919.51014303076,10.664012968426022,9.815257251141714,-0.8487557172843077,8.299309681794952,12.299562988617513,11.450807271333206,7.666669600616982,0.6326400811779707,10.818167190155235,TX,South
203100,21302,8693,"Sterling, CO Micro Area",44540,1960,False,1328.895,1765548300,1765.5483,0.4080837480048822,82881.80921979157,62,1.3285837481516598,62383.57900666604,9.966556244003112,9.070273383079064,-0.8962828609240466,7.476216572683266,12.221453747568477,11.325170886644429,7.192103048820037,0.28411352386322936,11.0410573627812,CO,West
122200,55569,25860,"Sterling, IL Micro Area",44580,1961,False,2711.094,3160092000,3160.092,0.4653673810937753,56867.893969659344,61,1.1656150616688319,48787.88533174972,10.925380770790833,10.160452652325848,-0.7649281184649843,8.058356420081207,11.713414325719633,10.948486207254648,7.905107522449747,0.15324889763145982,10.795237309623188,IL,Midwest
214700,70281,31265,"Stevens Point, WI Micro Area",44620,1979,False,5025.591,6712595500,6712.5955,0.4448570737468164,95510.81373344146,43,1.3356828082508108,71507.10718401844,11.160256770998894,10.350254540001398,-0.8100022309974961,8.811740965903997,12.276996983866873,11.466994752869375,8.522298337951833,0.28944262795216363,11.177552124917213,WI,Midwest
196100,82058,36748,"Stillwater, OK Micro Area",44660,1982,False,4093.385,7206282800,7206.2828,0.44782958395281386,87819.3814131468,40,1.760470319796452,49884.04543128031,11.315181593288735,10.511839081391358,-0.8033425118973766,8.88270853561152,12.186380012184438,11.383037500287061,8.317127535103202,0.5655810005083183,10.817456499778743,OK,South
462000,779445,252327,"Stockton, CA Metro Area",44700,1983,True,40923.761,116575074000,116575.074,0.3237264977002867,149561.64193753246,39,2.8485914087906044,52503.71867161891,13.5663374069406,12.438481144361193,-1.1278562625794082,11.666290756460793,13.043320170063875,11.915463907484467,10.619466126887945,1.046824629572849,10.868639277911619,CA,West
138100,20687,8197,"Storm Lake, IA Micro Area",44740,1962,False,1749.404,1132005700,1132.0057,0.396239184028617,54720.63131435201,60,0.6470807772247005,84565.37922366704,9.93726076264305,9.011523512653032,-0.9257372499900186,7.03174629408614,11.835733339397384,10.909996089407365,7.467030437481369,-0.43528414339522853,11.345280232802594,IA,Midwest
152800,60887,27198,"Sturgis, MI Micro Area",44780,1969,False,2576.372,4155854400,4155.8544,0.4466963391200092,68255.20061753741,53,1.6130645729731579,42313.991492436806,11.016774966214934,10.210898720168904,-0.8058762460460297,8.332273317919187,11.936885155714558,11.131008909668527,7.854137486736021,0.4781358311831664,10.652873078485362,MI,Midwest
172800,37008,15698,"Sulphur Springs, TX Micro Area",44860,1983,False,2243.044,2712614400,2712.6144,0.4241785559878945,73298.05447470817,39,1.2093451577409984,60609.70600951146,10.51888938447122,9.66128859468676,-0.8576007897844614,7.905668172074577,12.059890135352092,11.202289345567632,7.715589150912736,0.19007902116184067,11.01221032440579,TX,South
86400,24902,10864,"Summerville, GA Micro Area",44900,1977,False,672.181,938649600,938.6496,0.43627017910208016,37693.74347441972,45,1.3964238798775923,26993.052766846038,10.122703400512357,9.293209849798478,-0.8294935507138804,6.84444224662635,11.366742954792146,10.537249404078267,6.510527649494328,0.33391459713202193,10.203334806946245,GA,South
144500,136362,62998,"Sumter, SC Metro Area",44940,1986,True,6386.652999999999,9103211000,9103.211,0.46199087722386,66757.68175884777,36,1.4253492400479564,46836.01736554171,11.823068393202067,11.050858258838009,-0.7722101343640596,9.116382487408357,11.881034786534624,11.108824652170565,8.761965622979714,0.3544168644286444,10.75440778774192,SC,South
141300,91340,43417,"Sunbury, PA Micro Area",44980,1954,False,3882.264,6134822100,6134.8221,0.4753339172323188,67164.68250492665,68,1.580217651349831,42503.437705276985,11.42234408673899,10.678606348461217,-0.7437377382777722,8.721736359169562,11.85864056867262,11.114902830394847,8.26417376759902,0.4575625915705422,10.657340238824304,PA,Northeast
233100,31873,12266,"Susanville, CA Micro Area",45000,1976,False,1350.006,2859204600,2859.2046,0.38483983308756625,89706.1650927117,46,2.1179199203559094,42355.787029774416,10.369514535394131,9.414586486185929,-0.9549280492082031,7.958298753245503,12.35922282502385,11.404294775815645,7.2078643158670435,0.7504344373784603,10.653860338437186,CA,West
91300,14657,7118,"Sweetwater, TX Micro Area",45020,1965,False,1224.997,649873400,649.8734,0.4856382615814969,44338.77328239067,57,0.5305101971678298,83577.60796888858,9.5926733160273,8.870382066070137,-0.7222912499571627,6.476777574688923,11.421906066583059,10.699614816625898,7.110693673996237,-0.6339160993073131,11.33353091593321,TX,South
164400,658694,296553,"Syracuse, NY Metro Area",45060,1964,True,49396.409,48753313200,48753.3132,0.4502136044961697,74015.1165791703,58,0.9869809200097925,74991.43608413011,13.398014365736532,12.599981233553589,-0.7980331321829433,10.79452843719353,12.010057761604216,11.212024629421274,10.807633008226107,-0.013104571032576763,11.22512920045385,NY,Northeast
144600,47412,22138,"Tahlequah, OK Micro Area",45140,1986,False,1659.426,3201154800,3201.1548,0.46692820383025396,67517.81827385472,36,1.9290735471180998,35000.12655024044,10.766630640199391,10.005050867945569,-0.7615797722538217,8.071266898688096,11.881726588706801,11.12014681645298,7.414227038421287,0.6570398602668099,10.46310695618617,OK,South
131900,81105,38088,"Talladega-Sylacauga, AL Micro Area",45180,1982,False,3666.459,5023807200,5023.8072,0.4696134640281117,61942.01590530793,40,1.370206839896478,45206.32513408545,11.303499890484215,10.547654550874356,-0.7558453396098602,8.521943331615487,11.789799338705405,11.033953999095546,8.206981625144863,0.31496170647062455,10.718992292624922,AL,South
230200,386064,173637,"Tallahassee, FL Metro Area",45220,1988,True,22789.656,39971237400,39971.2374,0.44976221559119733,103535.26202909362,34,1.7539201732575516,59030.7720999627,12.86375843781196,12.064722192139191,-0.7990362456727677,10.595915409444837,12.34670377526992,11.54766752959715,10.034062027786186,0.5618533816586508,10.9858141479385,FL,South
273000,3194310,1471328,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300,1985,True,223531.701,401672544000,401672.544,0.4606090204144244,125746.26257313786,37,1.7969377148881447,69978.08634728627,14.976881660029212,14.201675952294053,-0.7752057077351583,12.903392468496875,12.517227074167097,11.742021366431938,12.317308521903746,0.5860839465931303,11.155937419838809,FL,South
313400,34475,20950,"Taos, NM Micro Area",45340,1983,False,1272.618,6565730000,6565.73,0.6076867295141407,190449.0210297317,39,5.159230813959884,36914.227701232776,10.447989702661502,9.949893925350283,-0.49809577731121873,8.789618976290066,12.655235608904057,12.157139831592838,7.148831474970232,1.6407875013198348,10.516352330273005,NM,West
108800,33893,15210,"Taylorville, IL Micro Area",45380,1965,False,2005.91,1654848000,1654.848,0.44876523175877026,48825.6572153542,57,0.8249861658798251,59183.6072345322,10.430963782371098,9.62970838525334,-0.8012553971177586,7.411464440693043,11.59726661340398,10.796011216286221,7.60385310211161,-0.19238866141856617,10.988399877704786,IL,Midwest
123700,185357,82289,"Terre Haute, IN Metro Area",45460,1970,True,9668.708,10179149300,10179.1493,0.443948704392065,54916.454733298444,52,1.0527931239623742,52162.62671493388,12.130038974253662,11.317992720381067,-0.8120462538725939,9.228096720797373,11.72561455838058,10.913568304507985,9.176649970420538,0.051446750376833425,10.862121554131152,IN,Midwest
141900,147453,65526,"Texarkana, TX-AR Metro Area",45500,1983,True,6823.866,9298139400,9298.1394,0.4443856686537405,63058.32638196578,39,1.3625911470125587,46278.24459319241,11.901264759916407,11.090202289425783,-0.8110624704906236,9.137569594609642,11.862877863148134,11.05181539265751,8.828181452401926,0.30938814220771627,10.742427250449794,TX,South
298200,26639,12038,"The Dalles, OR Micro Area",45520,1971,False,2006.812,3589731600,3589.7316,0.45189383985885356,134754.74304591015,51,1.7887732383501793,75333.60861894215,10.190131586412237,9.395823592107716,-0.7943079943045208,8.185832715456216,12.605519681312774,11.811211687008255,7.604302672261345,0.5815300431948724,11.229681643813382,OR,West
324400,131832,76923,"The Villages, FL Metro Area",45540,2005,True,6124.281,24953821200,24953.8212,0.5834926269797924,189285.00819224468,17,4.074571561951517,46455.19297287457,11.789283663690567,11.250560200502237,-0.5387234631883288,10.124782243761357,12.689732601223396,12.151009138035066,8.720016640767344,1.404765602994014,10.746243535041051,FL,South
136500,27638,12331,"Thomaston, GA Micro Area",45580,1974,False,864.309,1683181500,1683.1815,0.44616108256747955,60900.98777046096,48,1.9474302593169803,31272.4871553658,10.22694691636343,9.41987169587053,-0.8070752204928995,7.428441031513408,11.824079893607152,11.017004673114252,6.761930343755401,0.6665106877580068,10.350493985356245,GA,South
178900,45665,20796,"Thomasville, GA Micro Area",45620,1986,False,2833.315,3720404400,3720.4044,0.4554034818789007,81471.68290813534,36,1.3130924023626034,62045.65860067886,10.72908741912578,9.942515939503606,-0.786571479622173,8.221587651036144,12.09458226949681,11.308010789874638,7.949202683201128,0.2723849678350142,11.035625822039624,GA,South
128100,55062,23960,"Tiffin, OH Micro Area",45660,1957,False,2506.822,3069276000,3069.276,0.4351458356035015,55742.181540808546,65,1.224369340942436,45527.260179434095,10.916215102047069,10.084141052229386,-0.8320740498176825,8.029196982149937,11.760566487884825,10.928492438067144,7.826771094440939,0.20242588770899728,10.726066550358146,OH,Midwest
