country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
SRB,Serbia,Upper middle income,1999,10.4747103318631,13.38095991841219,0.5849197669869461,55.0978653291589,below_threshold
SRB,Serbia,Upper middle income,2002,14.6643831280374,8.64361543445654,1.244543138019572,56.462901503343,below_threshold
SRB,Serbia,Upper middle income,2003,16.6034392821689,9.980128494309705,1.3365130598531643,56.8784264526306,above_threshold
SRB,Serbia,Upper middle income,2004,19.3912200813942,9.581421352724089,-0.39870714158561604,57.3144555999278,above_threshold
SRB,Serbia,Upper middle income,2005,19.254267304221,8.677830635940639,-0.9035907167834498,57.7508909888183,above_threshold
SRB,Serbia,Upper middle income,2006,21.1836643543655,8.771933651008412,0.0941030150677733,58.1709152910668,above_threshold
SRB,Serbia,Upper middle income,2007,23.60012476264,9.427325496534024,0.655391845525612,58.5577111784378,above_threshold
SRB,Serbia,Upper middle income,2008,23.470962898577,9.29188719825295,-0.13543829828107512,58.8944613226962,above_threshold
SRB,Serbia,Upper middle income,2009,18.5980956940405,7.630992776559411,-1.6608944216935377,59.1643483956067,above_threshold
SRB,Serbia,Upper middle income,2010,17.5450937651917,6.531016975257013,-1.0999758013023984,59.3505550689338,above_threshold
SRB,Serbia,Upper middle income,2011,17.3249042888346,7.157332812472985,0.6263158372159721,59.4349187787267,above_threshold
SRB,Serbia,Upper middle income,2012,19.9488493046734,5.963800236858982,-1.193532575614003,59.3468437194824,above_threshold
SRB,Serbia,Upper middle income,2013,16.3735582258297,6.301942465800178,0.33814222894119617,59.6111068725586,above_threshold
SRB,Serbia,Upper middle income,2014,15.8714091473802,5.968976794230286,-0.33296567156989276,59.8779373168945,above_threshold
SRB,Serbia,Upper middle income,2015,16.8018814009636,4.817065273107282,-1.1519115211230035,60.1388092041016,above_threshold
SRB,Serbia,Upper middle income,2016,16.9932725263997,4.638619994703833,-0.1784452784034487,60.3853870034026,above_threshold
SRB,Serbia,Upper middle income,2017,17.7771152801229,4.763683584336339,0.1250635896325054,60.621208190918,above_threshold
SRB,Serbia,Upper middle income,2018,19.9497037988206,4.997869825765454,0.23418624142911515,60.8433609008789,above_threshold
SRB,Serbia,Upper middle income,2019,22.2768602015312,4.659751562024656,-0.3381182637407978,61.0492248535156,above_threshold
SVK,Slovak Republic,High income,1991,28.4297455515617,4.206885848574598,0.7802550901222971,56.8271887773122,above_threshold
SVK,Slovak Republic,High income,1992,33.1565657189997,4.474432708543162,0.2675468599685642,56.807175465707,above_threshold
SVK,Slovak Republic,High income,1993,31.7773948451887,4.312604485781933,-0.16182822276122888,56.7645334025874,above_threshold
SVK,Slovak Republic,High income,1994,28.1790818089842,4.563018271997549,0.25041378621561616,56.7028303199392,above_threshold
SVK,Slovak Republic,High income,1995,26.5113642258876,5.0231537717857115,0.46013549978816215,56.6251654840935,above_threshold
SVK,Slovak Republic,High income,1996,33.5259973488921,4.5698581035648,-0.4532956682209113,56.5346381613813,above_threshold
SVK,Slovak Republic,High income,1997,35.7095364907817,3.917303168595616,-0.6525549349691842,56.4343476181338,above_threshold
SVK,Slovak Republic,High income,1998,37.4903361475626,3.7343046070021666,-0.18299856159344952,56.3273931206821,above_threshold
SVK,Slovak Republic,High income,1999,31.4454436087114,3.588686127739108,-0.14561847926305882,56.2168739353574,above_threshold
SVK,Slovak Republic,High income,2000,26.9076819797917,3.2714559809753405,-0.31723014676376726,56.1058893284907,above_threshold
SVK,Slovak Republic,High income,2001,29.7492996540798,3.201995445172675,-0.06946053580266565,55.9968426739371,above_threshold
SVK,Slovak Republic,High income,2002,28.4571029898706,3.35363017698926,0.15163473181658516,55.8776140379959,above_threshold
SVK,Slovak Republic,High income,2003,25.3106835058969,3.9734479441816353,0.6198177671923752,55.7386007222942,above_threshold
SVK,Slovak Republic,High income,2004,24.721622234297,4.304263108509995,0.3308151643283601,55.5843833415875,above_threshold
SVK,Slovak Republic,High income,2005,27.0979138790485,4.101120073686545,-0.20314303482345064,55.4189847597721,above_threshold
SVK,Slovak Republic,High income,2006,26.3756839954384,3.966251798939792,-0.1348682747467529,55.2464278407442,above_threshold
SVK,Slovak Republic,High income,2007,26.2297796014925,4.045375508017925,0.07912370907813271,55.0707354484001,above_threshold
SVK,Slovak Republic,High income,2008,25.6301340300419,4.117501722911428,0.07212621489350379,54.895930446636,above_threshold
SVK,Slovak Republic,High income,2009,21.699930377173,3.672844495764355,-0.44465722714707345,54.7260356993483,above_threshold
SVK,Slovak Republic,High income,2010,21.8497529970948,3.364053376209992,-0.3087911195543631,54.5650740704331,above_threshold
SVK,Slovak Republic,High income,2011,23.9414977059811,3.4238829209793136,0.059829544769321785,54.4167387988534,above_threshold
SVK,Slovak Republic,High income,2012,21.0504458662276,3.104408778972469,-0.31947414200684454,54.2764528316182,above_threshold
SVK,Slovak Republic,High income,2013,21.1910610755073,3.125662122658813,0.021253343686344017,54.1384024098892,above_threshold
SVK,Slovak Republic,High income,2014,21.1761310723424,3.0331269936700163,-0.09253512898879679,54.0029125499893,above_threshold
SVK,Slovak Republic,High income,2015,24.3202564656274,2.494590831827154,-0.5385361618428623,53.8700628001622,above_threshold
SVK,Slovak Republic,High income,2016,21.6601191942233,2.4491567231887585,-0.045434108638395365,53.7399327086517,above_threshold
SVK,Slovak Republic,High income,2017,21.2735243502353,2.497872009731917,0.0487152865431586,53.6126018237016,above_threshold
SVK,Slovak Republic,High income,2018,21.3447569716069,2.6180589316714165,0.12018692193949931,53.4881496935559,above_threshold
SVK,Slovak Republic,High income,2019,21.6812781607176,2.5063508422101504,-0.11170808946126609,53.3666558664583,above_threshold
SVN,Slovenia,High income,1991,20.9510875385256,1.984975961635157,-0.4489194265763963,50.527096993728,above_threshold
SVN,Slovenia,High income,1992,18.9336350766005,2.101832095012375,0.11685613337721779,50.6631317138672,above_threshold
SVN,Slovenia,High income,1993,19.1414358222637,2.103584686475252,0.0017525914628770956,50.3572006225586,above_threshold
SVN,Slovenia,High income,1994,20.4433319586784,2.301189195910704,0.19760450943545216,50.1755294799805,above_threshold
SVN,Slovenia,High income,1995,23.1095139277958,2.8786754257648703,0.5774862298541663,50.2029106884133,above_threshold
SVN,Slovenia,High income,1996,23.9079940537581,2.809341327235199,-0.06933409852967154,50.2747487580715,above_threshold
SVN,Slovenia,High income,1997,25.2194333899588,2.5912464921603986,-0.2180948350748002,50.3755853554947,above_threshold
SVN,Slovenia,High income,1998,26.2372567579746,2.681281299292823,0.09003480713242462,50.4899621472228,above_threshold
SVN,Slovenia,High income,1999,27.8104980024414,2.6208982223790165,-0.06038307691380673,50.6024207997953,above_threshold
SVN,Slovenia,High income,2000,27.5926973849984,2.2830975153176194,-0.3378007070613971,50.6975029797519,above_threshold
SVN,Slovenia,High income,2001,26.6156129719771,2.300452295260651,0.017354779943031584,50.7597503536323,above_threshold
SVN,Slovenia,High income,2002,24.8641515806336,2.513579457103058,0.2131271618424071,50.7744556266555,above_threshold
SVN,Slovenia,High income,2003,25.2648362086817,3.0508070056301375,0.5372275485270794,50.7553842628349,above_threshold
SVN,Slovenia,High income,2004,26.2122139693469,3.324433819555277,0.27362681392513943,50.7124410611224,above_threshold
SVN,Slovenia,High income,2005,26.7841476169297,3.2906586772178525,-0.0337751423374244,50.648781400021,above_threshold
SVN,Slovenia,High income,2006,27.9014994356825,3.3040358180829683,0.013377140865115766,50.5672552816963,above_threshold
SVN,Slovenia,High income,2007,28.7632142843547,3.614154236835755,0.3101184187527868,50.4707127083144,above_threshold
SVN,Slovenia,High income,2008,29.5862302565727,3.854875016705401,0.2407207798696458,50.3620036820409,above_threshold
SVN,Slovenia,High income,2009,24.4165581529781,3.639526424828674,-0.21534859187672684,50.2439782050416,above_threshold
SVN,Slovenia,High income,2010,21.2216002661579,3.367314553491235,-0.27221187133743907,50.1194862794826,above_threshold
SVN,Slovenia,High income,2011,20.08483828855,3.4993735363336573,0.13205898284242235,49.9463818748723,above_threshold
SVN,Slovenia,High income,2012,19.1676737562844,3.1960525143545686,-0.3033210219790887,49.7619476318359,above_threshold
SVN,Slovenia,High income,2013,19.8337339250587,3.280367117093297,0.08431460273872826,50.0466580754027,above_threshold
SVN,Slovenia,High income,2014,19.4365582725521,3.2429457587261337,-0.037421358367163204,50.983470916748,above_threshold
SVN,Slovenia,High income,2015,18.9176485172673,2.710956847262932,-0.5319889114632015,53.6612160294144,above_threshold
SVN,Slovenia,High income,2016,17.7799826082197,2.706935171950944,-0.004021675311988382,53.647274017334,above_threshold
SVN,Slovenia,High income,2017,18.4937257477793,2.771200788647093,0.06426561669614905,55.2451133728027,above_threshold
SVN,Slovenia,High income,2018,19.5302803292433,2.917052287920247,0.14585149927315433,55.1913430955675,above_threshold
SVN,Slovenia,High income,2019,19.7583962473649,2.795794460889092,-0.12125782703115506,55.4523277282715,above_threshold
SWE,Sweden,High income,1961,29.1568704432468,2.2377727178366316,-0.11595127982680875,73.3512656787098,above_threshold
SWE,Sweden,High income,1962,29.8144199754349,2.1524869347331603,-0.08528578310347124,74.2884260082654,above_threshold
SWE,Sweden,High income,1963,30.4153606145413,2.0505021338266167,-0.1019848009065436,75.2509219454679,above_threshold
SWE,Sweden,High income,1964,30.8269674478536,2.001323868987687,-0.04917826483892984,76.2063302365149,above_threshold
SWE,Sweden,High income,1965,30.9663311144777,1.9909057989550452,-0.010418070032641724,77.1144815966842,above_threshold
SWE,Sweden,High income,1966,31.0962816589778,1.985246003424864,-0.005659795530181144,78.0065281470108,above_threshold
SWE,Sweden,High income,1967,31.1359364976948,1.9526351543588023,-0.03261084906606171,78.9370890987311,above_threshold
SWE,Sweden,High income,1968,29.9600889338516,1.887990683936317,-0.06464447042248533,79.8433134789156,above_threshold
SWE,Sweden,High income,1969,29.0984977241263,1.858897247732401,-0.029093436203915912,80.6431673329191,above_threshold
SWE,Sweden,High income,1970,28.2146711107389,1.8782121257749749,0.019314878042573813,81.2420904958891,above_threshold
SWE,Sweden,High income,1971,27.5104389348982,1.946796356340889,0.06858423056591412,81.6540963032829,above_threshold
SWE,Sweden,High income,1972,27.827299448274,2.125946953932083,0.179150597591194,81.9892543928674,above_threshold
SWE,Sweden,High income,1973,27.4381663101854,2.3237546822722845,0.19780772834020155,82.2714823512026,above_threshold
SWE,Sweden,High income,1974,26.9382685440291,2.3344028099776466,0.010648127705362054,82.4984771597006,above_threshold
SWE,Sweden,High income,1975,26.2426047837197,2.629258752731555,0.29485594275390836,82.6647545470579,above_threshold
SWE,Sweden,High income,1976,26.5716474374309,2.5871634855866423,-0.04209526714491263,82.7897023826296,above_threshold
SWE,Sweden,High income,1977,26.4850602219145,2.5708589599037905,-0.01630452568285179,82.8988670650371,above_threshold
SWE,Sweden,High income,1978,24.3956586211872,2.59518120956911,0.024322249665319262,82.9905429060001,above_threshold
SWE,Sweden,High income,1979,24.8874951469415,2.7170290413034195,0.12184783173430969,83.0565715889195,above_threshold
SWE,Sweden,High income,1980,25.3663210615972,2.814300623580015,0.09727158227659549,83.0882867174939,above_threshold
SWE,Sweden,High income,1981,23.8636562814812,2.40734808157955,-0.40695254200046493,83.0927983883441,above_threshold
SWE,Sweden,High income,1982,23.6941291297413,2.0153148136291,-0.3920332679504499,83.0944598230235,above_threshold
SWE,Sweden,High income,1983,24.0593714574305,1.7662382206986813,-0.24907659293041884,83.095487090311,above_threshold
SWE,Sweden,High income,1984,24.4560608394136,1.7193981134819685,-0.046840107216712834,83.0966927900602,above_threshold
SWE,Sweden,High income,1985,25.6545029545318,1.7155445166842604,-0.0038535967977080254,83.098679811213,above_threshold
SWE,Sweden,High income,1986,24.521033004772,2.1091639502074337,0.3936194335231733,83.111717825664,above_threshold
SWE,Sweden,High income,1987,25.5350569810624,2.337803939667609,0.22863998946017539,83.1592581308537,above_threshold
SWE,Sweden,High income,1988,26.6551239284633,2.407226529709108,0.06942259004149909,83.2321207888848,above_threshold
SWE,Sweden,High income,1989,29.1614340749926,2.3029376088474405,-0.10428892086166774,83.3183773224841,above_threshold
SWE,Sweden,High income,1990,28.8043025376476,2.527092479574463,0.22415487072702245,83.4041730411294,above_threshold
SWE,Sweden,High income,1991,25.8440675786697,2.4948639612694814,-0.032228518304981524,83.4950691325043,above_threshold
SWE,Sweden,High income,1992,22.7496676336947,2.4682128089964315,-0.026651152273049927,83.6078889853357,above_threshold
SWE,Sweden,High income,1993,19.2068385074479,1.8387513849830743,-0.6294614240133571,83.7269008050895,above_threshold
SWE,Sweden,High income,1994,19.2513835667518,1.8521806820340316,0.0134292970509573,83.8312298868944,above_threshold
SWE,Sweden,High income,1995,19.5446497049005,2.011361183741762,0.15918050170773057,83.9000015258789,above_threshold
SWE,Sweden,High income,1996,20.0250892066356,2.085318457885078,0.07395727414331565,83.9365712484942,above_threshold
SWE,Sweden,High income,1997,19.7081236429224,1.811845305661768,-0.2734731522233098,83.96246905017,above_threshold
SWE,Sweden,High income,1998,20.5620825743072,1.7137982559845082,-0.09804704967725986,83.9840819295031,above_threshold
SWE,Sweden,High income,1999,21.1538088212455,1.6285024672991124,-0.08529578868539578,84.00779688509,above_threshold
SWE,Sweden,High income,2000,21.7434172971739,1.4657934671307662,-0.16270900016834622,84.0400009155273,above_threshold
SWE,Sweden,High income,2001,22.1805552893982,1.317192989259601,-0.14860047787116515,84.0827152824223,above_threshold
SWE,Sweden,High income,2002,21.6669413046726,1.3948090115153284,0.07761602225572739,84.1342508376823,above_threshold
SWE,Sweden,High income,2003,21.0990556783309,1.660815651216695,0.2660066397013665,84.1954289653543,above_threshold
SWE,Sweden,High income,2004,21.3471687403972,1.768929410365087,0.10811375914839205,84.2670710494849,above_threshold
SWE,Sweden,High income,2005,21.5097260897802,1.6955197303233764,-0.07340968004171056,84.3499984741211,above_threshold
SWE,Sweden,High income,2006,22.5576014619411,1.6854615348330455,-0.010058195490330935,84.4553200620359,above_threshold
SWE,Sweden,High income,2007,23.5097905127659,1.809345011119973,0.12388347628692742,84.5906875454778,above_threshold
SWE,Sweden,High income,2008,23.9954149226696,1.8279660337138224,0.018621022593849457,84.7517366727063,above_threshold
SWE,Sweden,High income,2009,22.0664924860152,1.5629849345101037,-0.2649810992037187,84.9341031919813,above_threshold
SWE,Sweden,High income,2010,22.0467665339345,1.6210039458437016,0.05801901133359788,85.1334228515625,above_threshold
SWE,Sweden,High income,2011,22.4066937719191,1.7452834593289237,0.12427951348522215,85.3600748880524,above_threshold
SWE,Sweden,High income,2012,22.2577020508821,1.6305298577821703,-0.1147536015467534,85.6250668883122,above_threshold
SWE,Sweden,High income,2013,21.96568388342,1.652992557203689,0.022462699421518684,85.9249771259894,above_threshold
